1671607628487, 1305, 122, -8326, 1654
1671607628497, 1315, 122, -8326, 1654
1671607628507, 1325, 122, -8326, 1654
1671607628517, 1335, 122, -8326, 1654
1671607628527, 1345, 122, -8326, 1654
1671607628537, 1355, 122, -8326, 1654
1671607628547, 1365, 122, -8326, 1654
1671607628557, 1375, 122, -8326, 1654
1671607628567, 1385, 122, -8326, 1654
1671607628577, 1395, 122, -8326, 1654
1671607628587, 1405, 122, -8326, 1654
1671607628597, 1415, 122, -8326, 1654
1671607628607, 1425, 122, -8326, 1654
1671607628617, 1435, 122, -8326, 1654
1671607628627, 1445, 122, -8326, 1654
1671607628637, 1455, 122, -8326, 1654
1671607628647, 1465, 122, -8326, 1654
1671607628657, 1475, 122, -8326, 1654
1671607628667, 1485, 122, -8326, 1654
1671607628677, 1495, 122, -8326, 1654
1671607628687, 1505, 122, -8326, 1654
1671607628697, 1515, 122, -8326, 1654
1671607628707, 1525, 122, -8326, 1654
1671607628717, 1535, 122, -8326, 1654
1671607628727, 1545, 122, -8326, 1654
1671607628737, 1555, 122, -8326, 1654
1671607628747, 1565, 122, -8326, 1654
1671607628757, 1575, 122, -8326, 1654
1671607628767, 1585, 122, -8326, 1654
1671607628777, 1595, 122, -8326, 1654
1671607628787, 1605, 122, -8326, 1654
1671607628797, 1615, 122, -8326, 1654
1671607628807, 1625, 122, -8326, 1654
1671607628817, 1635, 122, -8326, 1654
1671607628827, 1645, 122, -8326, 1654
1671607628837, 1655, 122, -8326, 1654
1671607628847, 1665, 122, -8326, 1654
1671607628857, 1675, 122, -8326, 1654
1671607628867, 1685, 122, -8326, 1654
1671607628877, 1695, 122, -8326, 1654
1671607628887, 1705, 122, -8326, 1654
1671607628897, 1715, 122, -8326, 1654
1671607628907, 1725, 122, -8326, 1654
1671607628917, 1735, 122, -8326, 1654
1671607628927, 1745, 122, -8326, 1654
1671607628937, 1755, 122, -8326, 1654
1671607628947, 1765, 122, -8326, 1654
1671607628957, 1775, 122, -8326, 1654
1671607628967, 1785, 122, -8326, 1654
1671607628977, 1795, 122, -8326, 1654
1671607628987, 1805, 122, -8326, 1654
1671607628997, 1815, 122, -8326, 1654
1671607629007, 1825, 122, -8326, 1654
1671607629017, 1835, 122, -8326, 1654
1671607629027, 1845, 122, -8326, 1654
1671607629037, 1855, 122, -8326, 1654
1671607629047, 1865, 122, -8326, 1654
1671607629057, 1875, 122, -8326, 1654
1671607629067, 1885, 122, -8326, 1654
1671607629077, 1895, 122, -8326, 1654
1671607629087, 1905, 122, -8326, 1654
1671607629097, 1915, 122, -8326, 1654
1671607629107, 1925, 122, -8326, 1654
1671607629117, 1935, 122, -8326, 1654
1671607629127, 1945, 122, -8326, 1654
1671607629137, 1955, 122, -8326, 1654
1671607629147, 1965, 122, -8326, 1654
1671607629157, 1975, 122, -8326, 1654
1671607629167, 1985, 122, -8326, 1654
1671607629177, 1995, 122, -8326, 1654
1671607629187, 2005, 122, -8326, 1654
1671607629197, 2015, 122, -8326, 1654
1671607629207, 2025, 122, -8326, 1654
1671607629217, 2035, 122, -8326, 1654
1671607629227, 2045, 122, -8326, 1654
1671607629237, 2055, 122, -8326, 1654
1671607629247, 2065, 122, -8326, 1654
1671607629257, 2075, 122, -8326, 1654
1671607629267, 2085, 122, -8326, 1654
1671607629277, 2095, 122, -8326, 1654
1671607629287, 2105, 122, -8326, 1654
1671607629297, 2115, 122, -8326, 1654
1671607629307, 2125, 122, -8326, 1654
1671607629317, 2135, 122, -8326, 1654
1671607629327, 2145, 122, -8326, 1654
1671607629337, 2155, 122, -8326, 1654
1671607629347, 2165, 122, -8326, 1654
1671607629357, 2175, 122, -8326, 1654
1671607629367, 2185, 122, -8326, 1654
1671607629377, 2195, 122, -8326, 1654
1671607629387, 2205, 122, -8326, 1654
1671607629397, 2215, 122, -8326, 1654
1671607629407, 2225, 122, -8326, 1654
1671607629417, 2235, 122, -8326, 1654
1671607629427, 2245, 122, -8326, 1654
1671607629437, 2255, 122, -8326, 1654
1671607629447, 2265, 122, -8326, 1654
1671607629457, 2275, 122, -8326, 1654
1671607629467, 2285, 122, -8326, 1654
1671607629477, 2295, 122, -8326, 1654
1671607629487, 2305, 122, -8326, 1654
1671607629497, 2315, 122, -8326, 1654
1671607629507, 2325, 122, -8326, 1654
1671607629517, 2335, 122, -8326, 1654
1671607629527, 2345, 122, -8326, 1654
1671607629537, 2355, 122, -8326, 1654
1671607629547, 2365, 122, -8326, 1654
1671607629557, 2375, 122, -8326, 1654
1671607629567, 2385, 122, -8326, 1654
1671607629577, 2395, 122, -8326, 1654
1671607629587, 2405, 122, -8326, 1654
1671607629597, 2415, 122, -8326, 1654
1671607629607, 2425, 122, -8326, 1654
1671607629617, 2435, 122, -8326, 1654
1671607629627, 2445, 122, -8326, 1654
1671607629637, 2455, 122, -8326, 1654
1671607629647, 2465, 122, -8326, 1654
1671607629657, 2475, 122, -8326, 1654
1671607629667, 2485, 122, -8326, 1654
1671607629677, 2495, 122, -8326, 1654
1671607629687, 2505, 122, -8326, 1654
1671607629697, 2515, 122, -8326, 1654
1671607629707, 2525, 122, -8326, 1654
1671607629717, 2535, 122, -8326, 1654
1671607629727, 2545, 122, -8326, 1654
1671607629737, 2555, 122, -8326, 1654
1671607629747, 2565, 122, -8326, 1654
1671607629757, 2575, 122, -8326, 1654
1671607629767, 2585, 122, -8326, 1654
1671607629777, 2595, 122, -8326, 1654
1671607629787, 2605, 122, -8326, 1654
1671607629797, 2615, 122, -8326, 1654
1671607629807, 2625, 122, -8326, 1654
1671607629817, 2635, 122, -8326, 1654
1671607629827, 2645, 122, -8326, 1654
1671607629837, 2655, 122, -8326, 1654
1671607629847, 2665, 122, -8326, 1654
1671607629857, 2675, 122, -8326, 1654
1671607629867, 2685, 122, -8326, 1654
1671607629877, 2695, 122, -8326, 1654
1671607629887, 2705, 122, -8326, 1654
1671607629897, 2715, 122, -8326, 1654
1671607629907, 2725, 122, -8326, 1654
1671607629917, 2735, 122, -8326, 1654
1671607629927, 2745, 122, -8326, 1654
1671607629937, 2755, 122, -8326, 1654
1671607629947, 2765, 122, -8326, 1654
1671607629957, 2775, 122, -8326, 1654
1671607629967, 2785, 122, -8326, 1654
1671607629977, 2795, 122, -8326, 1654
1671607629987, 2805, 122, -8326, 1654
1671607629997, 2815, 122, -8326, 1654
1671607630007, 2825, 122, -8326, 1654
1671607630017, 2835, 122, -8326, 1654
1671607630027, 2845, 122, -8326, 1654
1671607630037, 2855, 122, -8326, 1654
1671607630047, 2865, 122, -8326, 1654
1671607630057, 2875, 122, -8326, 1654
1671607630067, 2885, 122, -8326, 1654
1671607630077, 2895, 122, -8326, 1654
1671607630087, 2905, 122, -8326, 1654
1671607630097, 2915, 122, -8326, 1654
1671607630107, 2925, 122, -8326, 1654
1671607630117, 2935, 122, -8326, 1654
1671607630127, 2945, 122, -8326, 1654
1671607630137, 2955, 122, -8326, 1654
1671607630147, 2965, 122, -8326, 1654
1671607630157, 2975, 122, -8326, 1654
1671607631168, 3987, 0, 0, 0
1671607632179, 4997, 122, -8326, 1654
1671607632189, 5007, 122, -8326, 1654
1671607632199, 5017, 122, -8326, 1654
1671607632209, 5027, 122, -8326, 1654
1671607632221, 5040, 0, 0, 0
1671607632234, 5053, 0, 0, 0
1671607632247, 5066, 0, 0, 0
1671607632260, 5079, 0, 0, 0
1671607632273, 5092, 0, 0, 0
1671607632286, 5105, 0, 0, 0
1671607632299, 5118, 0, 0, 0
1671607632312, 5131, 0, 0, 0
1671607632325, 5144, 0, 0, 0
1671607632338, 5157, 0, 0, 0
1671607632351, 5170, 0, 0, 0
1671607632364, 5183, 0, 0, 0
1671607632377, 5196, 0, 0, 0
1671607632390, 5209, 0, 0, 0
1671607632403, 5222, 0, 0, 0
1671607632416, 5235, 0, 0, 0
1671607632429, 5248, 0, 0, 0
1671607632442, 5261, 0, 0, 0
1671607632455, 5274, 0, 0, 0
1671607632468, 5287, 0, 0, 0
1671607632481, 5300, 0, 0, 0
1671607632494, 5313, 0, 0, 0
1671607632507, 5326, 0, 0, 0
1671607632520, 5339, 0, 0, 0
1671607632533, 5352, 0, 0, 0
1671607632546, 5365, 0, 0, 0
1671607632559, 5378, 0, 0, 0
1671607632572, 5391, 0, 0, 0
1671607632585, 5404, 0, 0, 0
1671607632598, 5417, 0, 0, 0
1671607632611, 5430, 0, 0, 0
1671607632624, 5443, 0, 0, 0
1671607632637, 5456, 0, 0, 0
1671607632650, 5469, 0, 0, 0
1671607632663, 5482, 0, 0, 0
1671607632676, 5495, 0, 0, 0
1671607632689, 5508, 0, 0, 0
1671607632702, 5521, 0, 0, 0
1671607632715, 5534, 0, 0, 0
1671607632728, 5547, 0, 0, 0
1671607632741, 5560, 0, 0, 0
1671607632754, 5573, 0, 0, 0
1671607632767, 5586, 0, 0, 0
1671607632780, 5599, 0, 0, 0
1671607632793, 5612, 0, 0, 0
1671607632806, 5625, 0, 0, 0
1671607632819, 5638, 0, 0, 0
1671607632832, 5651, 0, 0, 0
1671607632845, 5664, 0, 0, 0
1671607632858, 5677, 0, 0, 0
1671607632871, 5690, 0, 0, 0
1671607632884, 5703, 0, 0, 0
1671607632897, 5716, 0, 0, 0
1671607633910, 6729, 0, 0, 0
1671607634073, 0, 0, 0, 0
1671607634627, 445, 144, 47, 1000
1671607634640, 458, 133, 34, 985
1671607634653, 471, 146, 56, 972
1671607634666, 484, 148, 57, 948
1671607634679, 497, 146, 59, 943
1671607634692, 510, 148, 67, 947
1671607634705, 523, 151, 59, 959
1671607634718, 536, 146, 57, 960
1671607634731, 549, 149, 51, 967
1671607634744, 562, 153, 69, 963
1671607634757, 575, 154, 79, 954
1671607634770, 588, 148, 70, 963
1671607634783, 601, 166, 70, 939
1671607634796, 614, 153, 57, 958
1671607634809, 627, 167, 34, 944
1671607634822, 640, 157, 30, 972
1671607634835, 653, 156, 42, 980
1671607634848, 666, 147, 59, 997
1671607634861, 679, 144, 59, 996
1671607634874, 692, 140, 48, 995
1671607634887, 705, 140, 31, 975
1671607634900, 718, 135, 32, 969
1671607634913, 731, 135, 44, 958
1671607634926, 744, 132, 58, 954
1671607634939, 757, 127, 62, 946
1671607634952, 770, 130, 78, 950
1671607634965, 783, 122, 90, 968
1671607634978, 796, 119, 82, 975
1671607634991, 809, 109, 81, 984
1671607635004, 822, 110, 84, 982
1671607635017, 835, 107, 95, 979
1671607635030, 848, 117, 81, 970
1671607635043, 861, 116, 84, 951
1671607635056, 874, 102, 76, 954
1671607635069, 887, 93, 96, 961
1671607635082, 900, 95, 120, 970
1671607635095, 913, 89, 109, 990
1671607635108, 926, 88, 107, 995
1671607635121, 939, 95, 99, 979
1671607635134, 952, 109, 79, 946
1671607635147, 965, 110, 65, 946
1671607635160, 978, 112, 66, 963
1671607635173, 991, 103, 74, 985
1671607635186, 1004, 101, 89, 992
1671607635199, 1017, 99, 98, 990
1671607635212, 1030, 108, 115, 969
1671607635225, 1043, 124, 99, 922
1671607635238, 1056, 126, 94, 888
1671607635251, 1069, 140, 103, 879
1671607635264, 1082, 132, 111, 885
1671607635277, 1095, 110, 132, 992
1671607635290, 1108, 154, 124, 925
1671607635303, 1121, 117, 124, 983
1671607635316, 1134, 122, 130, 975
1671607635329, 1147, 126, 120, 941
1671607635342, 1160, 121, 107, 950
1671607635355, 1173, 122, 90, 956
1671607635368, 1186, 124, 73, 955
1671607635381, 1199, 116, 68, 980
1671607635394, 1212, 120, 65, 977
1671607635407, 1225, 108, 73, 982
1671607635420, 1238, 111, 90, 954
1671607635433, 1251, 100, 106, 959
1671607635446, 1264, 100, 114, 951
1671607635459, 1277, 97, 112, 950
1671607635472, 1290, 102, 112, 938
1671607635485, 1303, 95, 89, 946
1671607635498, 1316, 100, 99, 956
1671607635511, 1329, 110, 109, 963
1671607635524, 1342, 115, 95, 968
1671607635537, 1355, 117, 75, 954
1671607635550, 1368, 120, 84, 958
1671607635563, 1381, 118, 94, 961
1671607635576, 1394, 109, 109, 982
1671607635589, 1407, 107, 107, 971
1671607635602, 1420, 109, 107, 958
1671607635615, 1433, 119, 101, 945
1671607635628, 1446, 122, 106, 952
1671607635641, 1459, 117, 99, 950
1671607635654, 1472, 122, 104, 954
1671607635667, 1485, 124, 101, 961
1671607635680, 1498, 115, 94, 987
1671607635693, 1511, 121, 92, 974
1671607635706, 1524, 116, 98, 982
1671607635719, 1537, 115, 98, 972
1671607635732, 1550, 107, 106, 966
1671607635745, 1563, 109, 107, 959
1671607635758, 1576, 120, 110, 948
1671607635771, 1589, 115, 112, 950
1671607635784, 1602, 109, 114, 964
1671607635797, 1615, 103, 113, 983
1671607635810, 1628, 114, 109, 972
1671607635823, 1641, 115, 101, 962
1671607635836, 1654, 121, 92, 930
1671607635849, 1667, 121, 99, 937
1671607635862, 1680, 118, 111, 944
1671607635874, 1692, 122, -8326, 1654
1671607635886, 1704, 109, 127, 972
1671607635899, 1717, 111, 118, 963
1671607635912, 1730, 118, 99, 953
1671607635925, 1743, 123, 88, 949
1671607635938, 1756, 113, 94, 963
1671607635951, 1769, 116, 105, 974
1671607635964, 1782, 119, 112, 967
1671607635977, 1795, 118, 117, 950
1671607635990, 1808, 115, 117, 950
1671607636003, 1821, 111, 119, 950
1671607636016, 1834, 116, 123, 956
1671607636029, 1847, 110, 115, 945
1671607636042, 1860, 116, 104, 950
1671607636055, 1873, 115, 98, 956
1671607636068, 1886, 108, 97, 955
1671607636081, 1899, 116, 106, 946
1671607636094, 1912, 125, 131, 959
1671607636107, 1925, 116, 138, 1016
1671607636120, 1938, 107, 131, 981
1671607636133, 1951, 118, 116, 971
1671607636146, 1964, 99, 135, 985
1671607636159, 1977, 91, 125, 974
1671607636172, 1990, 119, 159, 933
1671607636185, 2003, 133, 170, 959
1671607636198, 2016, 156, 154, 948
1671607636211, 2029, 161, 136, 963
1671607636224, 2042, 136, 89, 941
1671607636237, 2055, 175, 88, 943
1671607636250, 2068, 192, 113, 932
1671607636263, 2081, 188, 102, 902
1671607636276, 2094, 194, 129, 924
1671607636289, 2107, 199, 135, 915
1671607636302, 2120, 193, 113, 955
1671607636315, 2133, 192, 92, 968
1671607636328, 2146, 169, 66, 1001
1671607636341, 2159, 206, 97, 991
1671607636354, 2172, 205, 86, 946
1671607636367, 2185, 220, 136, 938
1671607636380, 2198, 224, 89, 890
1671607636393, 2211, 237, 102, 871
1671607636406, 2224, 230, 123, 915
1671607636419, 2237, 209, 121, 949
1671607636433, 2250, 215, 117, 964
1671607636445, 2263, 209, 91, 1013
1671607636458, 2276, 247, 144, 1077
1671607636471, 2289, 232, 93, 1037
1671607636484, 2302, 220, 53, 973
1671607636497, 2315, 243, 58, 896
1671607636510, 2328, 238, 111, 911
1671607636523, 2341, 270, 143, 902
1671607636536, 2354, 257, 126, 894
1671607636549, 2367, 252, 107, 933
1671607636562, 2380, 266, 52, 905
1671607636575, 2393, 265, 76, 930
1671607636588, 2406, 256, 88, 933
1671607636601, 2419, 253, 93, 908
1671607636614, 2432, 271, 88, 868
1671607636627, 2445, 271, 95, 879
1671607636640, 2458, 274, 92, 914
1671607636653, 2471, 281, 88, 933
1671607636666, 2484, 295, 79, 925
1671607636679, 2497, 288, 82, 936
1671607636692, 2510, 302, 57, 893
1671607636705, 2523, 287, 67, 924
1671607636718, 2536, 306, 47, 904
1671607636731, 2549, 317, 83, 868
1671607636744, 2562, 309, 77, 876
1671607636757, 2575, 311, 80, 883
1671607636770, 2588, 294, 109, 943
1671607636783, 2601, 300, 89, 976
1671607636796, 2614, 247, 50, 1018
1671607636809, 2627, 303, 92, 1003
1671607636822, 2640, 312, 36, 913
1671607636835, 2653, 331, 120, 862
1671607636848, 2666, 331, 125, 832
1671607636861, 2679, 309, 82, 829
1671607636874, 2692, 288, 42, 877
1671607636887, 2705, 257, 80, 970
1671607636900, 2718, 288, 76, 931
1671607636913, 2731, 299, 94, 970
1671607636926, 2744, 278, 102, 1046
1671607636939, 2757, 255, 60, 956
1671607636952, 2770, 264, 37, 757
1671607636965, 2783, 286, 83, 675
1671607636978, 2796, 271, 133, 767
1671607636991, 2809, 264, 143, 892
1671607637004, 2822, 262, 111, 923
1671607637017, 2835, 263, 107, 931
1671607637030, 2848, 249, 142, 998
1671607637043, 2861, 249, 109, 1036
1671607637056, 2874, 213, 57, 1074
1671607637069, 2887, 192, 92, 1112
1671607637082, 2900, 230, 134, 1012
1671607637095, 2913, 273, 139, 918
1671607637108, 2926, 241, 95, 899
1671607637121, 2939, 204, 78, 937
1671607637134, 2952, 168, 141, 1013
1671607637147, 2965, 199, 212, 997
1671607637160, 2978, 177, 212, 1033
1671607637173, 2991, 200, 162, 963
1671607637186, 3004, 162, 174, 969
1671607637199, 3017, 126, 195, 1009
1671607637212, 3030, 96, 264, 1051
1671607637225, 3043, 106, 342, 1018
1671607637238, 3056, 110, 370, 951
1671607637251, 3069, 113, 334, 871
1671607637264, 3082, 124, 326, 826
1671607637277, 3095, 104, 330, 878
1671607637290, 3108, 108, 335, 884
1671607637303, 3121, 72, 378, 893
1671607637316, 3134, 89, 429, 873
1671607637329, 3147, 83, 400, 833
1671607637342, 3160, 80, 411, 805
1671607637355, 3173, 89, 415, 830
1671607637368, 3186, 58, 482, 915
1671607637381, 3199, 40, 512, 950
1671607637394, 3212, 58, 513, 909
1671607637407, 3225, 105, 520, 865
1671607637420, 3238, 112, 425, 814
1671607637433, 3251, 88, 429, 874
1671607637446, 3264, 70, 495, 935
1671607637459, 3277, 69, 533, 881
1671607637472, 3290, 96, 586, 804
1671607637485, 3303, 104, 617, 772
1671607637498, 3316, 119, 545, 711
1671607637511, 3329, 128, 476, 657
1671607637524, 3342, 101, 495, 679
1671607637537, 3355, 97, 557, 699
1671607637550, 3368, 68, 613, 722
1671607637563, 3381, 68, 637, 700
1671607637576, 3394, 54, 621, 702
1671607637589, 3407, 58, 620, 701
1671607637602, 3420, 54, 598, 705
1671607637615, 3433, 30, 611, 745
1671607637628, 3446, 50, 632, 725
1671607637641, 3459, 68, 618, 718
1671607637654, 3472, 60, 606, 754
1671607637667, 3485, 47, 595, 773
1671607637680, 3498, 62, 606, 762
1671607637693, 3511, 60, 599, 752
1671607637706, 3524, 64, 591, 753
1671607637719, 3537, 76, 589, 736
1671607637732, 3550, 77, 602, 753
1671607637745, 3563, 68, 614, 782
1671607637758, 3576, 75, 616, 757
1671607637771, 3589, 72, 599, 744
1671607637784, 3602, 65, 627, 777
1671607637797, 3615, 59, 633, 777
1671607637810, 3628, 64, 620, 748
1671607637823, 3641, 72, 608, 732
1671607637836, 3654, 73, 607, 721
1671607637849, 3667, 68, 610, 702
1671607637862, 3680, 62, 629, 693
1671607637875, 3693, 64, 639, 694
1671607637888, 3706, 56, 647, 705
1671607637901, 3719, 62, 664, 721
1671607637914, 3732, 60, 667, 745
1671607637927, 3745, 56, 670, 751
1671607637940, 3758, 58, 662, 753
1671607637953, 3771, 62, 654, 728
1671607637966, 3784, 70, 639, 706
1671607637979, 3797, 75, 645, 686
1671607637992, 3810, 69, 643, 700
1671607638005, 3823, 87, 645, 684
1671607638018, 3836, 95, 632, 685
1671607638031, 3849, 99, 616, 687
1671607638044, 3862, 97, 635, 705
1671607638057, 3875, 90, 667, 732
1671607638070, 3888, 89, 676, 724
1671607638083, 3901, 87, 681, 733
1671607638096, 3914, 88, 670, 699
1671607638109, 3927, 70, 672, 676
1671607638122, 3940, 77, 692, 646
1671607638135, 3953, 105, 703, 631
1671607638148, 3966, 95, 679, 683
1671607638161, 3979, 85, 662, 713
1671607638174, 3992, 92, 654, 639
1671607638187, 4005, 93, 667, 682
1671607638200, 4018, 82, 686, 684
1671607638213, 4031, 89, 714, 673
1671607638226, 4044, 75, 708, 663
1671607638239, 4057, 87, 700, 662
1671607638252, 4070, 79, 686, 672
1671607638265, 4083, 71, 695, 672
1671607638278, 4096, 80, 709, 648
1671607638291, 4109, 60, 705, 647
1671607638304, 4122, 78, 719, 655
1671607638317, 4135, 78, 694, 667
1671607638330, 4148, 68, 663, 682
1671607638343, 4161, 82, 683, 660
1671607638356, 4174, 79, 694, 640
1671607638369, 4187, 73, 704, 660
1671607638382, 4200, 81, 700, 668
1671607638395, 4213, 73, 701, 680
1671607638408, 4226, 79, 685, 666
1671607638421, 4239, 80, 684, 661
1671607638434, 4252, 79, 691, 663
1671607638447, 4265, 79, 701, 686
1671607638460, 4278, 73, 705, 700
1671607638473, 4291, 81, 697, 689
1671607638486, 4304, 80, 688, 679
1671607638499, 4317, 85, 685, 658
1671607638512, 4330, 78, 702, 654
1671607638525, 4343, 79, 713, 641
1671607638538, 4356, 78, 706, 656
1671607638551, 4369, 86, 703, 680
1671607638564, 4382, 77, 693, 688
1671607638577, 4395, 89, 679, 674
1671607638590, 4408, 92, 679, 633
1671607638603, 4421, 92, 687, 619
1671607638616, 4434, 90, 710, 633
1671607638629, 4447, 50, 737, 694
1671607638642, 4460, 64, 766, 705
1671607638655, 4473, 86, 723, 703
1671607638668, 4486, 78, 685, 707
1671607638681, 4499, 87, 700, 673
1671607638694, 4512, 78, 715, 661
1671607638707, 4525, 58, 719, 673
1671607638720, 4538, 58, 733, 675
1671607638733, 4551, 79, 719, 639
1671607638746, 4564, 83, 710, 617
1671607638759, 4577, 65, 736, 657
1671607638772, 4590, 69, 739, 643
1671607638785, 4603, 87, 727, 621
1671607638798, 4616, 97, 709, 635
1671607638811, 4629, 83, 701, 673
1671607638824, 4642, 98, 712, 643
1671607638837, 4655, 107, 738, 630
1671607638850, 4668, 89, 746, 619
1671607638863, 4681, 69, 765, 648
1671607638876, 4694, 94, 767, 612
1671607638889, 4707, 99, 750, 612
1671607638902, 4720, 91, 756, 614
1671607638915, 4733, 90, 763, 588
1671607638928, 4746, 94, 756, 561
1671607638941, 4759, 94, 736, 569
1671607638954, 4772, 104, 746, 598
1671607638967, 4785, 102, 735, 610
1671607638980, 4798, 80, 730, 643
1671607638993, 4811, 98, 762, 607
1671607639006, 4824, 93, 789, 583
1671607639019, 4837, 97, 803, 566
1671607639032, 4850, 90, 786, 533
1671607639045, 4863, 90, 780, 523
1671607639058, 4876, 84, 758, 513
1671607639071, 4889, 103, 754, 514
1671607639084, 4902, 104, 749, 492
1671607639097, 4915, 110, 775, 510
1671607639110, 4928, 107, 789, 528
1671607639123, 4941, 101, 807, 534
1671607639136, 4954, 97, 804, 548
1671607639149, 4967, 84, 787, 571
1671607639162, 4980, 105, 760, 525
1671607639175, 4993, 100, 754, 541
1671607639188, 5006, 101, 750, 549
1671607639201, 5019, 97, 761, 551
1671607639214, 5032, 81, 799, 578
1671607639227, 5045, 70, 804, 590
1671607639240, 5058, 79, 814, 547
1671607639253, 5071, 71, 794, 534
1671607639266, 5084, 73, 787, 530
1671607639279, 5097, 70, 786, 534
1671607639292, 5110, 79, 787, 505
1671607639305, 5123, 68, 799, 546
1671607639318, 5136, 79, 792, 551
1671607639331, 5149, 82, 802, 565
1671607639344, 5162, 87, 808, 571
1671607639357, 5175, 80, 807, 589
1671607639370, 5188, 71, 805, 568
1671607639383, 5201, 82, 802, 516
1671607639396, 5214, 87, 790, 510
1671607639409, 5227, 80, 793, 524
1671607639422, 5240, 71, 795, 519
1671607639435, 5253, 73, 782, 502
1671607639448, 5266, 79, 797, 496
1671607639461, 5279, 68, 747, 513
1671607639474, 5292, -87, 694, 454
1671607639487, 5305, 101, 780, 384
1671607639500, 5318, 108, 806, 535
1671607639513, 5331, 89, 818, 610
1671607639526, 5344, 76, 833, 622
1671607639539, 5357, 49, 844, 620
1671607639552, 5370, 45, 868, 552
1671607639565, 5383, 35, 874, 535
1671607639578, 5396, 47, 843, 512
1671607639591, 5409, 64, 813, 488
1671607639604, 5422, 75, 780, 459
1671607639617, 5435, 95, 771, 465
1671607639630, 5448, 90, 754, 454
1671607639643, 5461, 72, 755, 475
1671607639656, 5474, 103, 792, 489
1671607639669, 5487, 92, 787, 501
1671607639682, 5500, 75, 789, 548
1671607639695, 5513, 17, 823, 535
1671607639708, 5526, 37, 826, 597
1671607639721, 5539, 68, 796, 610
1671607639734, 5552, 80, 792, 557
1671607639747, 5565, 88, 807, 512
1671607639760, 5578, 106, 787, 459
1671607639773, 5591, 89, 793, 419
1671607639786, 5604, 56, 796, 503
1671607639799, 5617, 136, 867, 509
1671607639812, 5630, 85, 855, 599
1671607639825, 5643, 68, 843, 636
1671607639838, 5656, 52, 821, 641
1671607639851, 5669, 68, 789, 608
1671607639864, 5682, 72, 808, 567
1671607639877, 5695, 76, 820, 526
1671607639890, 5708, 85, 820, 494
1671607639903, 5721, 77, 819, 436
1671607639916, 5734, 82, 819, 400
1671607639929, 5747, 67, 806, 449
1671607639942, 5760, 61, 801, 443
1671607639955, 5773, -43, 799, 520
1671607639968, 5786, 143, 898, 650
1671607639981, 5799, 30, 823, 711
1671607639994, 5812, 79, 820, 568
1671607640007, 5825, 89, 819, 493
1671607640020, 5838, 91, 810, 439
1671607640033, 5851, 82, 798, 490
1671607640046, 5864, 24, 803, 520
1671607640059, 5877, 68, 831, 565
1671607640072, 5890, 82, 815, 566
1671607640085, 5903, 90, 804, 542
1671607640098, 5916, 102, 798, 527
1671607640111, 5929, 103, 787, 512
1671607640124, 5942, 100, 800, 512
1671607640137, 5955, 80, 809, 535
1671607640150, 5968, 65, 834, 522
1671607640163, 5981, 34, 837, 570
1671607640176, 5994, 44, 823, 578
1671607640189, 6007, 57, 831, 592
1671607640202, 6020, 60, 819, 556
1671607640215, 6033, 66, 818, 465
1671607640228, 6046, 86, 814, 374
1671607640241, 6059, 79, 808, 444
1671607640254, 6072, -9, 780, 473
1671607640267, 6085, 79, 781, 481
1671607640280, 6098, 69, 821, 533
1671607640293, 6111, 49, 863, 666
1671607640306, 6124, 47, 825, 642
1671607640319, 6137, 111, 781, 658
1671607640332, 6150, 23, 749, 573
1671607640345, 6163, 52, 741, 407
1671607640358, 6176, 98, 744, 331
1671607640371, 6189, 34, 777, 515
1671607640384, 6202, 115, 797, 402
1671607640397, 6215, 70, 794, 575
1671607640410, 6228, 84, 796, 571
1671607640423, 6241, 68, 780, 567
1671607640436, 6254, 79, 783, 548
1671607640449, 6267, 95, 799, 456
1671607640462, 6280, 90, 822, 424
1671607640475, 6293, 73, 810, 465
1671607640488, 6306, 41, 780, 452
1671607640501, 6319, 29, 784, 606
1671607640514, 6332, 71, 860, 603
1671607640527, 6345, 51, 829, 738
1671607640540, 6358, 80, 798, 632
1671607640553, 6371, 73, 805, 571
1671607640566, 6384, 79, 813, 582
1671607640579, 6397, 76, 778, 499
1671607640592, 6410, 71, 780, 463
1671607640605, 6423, 64, 801, 480
1671607640618, 6436, 49, 835, 504
1671607640631, 6449, 39, 829, 636
1671607640644, 6462, 61, 785, 618
1671607640657, 6475, 75, 800, 545
1671607640670, 6488, 86, 788, 461
1671607640683, 6501, 89, 785, 452
1671607640696, 6514, 75, 777, 464
1671607640709, 6527, 56, 771, 495
1671607640722, 6540, 80, 858, 582
1671607640735, 6553, 54, 793, 693
1671607640748, 6566, 84, 777, 613
1671607640761, 6579, 90, 787, 557
1671607640774, 6592, 96, 780, 483
1671607640787, 6605, 89, 780, 482
1671607640800, 6618, 79, 785, 490
1671607640813, 6631, 59, 793, 508
1671607640826, 6644, 61, 829, 587
1671607640839, 6657, 45, 801, 642
1671607640852, 6670, 61, 811, 593
1671607640865, 6683, 58, 811, 558
1671607640878, 6696, 63, 804, 510
1671607640891, 6709, 74, 802, 472
1671607640904, 6722, 55, 815, 555
1671607640917, 6735, 52, 819, 543
1671607640930, 6748, 93, 824, 603
1671607640943, 6761, 51, 827, 601
1671607640956, 6774, -27, 730, 627
1671607640969, 6787, 83, 772, 551
1671607640982, 6800, 66, 782, 483
1671607640995, 6813, 127, 745, 371
1671607641008, 6826, 64, 747, 432
