1671603180825, 168247, 197, 752, 616
1671603180839, 168260, 190, 756, 595
1671603180851, 168273, 193, 747, 583
1671603180864, 168286, 201, 734, 584
1671603180877, 168299, 206, 721, 577
1671603180890, 168312, 210, 726, 585
1671603180903, 168325, 202, 744, 593
1671603180916, 168338, 197, 757, 582
1671603180930, 168351, 198, 754, 558
1671603180942, 168364, 199, 758, 531
1671603180955, 168377, 218, 766, 530
1671603180968, 168390, 216, 773, 533
1671603180981, 168403, 214, 761, 557
1671603180994, 168416, 213, 753, 614
1671603181007, 168429, 212, 728, 659
1671603181021, 168442, 206, 712, 692
1671603181033, 168455, 213, 722, 695
1671603181046, 168468, 207, 721, 658
1671603181059, 168481, 199, 724, 616
1671603181072, 168494, 192, 735, 578
1671603181085, 168507, 187, 735, 539
1671603181099, 168520, 189, 732, 515
1671603181112, 168533, 193, 729, 521
1671603181124, 168546, 194, 727, 545
1671603181137, 168559, 194, 723, 593
1671603181150, 168572, 186, 723, 622
1671603181163, 168585, 173, 730, 636
1671603181177, 168598, 173, 738, 602
1671603181189, 168611, 169, 746, 566
1671603181202, 168624, 166, 746, 541
1671603181215, 168637, 169, 749, 525
1671603181228, 168650, 170, 756, 536
1671603181241, 168663, 174, 756, 545
1671603181254, 168676, 184, 749, 555
1671603181268, 168689, 196, 747, 567
1671603181280, 168702, 193, 735, 583
1671603181293, 168715, 192, 745, 597
1671603181306, 168728, 203, 755, 602
1671603181319, 168741, 212, 752, 621
1671603181333, 168754, 206, 733, 633
1671603181346, 168767, 213, 717, 631
1671603181358, 168780, 212, 725, 629
1671603181371, 168793, 213, 730, 621
1671603181385, 168806, 205, 733, 610
1671603181398, 168819, 206, 741, 593
1671603181410, 168832, 205, 738, 580
1671603181423, 168845, 199, 736, 564
1671603181436, 168858, 196, 741, 577
1671603181449, 168871, 186, 743, 599
1671603181463, 168884, 182, 749, 599
1671603181476, 168897, 188, 752, 586
1671603181489, 168910, 189, 747, 581
1671603181502, 168923, 200, 730, 588
1671603181515, 168936, 207, 722, 612
1671603181528, 168949, 202, 727, 669
1671603181541, 168962, 184, 731, 690
1671603181553, 168975, 189, 751, 652
1671603181566, 168988, 200, 755, 565
1671603181579, 169001, 210, 758, 486
1671603181593, 169014, 223, 755, 455
1671603181606, 169027, 233, 746, 483
1671603181619, 169040, 227, 741, 571
1671603181632, 169053, 222, 734, 640
1671603181644, 169066, 204, 727, 696
1671603181658, 169079, 192, 728, 700
1671603181670, 169092, 184, 735, 655
1671603181684, 169105, 181, 756, 613
1671603181696, 169118, 177, 749, 570
1671603181710, 169131, 184, 746, 573
1671603181723, 169144, 188, 735, 613
1671603181736, 169157, 178, 722, 649
1671603181749, 169170, 178, 734, 670
1671603181762, 169183, 177, 735, 667
1671603181775, 169196, 171, 737, 640
1671603181788, 169209, 166, 740, 600
1671603181801, 169222, 166, 742, 563
1671603181814, 169235, 174, 747, 541
1671603181827, 169248, 194, 730, 542
1671603181840, 169261, 198, 722, 574
1671603181853, 169274, 202, 719, 608
1671603181866, 169287, 212, 730, 614
1671603181879, 169300, 219, 735, 596
1671603181892, 169313, 216, 749, 586
1671603181905, 169326, 206, 752, 565
1671603181918, 169339, 205, 754, 560
1671603181931, 169352, 207, 751, 567
1671603181944, 169365, 210, 748, 579
1671603181957, 169378, 209, 742, 606
1671603181970, 169391, 205, 737, 616
1671603181983, 169404, 204, 740, 619
1671603181996, 169417, 199, 741, 616
1671603182009, 169430, 203, 749, 603
1671603182022, 169443, 198, 741, 608
1671603182035, 169456, 188, 731, 615
1671603182048, 169469, 192, 733, 631
1671603182061, 169482, 189, 739, 641
1671603182074, 169495, 181, 731, 631
1671603182087, 169508, 180, 734, 601
1671603182100, 169521, 175, 725, 554
1671603182113, 169534, 177, 730, 522
1671603182126, 169547, 181, 735, 504
1671603182139, 169560, 176, 742, 520
1671603182152, 169573, 177, 749, 557
1671603182165, 169586, 193, 749, 572
1671603182178, 169599, 202, 743, 569
1671603182191, 169612, 203, 740, 574
1671603182204, 169625, 211, 719, 561
1671603182217, 169638, 210, 715, 579
1671603182230, 169651, 203, 730, 611
1671603182243, 169664, 203, 737, 635
1671603182256, 169677, 195, 739, 651
1671603182269, 169690, 195, 751, 629
1671603182282, 169703, 200, 743, 594
1671603182295, 169716, 193, 736, 566
1671603182308, 169729, 192, 741, 571
1671603182321, 169742, 193, 736, 582
1671603182334, 169755, 192, 746, 605
1671603182347, 169768, 188, 747, 631
1671603182360, 169781, 186, 746, 623
1671603182373, 169794, 190, 745, 607
1671603182386, 169807, 189, 744, 580
1671603182399, 169820, 200, 734, 585
1671603182412, 169833, 196, 735, 601
1671603182425, 169846, 206, 735, 618
1671603182438, 169859, 203, 733, 628
1671603182451, 169872, 206, 734, 610
1671603182464, 169885, 207, 735, 595
1671603182477, 169898, 206, 733, 568
1671603182490, 169911, 207, 730, 567
1671603182503, 169924, 203, 731, 570
1671603182516, 169937, 202, 737, 587
1671603182529, 169950, 197, 745, 609
1671603182542, 169963, 196, 745, 612
1671603182555, 169976, 189, 739, 600
1671603182568, 169989, 193, 749, 585
1671603182581, 170002, 188, 753, 581
1671603182594, 170015, 193, 758, 579
1671603182607, 170028, 192, 756, 579
1671603182620, 170041, 196, 749, 579
1671603182633, 170054, 199, 741, 577
1671603182646, 170067, 204, 741, 586
1671603182659, 170080, 206, 738, 600
1671603182672, 170093, 203, 727, 600
1671603182685, 170106, 203, 724, 585
1671603182698, 170119, 205, 721, 560
1671603182711, 170132, 200, 721, 554
1671603182724, 170145, 197, 732, 557
1671603182737, 170158, 197, 744, 578
1671603182750, 170171, 205, 746, 588
1671603182763, 170184, 207, 737, 608
1671603182776, 170197, 202, 727, 632
1671603182789, 170210, 200, 733, 626
1671603182802, 170223, 199, 741, 603
1671603182815, 170236, 201, 746, 568
1671603182828, 170249, 193, 752, 555
1671603182841, 170262, 196, 757, 561
1671603182854, 170275, 197, 756, 582
1671603182867, 170288, 195, 750, 602
1671603182880, 170301, 202, 746, 626
1671603182893, 170314, 207, 743, 631
1671603182906, 170327, 206, 739, 622
1671603182919, 170340, 203, 739, 606
1671603182932, 170353, 204, 741, 589
1671603182945, 170366, 197, 740, 579
1671603182958, 170379, 201, 739, 577
1671603182971, 170392, 206, 736, 588
1671603182984, 170405, 203, 737, 606
1671603182997, 170418, 199, 739, 601
1671603183010, 170431, 200, 735, 588
1671603183023, 170444, 203, 739, 578
1671603183036, 170457, 199, 740, 575
1671603183049, 170470, 198, 735, 575
1671603183062, 170483, 199, 735, 586
1671603183075, 170496, 198, 737, 597
1671603183088, 170509, 192, 735, 608
1671603183101, 170522, 192, 736, 588
1671603183114, 170535, 195, 739, 580
1671603183127, 170548, 192, 742, 575
1671603183140, 170561, 188, 746, 572
1671603183153, 170574, 187, 745, 580
1671603183166, 170587, 187, 749, 583
1671603183179, 170600, 192, 754, 589
1671603183192, 170613, 193, 752, 603
1671603183205, 170626, 198, 745, 602
1671603183218, 170639, 198, 739, 603
1671603183231, 170652, 200, 731, 598
1671603183244, 170665, 203, 735, 584
1671603183257, 170678, 199, 740, 586
1671603183270, 170691, 194, 745, 596
1671603183283, 170704, 196, 744, 596
1671603183296, 170717, 202, 746, 593
1671603183309, 170730, 197, 739, 604
1671603183322, 170743, 194, 735, 598
1671603183335, 170756, 193, 741, 604
1671603183348, 170769, 192, 742, 601
1671603183361, 170782, 196, 747, 579
1671603183374, 170795, 200, 738, 570
1671603183387, 170808, 194, 733, 575
1671603183400, 170821, 197, 736, 579
1671603183413, 170834, 199, 745, 593
1671603183426, 170847, 197, 738, 599
1671603183439, 170860, 200, 733, 602
1671603183452, 170873, 195, 739, 609
1671603183465, 170886, 195, 733, 601
1671603183478, 170899, 197, 743, 583
1671603183491, 170912, 194, 746, 585
1671603183504, 170925, 189, 747, 592
1671603183517, 170938, 193, 744, 605
1671603183530, 170951, 186, 744, 606
1671603183543, 170964, 193, 745, 603
1671603183556, 170977, 192, 746, 599
1671603183569, 170990, 195, 743, 592
1671603183582, 171003, 199, 739, 586
1671603183595, 171016, 200, 736, 594
1671603183608, 171029, 207, 741, 599
1671603183621, 171042, 221, 743, 599
1671603183634, 171055, 213, 727, 603
1671603183647, 171068, 203, 705, 636
1671603183660, 171081, 224, 735, 589
1671603183673, 171094, 214, 722, 590
1671603183686, 171107, 217, 738, 579
1671603183699, 171120, 201, 735, 577
1671603183712, 171133, 207, 739, 564
1671603183725, 171146, 204, 734, 559
1671603183738, 171159, 215, 741, 552
1671603183751, 171172, 211, 741, 568
1671603183764, 171185, 204, 739, 600
1671603183777, 171198, 203, 739, 631
1671603183790, 171211, 202, 727, 635
1671603183803, 171224, 197, 729, 635
1671603183816, 171237, 195, 732, 625
1671603183829, 171250, 193, 742, 613
1671603183842, 171263, 183, 738, 606
1671603183855, 171276, 180, 748, 602
1671603183868, 171289, 186, 754, 591
1671603183881, 171302, 182, 753, 579
1671603183894, 171315, 187, 750, 568
1671603183907, 171328, 187, 743, 575
1671603183920, 171341, 195, 741, 587
1671603183933, 171354, 202, 738, 599
1671603183946, 171367, 207, 735, 602
1671603183959, 171380, 215, 734, 607
1671603183972, 171393, 211, 717, 593
1671603183985, 171406, 211, 718, 578
1671603183998, 171419, 214, 735, 594
1671603184011, 171432, 203, 742, 602
1671603184024, 171445, 203, 735, 598
1671603184037, 171458, 202, 737, 593
1671603184050, 171471, 205, 733, 579
1671603184063, 171484, 188, 721, 613
1671603184076, 171497, 211, 754, 587
1671603184089, 171510, 194, 744, 585
1671603184102, 171523, 198, 746, 587
1671603184115, 171536, 196, 731, 592
1671603184128, 171549, 197, 747, 589
1671603184141, 171562, 196, 745, 577
1671603184154, 171575, 199, 747, 591
1671603184167, 171588, 196, 740, 602
1671603184180, 171601, 186, 734, 609
1671603184193, 171614, 196, 736, 601
1671603184206, 171627, 197, 736, 596
1671603184219, 171640, 198, 733, 581
1671603184232, 171653, 195, 727, 574
1671603184245, 171666, 196, 738, 575
1671603184257, 171679, 199, 746, 580
1671603184270, 171692, 198, 739, 587
1671603184283, 171705, 196, 741, 595
1671603184296, 171718, 206, 742, 590
1671603184309, 171731, 209, 736, 599
1671603184322, 171744, 203, 731, 590
1671603184335, 171757, 203, 735, 592
1671603184348, 171770, 198, 734, 587
1671603184361, 171783, 197, 736, 585
1671603184374, 171796, 193, 748, 595
1671603184387, 171809, 195, 748, 580
1671603184400, 171822, 196, 744, 569
1671603184413, 171835, 198, 738, 565
1671603184426, 171848, 203, 735, 577
1671603184439, 171861, 195, 739, 599
1671603184452, 171874, 206, 738, 615
1671603184465, 171887, 204, 737, 615
1671603184478, 171900, 201, 728, 599
1671603184491, 171913, 204, 733, 588
1671603184504, 171926, 195, 740, 592
1671603184517, 171939, 192, 739, 594
1671603184530, 171952, 194, 740, 600
1671603184543, 171965, 194, 725, 625
1671603184556, 171978, 209, 751, 595
1671603184569, 171991, 206, 750, 564
1671603184582, 172004, 193, 739, 568
1671603184595, 172017, 175, 719, 581
1671603184608, 172030, 209, 740, 587
1671603184621, 172043, 204, 738, 583
1671603184634, 172056, 206, 745, 602
1671603184647, 172069, 205, 741, 602
1671603184660, 172082, 199, 729, 587
1671603184673, 172095, 210, 733, 576
1671603184686, 172108, 204, 735, 581
1671603184699, 172121, 201, 741, 595
1671603184712, 172134, 199, 746, 603
1671603184725, 172147, 200, 735, 601
1671603184738, 172160, 198, 739, 596
1671603184751, 172173, 199, 738, 593
1671603184764, 172186, 190, 727, 593
1671603184777, 172199, 192, 726, 608
1671603184790, 172212, 205, 746, 595
1671603184803, 172225, 199, 745, 595
1671603184816, 172238, 196, 739, 601
1671603184829, 172251, 194, 735, 608
1671603184842, 172264, 203, 744, 605
1671603184855, 172277, 197, 737, 591
1671603184868, 172290, 192, 733, 594
1671603184881, 172303, 194, 736, 591
1671603184894, 172316, 192, 736, 591
1671603184907, 172329, 192, 735, 588
1671603184920, 172342, 192, 735, 585
1671603184933, 172355, 199, 737, 589
1671603184946, 172368, 196, 729, 592
1671603184959, 172381, 192, 733, 593
1671603184972, 172394, 197, 732, 589
1671603184985, 172407, 196, 738, 590
1671603184998, 172420, 191, 734, 584
1671603185011, 172433, 195, 726, 604
1671603185024, 172446, 205, 707, 624
1671603185037, 172459, 168, 709, 633
1671603185050, 172472, 169, 744, 611
1671603185063, 172485, 191, 754, 597
1671603185076, 172498, 181, 754, 579
1671603185089, 172511, 181, 735, 563
1671603185102, 172524, 178, 717, 574
1671603185115, 172537, 173, 710, 593
1671603185128, 172550, 163, 712, 610
1671603185141, 172563, 152, 717, 625
1671603185154, 172576, 160, 735, 631
1671603185167, 172589, 165, 746, 628
1671603185180, 172602, 164, 742, 615
1671603185193, 172615, 164, 762, 612
1671603185206, 172628, 169, 763, 616
1671603185219, 172641, 174, 755, 630
1671603185232, 172654, 151, 736, 654
1671603185245, 172667, 152, 736, 669
1671603185258, 172680, 150, 739, 663
1671603185271, 172693, 147, 740, 671
1671603185284, 172706, 139, 740, 668
1671603185297, 172719, 137, 730, 643
1671603185310, 172732, 137, 734, 618
1671603185323, 172745, 139, 732, 598
1671603185336, 172758, 133, 720, 598
1671603185349, 172771, 127, 714, 589
1671603185362, 172784, 114, 717, 598
1671603185375, 172797, 98, 742, 611
1671603185388, 172810, 95, 768, 622
1671603185401, 172823, 89, 780, 613
1671603185414, 172836, 77, 800, 616
1671603185427, 172849, 62, 841, 634
1671603185440, 172862, 53, 895, 658
1671603185453, 172875, 7, 891, 762
1671603185466, 172888, 30, 986, 665
1671603185479, 172901, 3, 1018, 704
1671603185492, 172914, -106, 1153, 850
1671603185505, 172927, -86, 1274, 882
1671603185518, 172940, -117, 1358, 944
1671603185531, 172953, -99, 1417, 957
1671603185544, 172966, -91, 1353, 966
1671603185557, 172979, -135, 1238, 1023
1671603185570, 172992, -182, 1155, 1068
1671603185583, 173005, -204, 1146, 1020
1671603185596, 173018, -231, 1190, 915
1671603185609, 173031, -245, 1252, 788
1671603185622, 173044, -255, 1291, 691
1671603185635, 173057, -274, 1278, 646
1671603185648, 173070, -305, 1222, 626
1671603185661, 173083, -290, 1193, 615
1671603185674, 173096, -255, 1176, 587
1671603185687, 173109, -184, 1122, 492
1671603185700, 173122, -129, 1014, 427
1671603185713, 173135, -116, 908, 451
1671603185726, 173148, -132, 863, 518
1671603185740, 173161, -148, 880, 565
1671603185752, 173174, -153, 913, 515
1671603185765, 173187, -180, 922, 397
1671603185778, 173200, -166, 847, 242
1671603185791, 173213, -167, 715, 78
1671603185804, 173226, -206, 559, 7
1671603185817, 173239, -202, 455, -31
1671603185830, 173252, -178, 386, -26
1671603185843, 173265, -161, 349, 71
1671603185856, 173278, -143, 344, 171
1671603185869, 173291, -149, 416, 288
1671603185882, 173304, -141, 487, 409
1671603185895, 173317, -121, 491, 373
1671603185908, 173330, -120, 406, 198
1671603185921, 173343, -93, 334, 26
1671603185934, 173356, -57, 316, -51
1671603185947, 173369, -29, 321, -40
1671603185960, 173382, -31, 333, 9
1671603185973, 173395, -36, 366, 60
1671603185986, 173408, -39, 412, 76
1671603185999, 173421, -62, 415, 59
1671603186012, 173434, -84, 447, 57
1671603186025, 173447, -31, 488, 17
1671603186038, 173460, 0, 437, -50
1671603186051, 173473, 2, 363, -101
1671603186064, 173486, 30, 349, -121
1671603186077, 173499, 64, 363, -179
1671603186090, 173512, 64, 423, -170
1671603186103, 173525, 17, 474, -94
1671603186116, 173538, -46, 453, -31
1671603186129, 173551, -100, 469, 10
1671603186142, 173564, -88, 560, 32
1671603186155, 173577, -45, 635, -26
1671603186168, 173590, -18, 645, -147
1671603186181, 173603, -24, 537, -233
1671603186194, 173616, 21, 465, -299
1671603186207, 173629, -35, 378, -214
1671603186220, 173642, -90, 393, -5
1671603186233, 173655, -48, 695, 225
1671603186246, 173668, -1, 953, 393
1671603186259, 173681, 155, 978, 107
1671603186272, 173694, 142, 853, -157
1671603186285, 173707, 109, 709, -242
1671603186298, 173720, 44, 578, -54
1671603186311, 173733, -65, 644, 281
1671603186324, 173746, -156, 934, 631
1671603186337, 173759, -62, 1264, 661
1671603186350, 173772, 63, 1350, 470
1671603186363, 173785, 218, 1183, 234
1671603186376, 173798, 267, 974, 352
1671603186389, 173811, 200, 827, 689
1671603186402, 173824, 162, 883, 935
1671603186415, 173837, 140, 1045, 1057
1671603186428, 173850, 199, 1238, 992
1671603186441, 173863, 219, 1360, 975
1671603186454, 173876, 186, 1344, 994
1671603186467, 173889, 144, 1267, 997
1671603186480, 173902, 117, 1204, 935
1671603186493, 173915, 129, 1172, 801
1671603186506, 173928, 136, 1142, 676
1671603186520, 173941, 124, 1142, 657
1671603186532, 173954, 95, 1141, 731
1671603186545, 173967, 80, 1116, 785
1671603186558, 173980, 72, 1099, 792
1671603186571, 173993, 101, 1081, 759
1671603186584, 174006, 81, 1071, 728
1671603186597, 174019, 82, 1058, 682
1671603186610, 174032, 73, 1025, 653
1671603186623, 174045, 71, 980, 624
1671603186636, 174058, 75, 935, 590
1671603186649, 174071, 76, 907, 549
1671603186662, 174084, 63, 905, 516
1671603186675, 174097, 72, 931, 518
1671603186688, 174110, 68, 916, 507
1671603186701, 174123, 73, 906, 497
1671603186714, 174136, 102, 893, 483
1671603186727, 174149, 119, 872, 466
1671603186740, 174162, 127, 837, 452
1671603186753, 174175, 141, 816, 447
1671603186766, 174188, 155, 807, 452
1671603186779, 174201, 147, 806, 454
1671603186792, 174214, 149, 824, 457
1671603186805, 174227, 157, 821, 448
1671603186818, 174240, 157, 812, 446
1671603186831, 174253, 162, 808, 463
1671603186844, 174266, 161, 792, 462
1671603186857, 174279, 160, 788, 482
1671603186870, 174292, 155, 814, 509
1671603186883, 174305, 157, 832, 523
1671603186896, 174318, 167, 828, 525
1671603186909, 174331, 174, 809, 539
1671603186922, 174344, 167, 800, 542
1671603186935, 174357, 164, 800, 536
1671603186948, 174370, 158, 792, 532
1671603186961, 174383, 151, 802, 531
1671603186974, 174396, 146, 809, 522
1671603186987, 174409, 138, 810, 521
1671603187000, 174422, 144, 833, 536
1671603187013, 174435, 137, 838, 543
1671603187026, 174448, 143, 834, 530
1671603187039, 174461, 156, 820, 529
1671603187052, 174474, 150, 800, 527
1671603187065, 174487, 166, 788, 516
1671603187078, 174500, 167, 785, 506
1671603187091, 174513, 169, 786, 498
1671603187104, 174526, 158, 785, 505
1671603187117, 174539, 148, 789, 503
1671603187130, 174552, 151, 796, 508
1671603187143, 174565, 147, 799, 503
1671603187156, 174578, 151, 794, 484
1671603187169, 174591, 145, 798, 477
1671603187182, 174604, 143, 802, 475
1671603187195, 174617, 148, 807, 481
1671603187208, 174630, 144, 806, 492
1671603187221, 174643, 148, 802, 496
1671603187234, 174656, 152, 809, 508
1671603187247, 174669, 155, 808, 508
1671603187260, 174682, 155, 809, 503
1671603187273, 174695, 153, 798, 501
1671603187286, 174708, 152, 797, 507
1671603187299, 174721, 147, 798, 524
1671603187313, 174734, 137, 802, 537
1671603187325, 174747, 144, 813, 530
1671603187338, 174760, 143, 822, 520
1671603187351, 174773, 143, 824, 511
1671603187364, 174786, 146, 817, 513
1671603187377, 174799, 146, 816, 513
1671603187390, 174812, 147, 810, 510
1671603187403, 174825, 143, 816, 514
1671603187416, 174838, 147, 821, 513
1671603187429, 174851, 153, 815, 506
1671603187442, 174864, 150, 809, 510
1671603187455, 174877, 148, 807, 508
1671603187468, 174890, 152, 802, 501
1671603187481, 174903, 155, 802, 506
1671603187494, 174916, 149, 810, 526
1671603187507, 174929, 153, 812, 530
1671603187520, 174942, 157, 808, 521
1671603187533, 174955, 157, 809, 529
1671603187546, 174968, 153, 806, 519
1671603187559, 174981, 160, 796, 498
1671603187572, 174994, 150, 805, 498
1671603187585, 175007, 150, 808, 504
1671603187598, 175020, 155, 809, 494
1671603187611, 175033, 157, 814, 507
1671603187624, 175046, 153, 814, 515
1671603187637, 175059, 156, 804, 514
1671603187650, 175072, 152, 797, 517
1671603187664, 175085, 147, 805, 525
1671603187677, 175098, 147, 806, 521
1671603187689, 175111, 143, 802, 520
1671603187702, 175124, 139, 812, 513
1671603187715, 175137, 141, 813, 499
1671603187729, 175150, 139, 813, 508
1671603187741, 175163, 140, 817, 515
1671603187754, 175176, 143, 820, 513
1671603187768, 175189, 143, 816, 513
1671603187780, 175202, 143, 815, 516
1671603187793, 175215, 140, 814, 516
1671603187806, 175228, 140, 816, 520
1671603187819, 175241, 143, 818, 531
1671603187833, 175254, 153, 811, 536
1671603187845, 175267, 155, 813, 548
1671603187859, 175280, 152, 817, 553
1671603187871, 175293, 156, 825, 542
1671603187885, 175306, 149, 827, 524
1671603187897, 175319, 158, 836, 523
1671603187911, 175332, 161, 850, 524
1671603187923, 175345, 167, 877, 542
1671603187936, 175358, 179, 904, 566
1671603187949, 175371, 182, 941, 576
1671603187963, 175384, 182, 983, 575
1671603187976, 175397, 185, 1021, 559
1671603187989, 175410, 185, 1045, 556
1671603188002, 175423, 157, 1058, 589
1671603188014, 175436, 149, 1116, 637
1671603188028, 175449, 160, 1161, 675
1671603188040, 175462, 167, 1144, 660
1671603188053, 175475, 155, 1105, 652
1671603188067, 175488, 142, 1083, 654
1671603188079, 175501, 129, 1081, 666
1671603188093, 175514, 107, 1104, 682
1671603188105, 175527, 92, 1119, 669
1671603188119, 175540, 110, 1144, 640
1671603188132, 175553, 126, 1127, 570
1671603188145, 175566, 145, 1069, 485
1671603188157, 175579, 141, 997, 430
1671603188171, 175592, 139, 967, 388
1671603188183, 175605, 147, 938, 303
1671603188197, 175618, 148, 910, 261
1671603188210, 175631, 140, 889, 190
1671603188223, 175644, 114, 871, 177
1671603188235, 175657, 77, 875, 195
1671603188249, 175670, 59, 881, 195
1671603188262, 175683, 77, 895, 199
1671603188274, 175696, 86, 871, 186
1671603188288, 175709, 84, 823, 176
1671603188301, 175722, 77, 787, 200
1671603188313, 175735, 75, 770, 190
1671603188327, 175748, 73, 803, 208
1671603188340, 175761, 72, 805, 223
1671603188352, 175774, 47, 793, 230
1671603188366, 175787, 26, 803, 227
1671603188379, 175800, 20, 802, 198
1671603188392, 175813, 9, 801, 182
1671603188405, 175826, -9, 815, 181
1671603188418, 175839, -27, 829, 193
1671603188431, 175852, -31, 837, 192
1671603188444, 175865, -36, 845, 189
1671603188457, 175878, -43, 850, 165
1671603188470, 175891, -55, 845, 146
1671603188483, 175904, -83, 854, 163
1671603188496, 175917, -116, 859, 175
1671603188509, 175930, -126, 881, 208
1671603188522, 175943, -120, 894, 229
1671603188535, 175956, -94, 902, 292
1671603188548, 175969, -84, 890, 351
1671603188561, 175982, -72, 854, 334
1671603188574, 175995, -57, 840, 279
1671603188587, 176008, -32, 854, 250
1671603188600, 176021, -22, 883, 298
1671603188613, 176034, -23, 888, 367
1671603188626, 176047, -11, 875, 387
1671603188639, 176060, -5, 862, 325
1671603188652, 176073, 6, 838, 280
1671603188665, 176086, 26, 848, 216
1671603188678, 176099, 29, 834, 147
1671603188691, 176112, 39, 828, 122
1671603188704, 176125, 27, 851, 199
1671603188717, 176138, 10, 860, 282
1671603188730, 176151, -2, 860, 319
1671603188743, 176164, 1, 867, 301
1671603188756, 176177, 11, 860, 240
1671603188769, 176190, 8, 837, 195
1671603188782, 176203, 15, 833, 184
1671603188795, 176216, 13, 829, 212
1671603188808, 176229, 17, 832, 240
1671603188821, 176242, 20, 842, 236
1671603188834, 176255, 23, 858, 238
1671603188847, 176268, 34, 882, 254
1671603188860, 176281, 22, 877, 259
1671603188872, 176294, 9, 861, 226
1671603188886, 176307, 9, 857, 189
1671603188899, 176320, 22, 871, 174
1671603188912, 176333, 25, 881, 186
1671603188925, 176346, 17, 860, 195
1671603188938, 176359, 20, 858, 174
1671603188951, 176372, 37, 878, 141
1671603188964, 176385, 43, 887, 124
1671603188977, 176398, 51, 897, 141
1671603188990, 176411, 45, 913, 162
1671603189003, 176424, 41, 920, 157
1671603189016, 176437, 39, 930, 114
1671603189029, 176450, 52, 943, 91
1671603189042, 176463, 68, 947, 76
1671603189055, 176476, 52, 936, 110
1671603189068, 176489, 41, 952, 158
1671603189081, 176502, 41, 960, 166
1671603189094, 176515, 48, 975, 142
1671603189107, 176528, 62, 976, 139
1671603189120, 176541, 55, 956, 142
1671603189133, 176554, 50, 942, 151
1671603189146, 176567, 52, 943, 185
1671603189159, 176580, 58, 930, 213
1671603189172, 176593, 56, 908, 204
1671603189185, 176606, 80, 893, 177
1671603189198, 176619, 113, 897, 182
1671603189211, 176632, 134, 879, 234
1671603189224, 176645, 135, 823, 273
1671603189237, 176658, 147, 784, 271
1671603189250, 176671, 151, 729, 229
1671603189263, 176684, 136, 702, 195
1671603189276, 176697, 133, 698, 150
1671603189289, 176710, 129, 680, 112
1671603189302, 176723, 144, 651, 97
1671603189315, 176736, 176, 660, 114
1671603189328, 176749, 223, 655, 53
1671603189341, 176762, 263, 614, -70
1671603189354, 176775, 310, 524, -113
1671603189367, 176788, 289, 483, -55
1671603189380, 176801, 267, 514, 76
1671603189393, 176814, 269, 612, 228
1671603189406, 176827, 272, 725, 260
1671603189419, 176840, 313, 739, 79
1671603189432, 176853, 324, 752, 25
1671603189445, 176866, 347, 793, 152
1671603189458, 176879, 340, 815, 336
1671603189471, 176892, 299, 826, 483
1671603189484, 176905, 310, 893, 551
1671603189497, 176918, 356, 1008, 529
1671603189510, 176931, 381, 1031, 447
1671603189523, 176944, 383, 1005, 448
1671603189536, 176957, 420, 983, 504
1671603189549, 176970, 431, 929, 588
1671603189562, 176983, 386, 870, 624
1671603189575, 176996, 395, 917, 618
1671603189588, 177009, 415, 981, 551
1671603189601, 177022, 382, 1042, 555
1671603189614, 177035, 360, 1095, 632
1671603189627, 177048, 326, 1116, 710
1671603189640, 177061, 312, 1140, 739
1671603189653, 177074, 358, 1157, 667
1671603189666, 177087, 391, 1143, 557
1671603189679, 177100, 418, 1097, 464
1671603189692, 177113, 428, 1057, 479
1671603189705, 177126, 424, 1025, 557
1671603189718, 177139, 420, 1001, 599
1671603189731, 177152, 422, 987, 569
1671603189744, 177165, 426, 991, 511
1671603189757, 177178, 434, 989, 470
1671603189770, 177191, 419, 973, 458
1671603189783, 177204, 408, 925, 476
1671603189796, 177217, 386, 899, 488
1671603189809, 177230, 384, 894, 468
1671603189822, 177243, 382, 900, 418
1671603189835, 177256, 390, 907, 386
1671603189848, 177269, 381, 908, 380
1671603189861, 177282, 382, 889, 376
1671603189874, 177295, 379, 874, 351
1671603189887, 177308, 374, 854, 330
1671603189900, 177321, 359, 847, 284
1671603189913, 177334, 355, 853, 243
1671603189926, 177347, 345, 864, 234
1671603189939, 177360, 331, 861, 219
1671603189952, 177373, 333, 860, 184
1671603189965, 177386, 338, 857, 136
1671603189978, 177399, 331, 840, 123
1671603189991, 177412, 314, 817, 136
1671603190004, 177425, 279, 835, 182
1671603190017, 177438, 279, 881, 224
1671603190030, 177451, 253, 911, 255
1671603190043, 177464, 246, 948, 255
1671603190056, 177477, 232, 949, 204
1671603190069, 177490, 223, 938, 113
1671603190082, 177503, 232, 947, 63
1671603190095, 177516, 231, 947, 50
1671603190108, 177529, 238, 934, 49
1671603190121, 177542, 243, 916, 69
1671603190134, 177555, 257, 907, 95
1671603190147, 177568, 261, 899, 120
1671603190160, 177581, 259, 905, 155
1671603190173, 177594, 270, 920, 169
1671603190186, 177607, 284, 922, 165
1671603190199, 177620, 292, 905, 169
1671603190212, 177633, 284, 883, 170
1671603190225, 177646, 279, 868, 151
1671603190238, 177659, 282, 876, 139
1671603190251, 177672, 282, 881, 129
1671603190264, 177685, 275, 874, 129
1671603190277, 177698, 269, 867, 124
1671603190290, 177711, 256, 858, 100
1671603190303, 177724, 262, 861, 70
1671603190316, 177737, 251, 861, 42
1671603190329, 177750, 235, 857, 38
1671603190342, 177763, 223, 870, 54
