1666089052444, 80658, 777, -142, 531
1666089052457, 80671, 788, -145, 524
1666089052470, 80684, 792, -160, 568
1666089052483, 80697, 823, -160, 481
1666089052496, 80710, 819, -154, 533
1666089052509, 80723, 803, -167, 601
1666089052522, 80736, 898, -71, 198
1666089052535, 80749, 686, -218, 572
1666089052548, 80762, 745, -238, 589
1666089052561, 80775, 804, -188, 612
1666089052574, 80788, 825, -184, 509
1666089052587, 80801, 798, -189, 538
1666089052600, 80814, 758, -213, 572
1666089052613, 80827, 767, -164, 554
1666089052626, 80840, 741, -194, 597
1666089052639, 80853, 749, -220, 522
1666089052652, 80866, 832, -173, 554
1666089052665, 80879, 872, -46, 754
1666089052678, 80892, 792, -118, 541
1666089052691, 80905, 728, -141, 555
1666089052704, 80918, 806, -145, 498
1666089052717, 80931, 856, -126, 486
1666089052730, 80944, 856, -143, 488
1666089052743, 80957, 888, -127, 424
1666089052756, 80970, 855, -101, 486
1666089052769, 80983, 731, -122, 601
1666089052782, 80996, 716, -94, 589
1666089052795, 81009, 740, -108, 587
1666089052808, 81022, 847, -80, 541
1666089052821, 81035, 816, -90, 522
1666089052834, 81048, 782, -100, 545
1666089052847, 81061, 785, -109, 537
1666089052860, 81074, 808, -96, 529
1666089052873, 81087, 856, -114, 513
1666089052886, 81100, 887, -120, 503
1666089052899, 81113, 839, -116, 531
1666089052912, 81126, 797, -69, 568
1666089052925, 81139, 798, -36, 589
1666089052938, 81152, 781, -49, 559
1666089052951, 81165, 799, -41, 521
1666089052964, 81178, 798, -42, 532
1666089052977, 81191, 783, -67, 550
1666089052990, 81204, 787, -92, 539
1666089053003, 81217, 805, -97, 554
1666089053016, 81230, 822, -125, 525
1666089053029, 81243, 791, -127, 553
1666089053042, 81256, 764, -124, 600
1666089053055, 81269, 743, -129, 589
1666089053068, 81282, 758, -134, 561
1666089053081, 81295, 822, -123, 584
1666089053094, 81308, 814, -123, 575
1666089053107, 81321, 738, -103, 589
1666089053120, 81334, 701, -117, 610
1666089053132, 81347, 763, -126, 578
1666089053145, 81360, 791, -102, 588
1666089053159, 81373, 793, -51, 606
1666089053172, 81386, 767, -68, 599
1666089053184, 81399, 762, -110, 648
1666089053197, 81412, 726, -148, 597
1666089053210, 81425, 694, -174, 604
1666089053224, 81438, 704, -177, 582
1666089053238, 81451, 1062, -874, -709
1666089053250, 81464, 825, -184, 625
1666089053262, 81477, 808, -142, 580
1666089053276, 81490, 786, -118, 626
1666089053289, 81503, 750, -44, 615
1666089053302, 81516, 782, -130, 553
1666089053315, 81529, 759, -123, 523
1666089053328, 81542, 795, -92, 581
1666089053341, 81555, 739, -141, 494
1666089053354, 81568, 728, -169, 508
1666089053367, 81581, 756, -160, 525
1666089053380, 81594, 759, -150, 554
1666089053392, 81607, 775, -146, 561
1666089053405, 81620, 721, -202, 645
1666089053418, 81633, 661, -287, 717
1666089053431, 81646, 666, -251, 653
1666089053445, 81659, 780, -164, 594
1666089053458, 81672, 789, -133, 596
1666089053470, 81685, 769, -121, 631
1666089053484, 81698, 719, -125, 644
1666089053496, 81711, 697, -159, 638
1666089053510, 81724, 706, -160, 616
1666089053522, 81737, 718, -153, 622
1666089053536, 81750, 716, -157, 641
1666089053549, 81763, 695, -169, 661
1666089053562, 81776, 711, -169, 665
1666089053575, 81789, 686, -176, 672
1666089053588, 81802, 679, -171, 667
1666089053601, 81815, 667, -170, 677
1666089053614, 81828, 659, -168, 710
1666089053627, 81841, 634, -181, 732
1666089053640, 81854, 632, -197, 746
1666089053653, 81867, 661, -181, 723
1666089053666, 81880, 685, -217, 652
1666089053679, 81893, 664, -247, 664
1666089053692, 81906, 695, -182, 681
1666089053705, 81919, 641, -178, 727
1666089053718, 81932, 588, -202, 774
1666089053731, 81945, 619, -113, 743
1666089053744, 81958, 574, -180, 746
1666089053757, 81971, 587, -137, 742
1666089053770, 81984, 612, -148, 707
1666089053783, 81997, 615, -113, 682
1666089053796, 82010, 558, -102, 672
1666089053809, 82023, 569, -201, 710
1666089053822, 82036, 663, -201, 716
1666089053835, 82049, 642, -232, 700
1666089053848, 82062, 583, -222, 729
1666089053861, 82075, 472, -201, 828
1666089053874, 82088, 379, -183, 973
1666089053887, 82101, 335, -184, 957
1666089053899, 82114, 345, -195, 832
1666089053913, 82127, 433, -156, 844
1666089053925, 82140, 532, -168, 742
1666089053938, 82153, 564, -145, 678
1666089053952, 82166, 709, -75, 892
1666089053964, 82179, 691, -65, 869
1666089053978, 82192, 585, -48, 814
1666089053991, 82205, 543, -45, 831
1666089054004, 82218, 572, -55, 792
1666089054017, 82231, 545, -107, 796
1666089054030, 82244, 544, -101, 779
1666089054043, 82257, 531, -113, 808
1666089054056, 82270, 520, -106, 840
1666089054069, 82283, 543, -91, 827
1666089054082, 82296, 552, -109, 792
1666089054095, 82309, 552, -76, 789
1666089054108, 82322, 511, -101, 817
1666089054121, 82335, 506, -99, 837
1666089054134, 82348, 517, -93, 832
1666089054147, 82361, 534, -85, 803
1666089054160, 82374, 557, -75, 792
1666089054173, 82387, 577, -79, 791
1666089054186, 82400, 598, -74, 785
1666089054199, 82413, 604, -69, 782
1666089054212, 82426, 582, -63, 808
1666089054225, 82439, 585, -68, 763
1666089054238, 82452, 569, 7, 787
1666089054251, 82465, 533, -22, 792
1666089054264, 82478, 569, -2, 812
1666089054277, 82491, 294, -232, 762
1666089054290, 82504, 380, -163, 743
1666089054303, 82517, 544, -125, 713
1666089054316, 82530, 805, -514, 268
1666089054329, 82543, 686, -68, 780
1666089054342, 82556, 635, -97, 635
1666089054355, 82569, 646, -99, 640
1666089054368, 82582, 636, -83, 678
1666089054381, 82595, 666, -76, 714
1666089054394, 82608, 715, -77, 708
1666089054407, 82621, 681, -71, 690
1666089054420, 82634, 662, -83, 667
1666089054433, 82647, 638, -99, 672
1666089054446, 82660, 664, -70, 700
1666089054459, 82673, 633, -76, 745
1666089054472, 82686, 635, -73, 749
1666089054485, 82699, 606, -84, 782
1666089054498, 82712, 633, -69, 778
1666089054511, 82725, 625, -79, 747
1666089054524, 82738, 609, -81, 766
1666089054537, 82751, 640, -59, 781
1666089054550, 82764, 630, -63, 770
1666089054563, 82777, 642, -91, 748
1666089054576, 82790, 650, -72, 720
1666089054589, 82803, 661, -49, 704
1666089054602, 82816, 663, -60, 712
1666089054615, 82829, 649, -59, 716
1666089054628, 82842, 666, -64, 736
1666089054641, 82855, 672, -71, 707
1666089054654, 82868, 667, -77, 703
1666089054667, 82881, 624, -90, 705
1666089054680, 82894, 688, -11, 701
1666089054693, 82907, 574, -40, 613
1666089054706, 82920, 667, -38, 677
1666089054719, 82933, 691, -25, 645
1666089054732, 82946, 659, -55, 664
1666089054745, 82959, 672, -54, 674
1666089054758, 82972, 702, -58, 706
1666089054771, 82985, 655, -86, 693
1666089054784, 82998, 636, -109, 718
1666089054797, 83011, 657, -103, 740
1666089054810, 83024, 713, -87, 750
1666089054823, 83037, 720, -44, 697
1666089054836, 83050, 688, -29, 668
1666089054849, 83063, 679, -30, 690
1666089054862, 83076, 670, -29, 709
1666089054875, 83089, 627, -43, 710
1666089054888, 83102, 624, -39, 752
1666089054901, 83115, 630, -50, 719
1666089054914, 83128, 653, -37, 749
1666089054927, 83141, 680, -33, 710
1666089054940, 83154, 670, -46, 710
1666089054953, 83167, 664, -56, 782
1666089054966, 83180, 647, -59, 750
1666089054979, 83193, 625, -64, 732
1666089054992, 83206, 579, -66, 745
1666089055005, 83219, 562, -39, 781
1666089055018, 83232, 538, -49, 793
1666089055031, 83245, 602, -29, 814
1666089055044, 83258, 565, -50, 842
1666089055057, 83271, 552, -51, 774
1666089055070, 83284, 533, -74, 801
1666089055083, 83297, 576, -98, 769
1666089055096, 83310, 654, -78, 805
1666089055109, 83323, 615, -69, 808
1666089055122, 83336, 547, -51, 762
1666089055135, 83349, 493, -53, 758
1666089055148, 83362, 479, -29, 792
1666089055161, 83375, 491, -37, 810
1666089055174, 83388, 536, -80, 726
1666089055187, 83401, 618, -76, 950
1666089055200, 83414, 594, -78, 790
1666089055213, 83427, 584, -80, 805
1666089055226, 83440, 518, -101, 857
1666089055239, 83453, 511, -118, 848
1666089055252, 83466, 526, -74, 817
1666089055265, 83479, 520, -68, 851
1666089055278, 83492, 551, -56, 828
1666089055291, 83505, 543, -54, 822
1666089055304, 83518, 558, -72, 766
1666089055317, 83531, 580, 3, 806
1666089055330, 83544, 387, -112, 1021
1666089055343, 83557, 561, -181, 758
1666089055356, 83570, 660, -158, 592
1666089055369, 83583, 738, 9, 499
1666089055382, 83596, 590, -90, 753
1666089055395, 83609, 571, -89, 842
1666089055408, 83622, 556, -85, 818
1666089055421, 83635, 551, -92, 758
1666089055434, 83648, 570, -94, 790
1666089055447, 83661, 653, -35, 803
1666089055459, 83674, 591, -88, 800
1666089055473, 83687, 551, -98, 748
1666089055485, 83700, 594, -76, 730
1666089055499, 83713, 600, -65, 763
1666089055511, 83726, 570, -64, 773
1666089055524, 83739, 567, -74, 812
1666089055538, 83752, 562, -77, 808
1666089055550, 83765, 594, -71, 769
1666089055563, 83778, 592, -80, 754
1666089055576, 83791, 607, -60, 748
1666089055590, 83804, 600, -68, 761
1666089055603, 83817, 590, -74, 775
1666089055616, 83830, 600, -78, 762
1666089055629, 83843, 596, -78, 766
1666089055642, 83856, 599, -73, 761
1666089055655, 83869, 573, -79, 772
1666089055667, 83882, 567, -88, 824
1666089055681, 83895, 568, -78, 795
1666089055693, 83908, 552, -86, 783
1666089055707, 83921, 618, -57, 746
1666089055720, 83934, 618, -65, 791
1666089055733, 83947, 627, -50, 760
1666089055745, 83960, 690, -29, 614
1666089055759, 83973, 693, -34, 583
1666089055772, 83986, 661, -41, 731
1666089055785, 83999, 649, -64, 803
1666089055798, 84012, 605, -79, 754
1666089055811, 84025, 601, -90, 746
1666089055824, 84038, 589, -71, 760
1666089055837, 84051, 597, -46, 754
1666089055850, 84064, 618, -46, 772
1666089055863, 84077, 616, -74, 776
1666089055876, 84090, 633, -73, 754
1666089055889, 84103, 627, -72, 747
1666089055902, 84116, 613, -54, 756
1666089055915, 84129, 578, -46, 774
1666089055928, 84142, 572, -49, 778
1666089055941, 84155, 572, -82, 768
1666089055954, 84168, 580, -101, 779
1666089055967, 84181, 560, -102, 792
1666089055980, 84194, 554, -100, 801
1666089055993, 84207, 543, -90, 805
1666089056006, 84220, 548, -94, 798
1666089056018, 84233, 558, -104, 789
1666089056031, 84246, 569, -90, 779
1666089056044, 84259, 549, -72, 789
1666089056058, 84272, 520, -68, 814
1666089056070, 84285, 518, -78, 803
1666089056084, 84298, 569, -69, 851
1666089056096, 84311, 579, -47, 835
1666089056110, 84324, 540, -37, 856
1666089056123, 84337, 501, -32, 845
1666089056136, 84350, 481, -27, 837
1666089056149, 84363, 458, -31, 828
1666089056161, 84376, 446, -56, 818
1666089056174, 84389, 456, -68, 835
1666089056187, 84402, 449, -90, 837
1666089056200, 84415, 451, -88, 844
1666089056213, 84428, 458, -93, 861
1666089056226, 84441, 445, -86, 837
1666089056239, 84454, 456, -89, 894
1666089056252, 84467, 434, -94, 865
1666089056266, 84480, 421, -61, 862
1666089056279, 84493, 395, -83, 888
1666089056292, 84506, 457, -101, 907
1666089056305, 84519, 425, -106, 890
1666089056317, 84532, 391, -110, 872
1666089056330, 84545, 373, -93, 871
1666089056344, 84558, 403, -73, 848
1666089056357, 84571, 403, -79, 848
1666089056370, 84584, 441, -74, 861
1666089056382, 84597, 452, -84, 853
1666089056396, 84610, 431, -92, 839
1666089056409, 84623, 551, -139, 841
1666089056422, 84636, 561, -92, 975
1666089056435, 84649, 446, -57, 853
1666089056447, 84662, 435, -79, 812
1666089056461, 84675, 460, -108, 849
1666089056474, 84688, 479, -125, 817
1666089056487, 84701, 480, -150, 807
1666089056500, 84714, 512, -232, 794
1666089056513, 84727, 698, -121, 730
1666089056526, 84740, 530, -79, 976
1666089056539, 84753, 514, -29, 870
1666089056552, 84766, 468, -10, 828
1666089056565, 84779, 451, -21, 853
1666089056578, 84792, 563, -59, 780
1666089056591, 84805, 620, -73, 749
1666089056604, 84818, 621, -93, 731
1666089056617, 84831, 619, -113, 721
1666089056630, 84844, 601, -54, 782
1666089056643, 84857, 585, -46, 798
1666089056656, 84870, 565, -53, 811
1666089056669, 84883, 587, -22, 808
1666089056682, 84896, 544, -57, 799
1666089056695, 84909, 543, -68, 784
1666089056708, 84922, 583, -86, 739
1666089056721, 84935, 583, -95, 773
1666089056734, 84948, 593, -98, 802
1666089056747, 84961, 592, -83, 800
1666089056760, 84974, 613, -76, 800
1666089056773, 84987, 576, -101, 841
1666089056786, 85000, 569, -121, 824
1666089056799, 85013, 547, -137, 778
1666089056812, 85026, 460, -190, 726
1666089056825, 85039, 425, -205, 713
1666089056838, 85052, 388, -178, 807
1666089056851, 85065, 451, -143, 858
1666089056864, 85078, 524, -147, 864
1666089056877, 85091, 560, -97, 820
1666089056890, 85104, 571, -128, 842
1666089056903, 85117, 529, -187, 996
1666089056916, 85130, 470, -120, 873
1666089056929, 85143, 479, -105, 784
1666089056942, 85156, 455, -79, 780
1666089056955, 85169, 461, -106, 740
1666089056968, 85182, 462, -79, 809
1666089056981, 85195, 500, -71, 813
1666089056994, 85208, 504, -80, 858
1666089057007, 85221, 444, -66, 867
1666089057020, 85234, 425, -25, 923
1666089057033, 85247, 441, -33, 914
1666089057046, 85260, 470, -72, 792
1666089057059, 85273, 447, -22, 914
1666089057072, 85286, 386, -41, 862
1666089057085, 85299, 319, -44, 927
1666089057098, 85312, 361, -65, 997
1666089057111, 85325, 474, -68, 918
1666089057124, 85338, 454, -118, 869
1666089057137, 85351, 413, -124, 819
1666089057150, 85364, 387, -107, 821
1666089057163, 85377, 426, -94, 894
1666089057176, 85390, 387, -88, 905
1666089057189, 85403, 430, -117, 873
1666089057202, 85416, 423, -130, 857
1666089057215, 85429, 413, -146, 829
1666089057228, 85442, 396, -109, 915
1666089057241, 85455, 412, -136, 872
1666089057254, 85468, 400, -136, 867
1666089057267, 85481, 407, -114, 831
1666089057280, 85494, 419, -132, 762
1666089057293, 85507, 390, -142, 863
1666089057306, 85520, 404, -125, 884
1666089057319, 85533, 407, -131, 862
1666089057332, 85546, 419, -120, 893
1666089057345, 85559, 414, -126, 903
1666089057358, 85572, 425, -120, 861
1666089057371, 85585, 389, -114, 851
1666089057384, 85598, 381, -107, 888
1666089057397, 85611, 341, -98, 1083
1666089057410, 85624, 435, -201, 869
1666089057423, 85637, 470, -117, 863
1666089057436, 85650, 460, -142, 723
1666089057448, 85663, 450, -135, 764
1666089057461, 85676, 344, -163, 768
1666089057475, 85689, 304, -144, 882
1666089057488, 85702, 384, -130, 921
1666089057500, 85715, 477, -147, 877
1666089057513, 85728, 532, -150, 780
1666089057526, 85741, 506, -115, 772
1666089057539, 85754, 364, -92, 838
1666089057553, 85767, 306, -93, 920
1666089057566, 85780, 381, -116, 946
1666089057579, 85793, 490, -105, 916
1666089057592, 85806, 522, -137, 848
1666089057605, 85819, 489, -96, 893
1666089057618, 85832, 492, -82, 908
1666089057631, 85845, 494, -119, 924
1666089057644, 85858, 507, -142, 804
1666089057657, 85871, 504, -123, 783
1666089057670, 85884, 464, -111, 834
1666089057682, 85897, 460, -137, 831
1666089057695, 85910, 425, -130, 830
1666089057709, 85923, 442, -138, 839
1666089057722, 85936, 481, -148, 848
1666089057735, 85949, 519, -125, 796
1666089057748, 85962, 507, -136, 810
1666089057761, 85975, 527, -126, 837
1666089057774, 85988, 538, -127, 826
1666089057787, 86001, 562, -132, 813
1666089057800, 86014, 548, -139, 788
1666089057813, 86027, 550, -118, 763
1666089057826, 86040, 561, -121, 780
1666089057839, 86053, 576, -108, 789
1666089057852, 86066, 597, -123, 852
1666089057865, 86079, 718, -147, 828
1666089057878, 86092, 580, -173, 699
1666089057891, 86105, 486, -122, 758
1666089057904, 86118, 526, -135, 842
1666089057917, 86131, 558, -169, 731
1666089057930, 86144, 553, -194, 738
1666089057943, 86157, 603, -180, 792
1666089057956, 86170, 630, -187, 738
1666089057969, 86183, 666, -181, 706
1666089057982, 86196, 604, -188, 694
1666089057995, 86209, 544, -177, 700
1666089058008, 86222, 482, -196, 733
1666089058021, 86235, 509, -214, 722
1666089058034, 86248, 562, -203, 728
1666089058047, 86261, 606, -175, 717
1666089058060, 86274, 624, -195, 727
1666089058073, 86287, 642, -203, 802
1666089058086, 86300, 666, -207, 744
1666089058099, 86313, 679, -195, 746
1666089058112, 86326, 776, -207, 673
1666089058125, 86339, 633, -170, 712
1666089058138, 86352, 532, -166, 730
1666089058151, 86365, 504, -193, 761
1666089058164, 86378, 561, -190, 830
1666089058177, 86391, 565, -210, 799
1666089058190, 86404, 598, -205, 767
1666089058203, 86417, 578, -231, 702
1666089058216, 86430, 413, -165, 808
1666089058228, 86443, 543, -233, 743
1666089058241, 86456, 579, -233, 727
1666089058255, 86469, 621, -217, 775
1666089058268, 86482, 589, -220, 731
1666089058280, 86495, 574, -231, 738
1666089058294, 86508, 591, -231, 770
1666089058306, 86521, 551, -227, 756
1666089058320, 86534, 544, -232, 756
1666089058332, 86547, 603, -215, 746
1666089058345, 86560, 621, -219, 728
1666089058359, 86573, 617, -210, 739
1666089058372, 86586, 624, -220, 735
1666089058385, 86599, 607, -215, 751
1666089058398, 86612, 554, -197, 758
1666089058411, 86625, 545, -185, 768
1666089058424, 86638, 577, -191, 759
1666089058437, 86651, 591, -200, 762
1666089058450, 86664, 603, -199, 758
1666089058463, 86677, 622, -197, 753
1666089058476, 86690, 586, -218, 783
1666089058489, 86703, 605, -191, 760
1666089058502, 86716, 608, -195, 730
1666089058515, 86729, 623, -199, 738
1666089058528, 86742, 633, -204, 724
1666089058541, 86755, 624, -217, 708
1666089058555, 86768, 605, -201, 712
1666089058567, 86781, 595, -209, 704
1666089058580, 86794, 610, -203, 716
1666089058593, 86807, 623, -218, 715
1666089058606, 86820, 617, -208, 729
1666089058619, 86833, 614, -211, 722
1666089058632, 86846, 608, -212, 734
1666089058645, 86859, 602, -209, 727
1666089058658, 86872, 614, -213, 730
1666089058672, 86885, 634, -212, 733
1666089058684, 86898, 628, -211, 733
1666089058697, 86911, 609, -219, 712
1666089058710, 86924, 611, -195, 719
1666089058723, 86937, 623, -213, 718
1666089058736, 86950, 612, -213, 717
1666089058749, 86963, 613, -205, 756
1666089058762, 86976, 634, -229, 709
1666089058775, 86989, 607, -199, 732
1666089058788, 87002, 611, -213, 703
1666089058801, 87015, 603, -215, 774
1666089058814, 87028, 616, -212, 727
1666089058827, 87041, 603, -203, 732
1666089058840, 87054, 589, -188, 755
1666089058853, 87067, 590, -190, 744
1666089058866, 87080, 591, -196, 751
1666089058879, 87093, 604, -138, 827
1666089058892, 87106, 551, -206, 717
1666089058905, 87119, 609, -161, 749
1666089058918, 87132, 648, -221, 720
1666089058931, 87145, 645, -244, 673
1666089058944, 87158, 642, -207, 658
1666089058957, 87171, 632, -189, 703
1666089058970, 87184, 650, -171, 738
1666089058983, 87197, 619, -208, 691
1666089058996, 87210, 622, -173, 813
1666089059009, 87223, 610, -165, 769
1666089059022, 87236, 612, -174, 729
1666089059035, 87249, 653, -160, 679
1666089059048, 87262, 610, -160, 708
1666089059061, 87275, 640, -180, 745
1666089059074, 87288, 645, -191, 618
1666089059087, 87301, 623, -186, 724
1666089059100, 87314, 636, -203, 756
1666089059113, 87327, 628, -203, 744
1666089059126, 87340, 648, -195, 752
1666089059139, 87353, 646, -226, 666
1666089059152, 87366, 656, -185, 695
1666089059165, 87379, 621, -179, 707
1666089059178, 87392, 637, -156, 707
1666089059191, 87405, 644, -187, 707
1666089059204, 87418, 653, -211, 724
1666089059217, 87431, 636, -218, 720
1666089059230, 87444, 678, -182, 740
1666089059243, 87457, 694, -218, 713
1666089059256, 87470, 690, -211, 624
1666089059269, 87483, 671, -181, 678
1666089059282, 87496, 704, -153, 638
1666089059295, 87509, 712, -183, 656
1666089059308, 87522, 662, -174, 687
1666089059321, 87535, 727, -158, 673
1666089059334, 87548, 743, -174, 673
1666089059347, 87561, 654, -129, 732
1666089059360, 87574, 639, -199, 675
1666089059373, 87587, 698, -291, 661
1666089059386, 87600, 638, -190, 786
1666089059399, 87613, 631, -107, 750
1666089059412, 87626, 646, -165, 699
1666089059425, 87639, 672, -181, 625
1666089059438, 87652, 636, -188, 653
1666089059451, 87665, 550, -158, 738
1666089059464, 87678, 547, -76, 819
1666089059477, 87691, 575, -113, 719
1666089059490, 87704, 593, -101, 692
1666089059503, 87717, 639, -120, 700
1666089059516, 87730, 644, -186, 675
1666089059529, 87743, 644, -176, 675
1666089059542, 87756, 579, -218, 802
1666089059555, 87769, 587, -200, 780
1666089059568, 87782, 577, -145, 733
1666089059581, 87795, 539, -97, 745
1666089059594, 87808, 524, -110, 799
1666089059607, 87821, 551, -123, 814
1666089059620, 87834, 577, -136, 751
1666089059633, 87847, 593, -135, 722
1666089059646, 87860, 587, -159, 728
1666089059659, 87873, 597, -178, 748
1666089059672, 87886, 596, -162, 784
1666089059685, 87899, 580, -141, 797
1666089059698, 87912, 553, -33, 920
1666089059711, 87925, 564, -177, 774
1666089059724, 87938, 600, -99, 751
1666089059737, 87951, 564, -133, 821
1666089059749, 87964, 586, -133, 783
1666089059762, 87977, 579, -105, 797
1666089059775, 87990, 601, -147, 867
1666089059788, 88003, 534, -249, 752
1666089059801, 88016, 560, -225, 804
1666089059814, 88029, 538, -183, 786
1666089059827, 88042, 369, -306, 906
1666089059840, 88055, 444, -161, 807
1666089059854, 88068, 580, -119, 732
1666089059866, 88081, 614, -222, 666
1666089059879, 88094, 669, -159, 751
1666089059892, 88107, 663, -156, 835
1666089059905, 88120, 486, -227, 758
1666089059918, 88133, 490, -187, 753
1666089059931, 88146, 499, -223, 761
1666089059944, 88159, 530, -232, 806
1666089059957, 88172, 572, -228, 792
1666089059971, 88185, 557, -239, 781
1666089059983, 88198, 549, -237, 783
1666089059997, 88211, 473, -254, 807
1666089060010, 88224, 422, -247, 783
1666089060023, 88237, 463, -215, 762
1666089060036, 88250, 504, -226, 802
1666089060049, 88263, 510, -245, 858
1666089060062, 88276, 484, -246, 857
1666089060075, 88289, 475, -221, 897
1666089060088, 88302, 491, -230, 838
1666089060101, 88315, 507, -253, 817
1666089060114, 88328, 498, -205, 790
1666089060127, 88341, 470, -215, 777
1666089060140, 88354, 398, -233, 787
1666089060153, 88367, 533, -184, 751
1666089060166, 88380, 615, -130, 797
1666089060179, 88393, 598, -137, 835
1666089060192, 88406, 539, -161, 791
1666089060205, 88419, 520, -209, 753
1666089060218, 88432, 585, -131, 735
1666089060231, 88445, 629, -72, 631
1666089060244, 88458, 428, -172, 663
1666089060256, 88471, 380, -237, 837
1666089060270, 88484, 371, -219, 992
1666089060283, 88497, 376, -186, 1196
1666089060295, 88510, 383, -157, 1043
1666089060309, 88523, 403, -166, 864
1666089060321, 88536, 415, -172, 834
1666089060334, 88549, 413, -164, 807
1666089060348, 88562, 465, -106, 887
1666089060361, 88575, 543, -82, 872
1666089060373, 88588, 499, -151, 857
1666089060387, 88601, 515, -115, 856
1666089060399, 88614, 494, -86, 826
1666089060413, 88627, 471, -55, 1037
1666089060426, 88640, 472, -118, 823
1666089060439, 88653, 441, -177, 914
1666089060452, 88666, 581, -188, 862
1666089060465, 88679, 609, -70, 862
1666089060478, 88692, 562, -197, 740
1666089060491, 88705, 545, -136, 735
1666089060504, 88718, 572, -202, 834
1666089060516, 88731, 610, -106, 712
1666089060530, 88744, 551, -169, 794
1666089060543, 88757, 513, -215, 820
1666089060556, 88770, 477, -222, 786
1666089060569, 88783, 501, -131, 836
1666089060582, 88796, 543, -28, 807
1666089060595, 88809, 568, -105, 854
1666089060608, 88822, 505, -107, 799
1666089060621, 88835, 536, -112, 726
1666089060634, 88848, 543, -108, 832
1666089060647, 88861, 549, -172, 780
1666089060660, 88874, 536, -324, 489
1666089060673, 88887, 564, -300, 789
1666089060686, 88900, 616, -226, 730
1666089060699, 88913, 542, -182, 916
1666089060712, 88926, 580, -115, 862
1666089060725, 88939, 555, -105, 814
1666089060738, 88952, 573, -89, 745
1666089060751, 88965, 610, -112, 664
1666089060764, 88978, 579, -152, 807
1666089060777, 88991, 547, -179, 786
1666089060789, 89004, 547, -166, 761
1666089060803, 89017, 547, -162, 779
1666089060815, 89030, 570, -147, 797
1666089060828, 89043, 554, -141, 886
1666089060841, 89056, 570, -148, 767
1666089060855, 89069, 565, -138, 777
1666089060867, 89082, 584, -87, 685
1666089060880, 89095, 534, -185, 826
1666089060893, 89108, 572, -125, 755
1666089060907, 89121, 557, -160, 804
1666089060920, 89134, 572, -152, 801
1666089060932, 89147, 564, -165, 750
1666089060945, 89160, 553, -152, 782
1666089060958, 89173, 546, -137, 781
1666089060971, 89186, 536, -126, 793
1666089060984, 89199, 533, -119, 819
1666089060998, 89212, 557, -123, 787
1666089061011, 89225, 554, -142, 825
1666089061024, 89238, 546, -156, 768
1666089061037, 89251, 542, -166, 814
1666089061050, 89264, 528, -124, 789
1666089061063, 89277, 521, -83, 804
1666089061076, 89290, 512, -119, 775
1666089061089, 89303, 532, -148, 790
1666089061102, 89316, 533, -121, 836
1666089061115, 89329, 523, -136, 811
1666089061128, 89342, 524, -150, 836
1666089061141, 89355, 538, -145, 795
1666089061154, 89368, 540, -148, 784
1666089061167, 89381, 507, -243, 799
1666089061180, 89394, 504, -124, 838
1666089061193, 89407, 535, -27, 861
1666089061206, 89420, 486, -128, 845
1666089061219, 89433, 494, -97, 863
1666089061232, 89446, 522, -52, 800
1666089061245, 89459, 493, -126, 794
1666089061257, 89472, 523, -141, 837
1666089061270, 89485, 494, -78, 846
1666089061283, 89498, 557, -32, 848
1666089061296, 89511, 545, -78, 827
1666089061309, 89524, 526, -84, 823
1666089061322, 89537, 575, -31, 801
1666089061335, 89550, 556, -104, 830
1666089061348, 89563, 588, -116, 811
1666089061361, 89576, 589, -115, 830
1666089061374, 89589, 573, -82, 785
1666089061387, 89602, 519, -111, 847
1666089061400, 89615, 629, -149, 912
1666089061413, 89628, 546, -90, 745
1666089061426, 89641, 521, -99, 787
1666089061439, 89654, 531, -59, 757
1666089061453, 89667, 373, -107, 832
1666089061465, 89680, 261, -221, 1016
1666089061478, 89693, 552, -29, 766
1666089061491, 89706, 746, 25, 758
1666089061505, 89719, 770, -30, 545
1666089061517, 89732, 849, 79, 410
1666089061530, 89745, 846, 21, 507
1666089061543, 89758, 833, -26, 587
1666089061556, 89771, 871, 151, 335
1666089061570, 89784, 823, 73, 453
1666089061583, 89797, 804, -3, 513
1666089061596, 89810, 847, 47, 505
1666089061609, 89823, 811, 26, 559
1666089061622, 89836, 833, 33, 598
1666089061635, 89849, 829, 38, 622
1666089061648, 89862, 777, -97, 650
1666089061661, 89875, 629, -246, 386
1666089061674, 89888, 873, 13, 362
1666089061687, 89901, 966, 76, 574
1666089061700, 89914, 725, 10, 750
1666089061713, 89927, 697, -74, 705
1666089061726, 89940, 788, -15, 489
1666089061739, 89953, 756, -89, 641
1666089061752, 89966, 702, 38, 619
1666089061765, 89979, 695, -68, 685
1666089061778, 89992, 728, 4, 636
1666089061791, 90005, 728, -46, 668
1666089061804, 90018, 711, -76, 622
1666089061817, 90031, 711, -77, 654
1666089061830, 90044, 728, -76, 616
1666089061843, 90057, 717, -81, 625
1666089061856, 90070, 720, -55, 717
1666089061869, 90083, 772, -36, 608
1666089061882, 90096, 760, -60, 611
1666089061895, 90109, 684, -191, 600
1666089061908, 90122, 731, -126, 565
1666089061921, 90135, 727, -149, 573
1666089061934, 90148, 733, -147, 596
1666089061947, 90161, 759, -94, 657
1666089061960, 90174, 793, -36, 647
1666089061973, 90187, 732, -94, 633
1666089061986, 90200, 716, -112, 656
1666089061999, 90213, 715, -118, 719
