1671600578389, 7427, 147, 485, 933
1671600578402, 7440, 147, 509, 987
1671600578415, 7453, 136, 513, 1010
1671600578428, 7466, 139, 512, 994
1671600578441, 7479, 143, 524, 972
1671600578454, 7492, 125, 539, 975
1671600578467, 7505, 118, 541, 943
1671600578480, 7518, 101, 562, 916
1671600578493, 7531, 95, 575, 902
1671600578506, 7544, 77, 574, 909
1671600578519, 7557, 64, 571, 922
1671600578532, 7570, 58, 577, 915
1671600578545, 7583, 48, 592, 907
1671600578558, 7596, 47, 602, 878
1671600578571, 7609, 46, 600, 833
1671600578584, 7622, 52, 605, 808
1671600578597, 7635, 66, 595, 809
1671600578610, 7648, 60, 587, 821
1671600578623, 7661, 48, 565, 802
1671600578636, 7674, 62, 576, 782
1671600578649, 7687, 64, 587, 791
1671600578662, 7700, 62, 574, 779
1671600578675, 7713, 47, 580, 764
1671600578688, 7726, 29, 585, 724
1671600578701, 7739, 9, 602, 699
1671600578714, 7752, -1, 619, 678
1671600578727, 7765, -4, 631, 677
1671600578740, 7778, -14, 628, 681
1671600578753, 7791, -22, 631, 667
1671600578766, 7804, -20, 645, 644
1671600578779, 7817, -20, 654, 628
1671600578792, 7830, -36, 647, 632
1671600578805, 7843, -25, 662, 641
1671600578818, 7856, -28, 667, 636
1671600578831, 7869, -24, 672, 610
1671600578844, 7882, -21, 667, 577
1671600578857, 7895, -20, 675, 545
1671600578870, 7908, -28, 694, 520
1671600578883, 7921, -21, 706, 506
1671600578896, 7934, -37, 715, 502
1671600578909, 7947, -43, 719, 497
1671600578922, 7960, -34, 726, 481
1671600578935, 7973, -34, 732, 470
1671600578948, 7986, -35, 733, 446
1671600578961, 7999, -37, 736, 435
1671600578974, 8012, -24, 752, 394
1671600578987, 8025, -24, 764, 393
1671600579000, 8038, -28, 766, 398
1671600579013, 8051, -22, 752, 390
1671600579026, 8064, -19, 746, 365
1671600579039, 8077, -15, 757, 350
1671600579052, 8090, -25, 761, 324
1671600579065, 8103, -28, 769, 305
1671600579078, 8116, -33, 778, 303
1671600579091, 8129, -26, 785, 315
1671600579104, 8142, -26, 785, 327
1671600579117, 8155, -13, 780, 335
1671600579130, 8168, -7, 776, 337
1671600579143, 8181, -5, 782, 342
1671600579156, 8194, -9, 788, 345
1671600579169, 8207, -7, 794, 339
1671600579182, 8220, -16, 789, 323
1671600579195, 8233, -20, 800, 340
1671600579208, 8246, -45, 793, 340
1671600579221, 8259, -53, 790, 346
1671600579234, 8272, -58, 790, 360
1671600579247, 8285, -60, 785, 371
1671600579260, 8298, -52, 761, 363
1671600579273, 8311, -48, 741, 350
1671600579286, 8324, -50, 736, 359
1671600579299, 8337, -34, 726, 358
1671600579312, 8350, -24, 709, 376
1671600579325, 8363, -19, 687, 393
1671600579338, 8376, -13, 684, 391
1671600579351, 8389, -12, 661, 399
1671600579364, 8402, -12, 658, 427
1671600579377, 8415, -1, 641, 468
1671600579390, 8428, -38, 676, 572
1671600579403, 8441, -20, 664, 574
1671600579416, 8454, 6, 636, 554
1671600579429, 8467, 0, 617, 580
1671600579442, 8480, 3, 618, 644
1671600579455, 8493, 5, 601, 715
1671600579468, 8506, 0, 610, 783
1671600579481, 8519, 4, 622, 835
1671600579494, 8532, 40, 603, 848
1671600579507, 8545, 42, 563, 873
1671600579520, 8558, 69, 564, 902
1671600579533, 8571, 88, 546, 916
1671600579546, 8584, 93, 530, 929
1671600579559, 8597, 88, 502, 905
1671600579572, 8610, 103, 492, 915
1671600579585, 8623, 118, 493, 950
1671600579598, 8636, 122, 470, 952
1671600579611, 8649, 119, 451, 918
1671600579624, 8662, 142, 474, 928
1671600579637, 8675, 150, 460, 948
1671600579650, 8688, 133, 435, 978
1671600579663, 8701, 130, 414, 1010
1671600579676, 8714, 160, 379, 975
1671600579689, 8727, 146, 357, 954
1671600579702, 8740, 149, 358, 959
1671600579715, 8753, 141, 351, 968
1671600579728, 8766, 135, 362, 996
1671600579741, 8779, 140, 380, 1044
1671600579754, 8792, 151, 363, 1055
1671600579767, 8805, 161, 350, 1041
1671600579780, 8818, 171, 330, 993
1671600579793, 8831, 180, 318, 962
1671600579806, 8844, 181, 312, 958
1671600579819, 8857, 178, 293, 943
1671600579832, 8870, 179, 290, 961
1671600579845, 8883, 173, 307, 1020
1671600579858, 8896, 166, 312, 1052
1671600579871, 8909, 154, 279, 1010
1671600579884, 8922, 170, 282, 971
1671600579897, 8935, 152, 283, 930
1671600579910, 8948, 156, 296, 929
1671600579923, 8961, 135, 286, 937
1671600579936, 8974, 138, 294, 982
1671600579949, 8987, 102, 286, 988
1671600579962, 9000, 111, 290, 1007
1671600579975, 9013, 123, 273, 949
1671600579988, 9026, 135, 253, 911
1671600580001, 9039, 139, 302, 949
1671600580014, 9052, 131, 324, 978
1671600580027, 9065, 102, 308, 989
1671600580040, 9078, 104, 293, 981
1671600580053, 9091, 113, 278, 957
1671600580066, 9104, 95, 263, 934
1671600580079, 9117, 113, 280, 944
1671600580092, 9130, 115, 291, 949
1671600580105, 9143, 104, 295, 991
1671600580118, 9156, 88, 260, 966
1671600580131, 9169, 91, 258, 931
1671600580144, 9182, 122, 297, 953
1671600580157, 9195, 94, 267, 904
1671600580170, 9208, 125, 304, 952
1671600580183, 9221, 99, 260, 898
1671600580196, 9234, 101, 275, 941
1671600580209, 9247, 92, 297, 987
1671600580222, 9260, 83, 262, 903
1671600580235, 9273, 87, 274, 920
1671600580248, 9286, 80, 268, 940
1671600580261, 9299, 63, 253, 953
1671600580274, 9312, 70, 284, 969
1671600580287, 9325, 72, 287, 939
1671600580300, 9338, 58, 272, 882
1671600580313, 9351, 56, 273, 867
1671600580326, 9364, 61, 292, 920
1671600580339, 9377, 66, 295, 944
1671600580352, 9390, 83, 287, 912
1671600580365, 9403, 68, 286, 911
1671600580378, 9416, 64, 287, 927
1671600580391, 9429, 58, 270, 915
1671600580404, 9442, 66, 276, 895
1671600580417, 9455, 70, 288, 922
1671600580430, 9468, 84, 287, 917
1671600580443, 9481, 68, 278, 937
1671600580456, 9494, 26, 250, 882
1671600580469, 9507, 89, 321, 962
1671600580482, 9520, 56, 282, 949
1671600580495, 9533, 58, 276, 945
1671600580508, 9546, 45, 261, 893
1671600580521, 9559, 57, 286, 920
1671600580534, 9572, 45, 277, 895
1671600580547, 9585, 55, 298, 901
1671600580560, 9598, 49, 286, 879
1671600580573, 9611, 56, 287, 877
1671600580586, 9624, 46, 298, 932
1671600580599, 9637, 52, 309, 982
1671600580612, 9650, 53, 297, 973
1671600580625, 9663, 76, 294, 941
1671600580638, 9676, 78, 294, 970
1671600580651, 9689, 51, 277, 929
1671600580664, 9702, 33, 274, 946
1671600580677, 9715, 101, 306, 837
1671600580690, 9728, 65, 310, 929
1671600580703, 9741, 47, 292, 942
1671600580716, 9754, 49, 289, 956
1671600580729, 9767, 64, 299, 960
1671600580742, 9780, 66, 282, 950
1671600580755, 9793, 36, 260, 908
1671600580768, 9806, 101, 355, 950
1671600580781, 9819, 54, 284, 897
1671600580794, 9832, 47, 287, 915
1671600580807, 9845, 64, 286, 909
1671600580820, 9858, 58, 286, 925
1671600580833, 9871, 56, 285, 932
1671600580846, 9884, 58, 292, 934
1671600580859, 9897, 52, 295, 936
1671600580872, 9910, 60, 300, 932
1671600580885, 9923, 64, 296, 920
1671600580898, 9936, 62, 297, 905
1671600580911, 9949, 58, 292, 913
1671600580924, 9962, 55, 291, 922
1671600580937, 9975, 43, 282, 935
1671600580950, 9988, 51, 301, 949
1671600580963, 10001, 41, 309, 936
1671600580976, 10014, 49, 296, 912
1671600580989, 10027, 53, 298, 906
1671600581002, 10040, 54, 294, 922
1671600581015, 10053, 48, 287, 928
1671600581028, 10066, 50, 296, 933
1671600581041, 10079, 51, 299, 929
1671600581054, 10092, 49, 295, 919
1671600581067, 10105, 54, 293, 909
1671600581080, 10118, 55, 301, 925
1671600581093, 10131, 54, 300, 929
1671600581106, 10144, 55, 291, 929
1671600581119, 10157, 60, 290, 925
1671600581132, 10170, 63, 288, 926
1671600581145, 10183, 63, 288, 928
1671600581158, 10196, 56, 289, 929
1671600581171, 10209, 58, 277, 931
1671600581184, 10222, 56, 275, 927
1671600581197, 10235, 52, 287, 919
1671600581210, 10248, 50, 294, 909
1671600581223, 10261, 50, 293, 917
1671600581236, 10274, 57, 297, 934
1671600581249, 10287, 47, 283, 929
1671600581262, 10300, 59, 289, 933
1671600581275, 10313, 55, 287, 930
1671600581288, 10326, 58, 288, 937
1671600581301, 10339, 54, 280, 931
1671600581314, 10352, 62, 279, 933
1671600581327, 10365, 60, 280, 918
1671600581340, 10378, 63, 285, 933
1671600581353, 10391, 56, 280, 921
1671600581366, 10404, 55, 282, 929
1671600581379, 10417, 40, 290, 928
1671600581392, 10430, 49, 294, 907
1671600581405, 10443, 47, 293, 907
1671600581418, 10456, 40, 297, 937
1671600581431, 10469, 64, 284, 911
1671600581444, 10482, 63, 265, 908
1671600581457, 10495, 56, 257, 939
1671600581470, 10508, 59, 240, 929
1671600581483, 10521, 57, 260, 940
1671600581496, 10534, 53, 271, 946
1671600581509, 10547, 56, 268, 922
1671600581522, 10560, 51, 275, 924
1671600581535, 10573, 50, 271, 938
1671600581548, 10586, 49, 272, 949
1671600581561, 10599, 55, 266, 938
1671600581574, 10612, 65, 258, 930
1671600581587, 10625, 68, 251, 926
1671600581600, 10638, 67, 257, 932
1671600581613, 10651, 64, 262, 939
1671600581626, 10664, 63, 260, 936
1671600581639, 10677, 56, 262, 928
1671600581652, 10690, 59, 264, 925
1671600581665, 10703, 60, 270, 919
1671600581678, 10716, 62, 269, 931
1671600581691, 10729, 67, 263, 939
1671600581704, 10742, 63, 258, 934
1671600581717, 10755, 63, 260, 929
1671600581730, 10768, 59, 270, 919
1671600581743, 10781, 61, 276, 915
1671600581756, 10794, 58, 276, 920
1671600581769, 10807, 53, 275, 935
1671600581782, 10820, 60, 270, 945
1671600581795, 10833, 63, 260, 943
1671600581808, 10846, 69, 252, 943
1671600581821, 10859, 67, 253, 944
1671600581834, 10872, 60, 254, 935
1671600581847, 10885, 58, 260, 935
1671600581860, 10898, 59, 269, 929
1671600581873, 10911, 58, 273, 928
1671600581886, 10924, 57, 269, 941
1671600581899, 10937, 56, 263, 933
1671600581912, 10950, 65, 265, 934
1671600581925, 10963, 59, 256, 928
1671600581938, 10976, 65, 260, 934
1671600581951, 10989, 64, 252, 931
1671600581964, 11002, 70, 247, 936
1671600581977, 11015, 65, 244, 946
1671600581990, 11028, 69, 253, 953
1671600582003, 11041, 63, 257, 953
1671600582016, 11054, 62, 247, 947
1671600582029, 11067, 57, 243, 940
1671600582042, 11080, 62, 247, 936
1671600582055, 11093, 66, 251, 939
1671600582068, 11106, 65, 244, 949
1671600582081, 11119, 64, 239, 947
1671600582094, 11132, 63, 237, 941
1671600582107, 11145, 64, 241, 940
1671600582120, 11158, 67, 241, 940
1671600582133, 11171, 66, 247, 933
1671600582146, 11184, 66, 246, 930
1671600582159, 11197, 73, 247, 930
1671600582172, 11210, 62, 238, 929
1671600582185, 11223, 64, 234, 939
1671600582198, 11236, 64, 238, 945
1671600582211, 11249, 60, 240, 946
1671600582224, 11262, 59, 238, 945
1671600582237, 11275, 55, 237, 941
1671600582250, 11288, 60, 243, 940
1671600582263, 11301, 59, 248, 952
1671600582276, 11314, 58, 241, 950
1671600582289, 11327, 58, 237, 943
1671600582302, 11340, 65, 235, 940
1671600582315, 11353, 62, 239, 942
1671600582328, 11366, 61, 240, 946
1671600582341, 11379, 60, 244, 942
1671600582354, 11392, 55, 241, 933
1671600582367, 11405, 59, 241, 931
1671600582380, 11418, 56, 249, 932
1671600582393, 11431, 59, 244, 937
1671600582406, 11444, 60, 245, 944
1671600582419, 11457, 58, 241, 953
1671600582432, 11470, 57, 237, 947
1671600582445, 11483, 55, 237, 939
1671600582458, 11496, 59, 240, 935
1671600582471, 11509, 57, 244, 939
1671600582484, 11522, 56, 236, 937
1671600582497, 11535, 59, 243, 932
1671600582510, 11548, 66, 243, 932
1671600582523, 11561, 62, 237, 928
1671600582536, 11574, 69, 237, 935
1671600582549, 11587, 66, 234, 939
1671600582562, 11600, 70, 235, 940
1671600582575, 11613, 62, 237, 939
1671600582588, 11626, 68, 239, 932
1671600582601, 11639, 68, 239, 927
1671600582614, 11652, 61, 238, 932
1671600582627, 11665, 61, 238, 932
1671600582640, 11678, 60, 236, 931
1671600582653, 11691, 60, 243, 938
1671600582666, 11704, 59, 240, 932
1671600582679, 11717, 58, 236, 925
1671600582692, 11730, 68, 229, 917
1671600582705, 11743, 72, 228, 917
1671600582718, 11756, 79, 230, 915
1671600582731, 11769, 73, 232, 919
1671600582744, 11782, 69, 236, 928
1671600582757, 11795, 72, 236, 930
1671600582770, 11808, 69, 229, 936
1671600582783, 11821, 71, 223, 943
1671600582796, 11834, 75, 222, 955
1671600582809, 11847, 82, 218, 958
1671600582822, 11860, 77, 212, 962
1671600582835, 11873, 79, 200, 959
1671600582848, 11886, 79, 199, 957
1671600582861, 11899, 70, 211, 954
1671600582874, 11912, 62, 215, 971
1671600582887, 11925, 56, 212, 973
1671600582900, 11938, 57, 218, 976
1671600582913, 11951, 64, 216, 963
1671600582926, 11964, 66, 211, 954
1671600582939, 11977, 73, 203, 959
1671600582952, 11990, 79, 201, 965
1671600582965, 12003, 80, 211, 954
1671600582978, 12016, 74, 218, 943
1671600582991, 12029, 72, 227, 922
1671600583004, 12042, 74, 225, 900
1671600583017, 12055, 73, 218, 893
1671600583030, 12068, 69, 219, 906
1671600583043, 12081, 74, 229, 908
1671600583056, 12094, 73, 237, 908
1671600583069, 12107, 69, 248, 907
1671600583082, 12120, 65, 249, 912
1671600583095, 12133, 61, 244, 933
1671600583108, 12146, 56, 244, 956
1671600583121, 12159, 57, 249, 963
1671600583134, 12172, 60, 248, 967
1671600583147, 12185, 60, 237, 960
1671600583160, 12198, 60, 240, 958
1671600583173, 12211, 62, 245, 963
1671600583186, 12224, 60, 242, 968
1671600583199, 12237, 58, 241, 973
1671600583211, 12250, 64, 240, 974
1671600583225, 12263, 64, 236, 971
1671600583238, 12276, 63, 235, 972
1671600583251, 12289, 63, 234, 969
1671600583264, 12302, 62, 237, 970
1671600583277, 12315, 61, 238, 974
1671600583290, 12328, 61, 240, 972
1671600583303, 12341, 65, 231, 966
1671600583316, 12354, 64, 237, 957
1671600583328, 12367, 68, 230, 952
1671600583342, 12380, 64, 228, 945
1671600583355, 12393, 61, 224, 937
1671600583368, 12406, 63, 221, 944
1671600583381, 12419, 68, 228, 939
1671600583394, 12432, 65, 231, 941
1671600583407, 12445, 65, 232, 933
1671600583420, 12458, 67, 232, 933
1671600583433, 12471, 69, 225, 925
1671600583446, 12484, 68, 218, 924
1671600583459, 12497, 67, 224, 927
1671600583471, 12510, 64, 228, 927
1671600583484, 12523, 59, 234, 923
1671600583498, 12536, 58, 245, 917
1671600583511, 12549, 49, 250, 916
1671600583525, 12562, 51, 247, 914
1671600583537, 12575, 58, 248, 909
1671600583550, 12588, 51, 236, 906
1671600583563, 12601, 53, 238, 924
1671600583576, 12614, 45, 236, 934
1671600583589, 12627, 48, 255, 932
1671600583602, 12640, 49, 254, 924
1671600583615, 12653, 57, 251, 925
1671600583628, 12666, 42, 248, 930
1671600583642, 12679, 51, 260, 947
1671600583654, 12692, 38, 259, 948
1671600583667, 12705, 45, 259, 945
1671600583680, 12718, 45, 261, 939
1671600583693, 12731, 38, 264, 948
1671600583706, 12744, 34, 269, 950
1671600583719, 12757, 37, 271, 946
1671600583732, 12770, 41, 270, 934
1671600583745, 12783, 51, 269, 931
1671600583758, 12796, 47, 264, 939
1671600583771, 12809, 54, 268, 945
1671600583784, 12822, 51, 260, 950
1671600583797, 12835, 53, 253, 940
1671600583810, 12848, 53, 254, 927
1671600583823, 12861, 56, 256, 932
1671600583836, 12874, 48, 255, 929
1671600583849, 12887, 51, 264, 927
1671600583862, 12900, 47, 264, 927
1671600583875, 12913, 49, 260, 932
1671600583888, 12926, 55, 257, 930
1671600583901, 12939, 54, 251, 927
1671600583914, 12952, 53, 251, 930
1671600583927, 12965, 55, 255, 929
1671600583940, 12978, 55, 260, 936
1671600583953, 12991, 47, 253, 939
1671600583966, 13004, 46, 255, 939
1671600583979, 13017, 51, 262, 932
1671600583992, 13030, 53, 258, 918
1671600584005, 13043, 54, 256, 918
1671600584018, 13056, 57, 256, 932
1671600584031, 13069, 53, 250, 938
1671600584044, 13082, 60, 248, 943
1671600584057, 13095, 64, 254, 943
1671600584070, 13108, 60, 250, 952
1671600584083, 13121, 64, 253, 955
1671600584096, 13134, 62, 251, 961
1671600584109, 13147, 63, 252, 955
1671600584122, 13160, 60, 252, 950
1671600584135, 13173, 63, 256, 939
1671600584148, 13186, 68, 256, 938
1671600584161, 13199, 65, 254, 941
1671600584174, 13212, 73, 252, 943
1671600584187, 13225, 70, 249, 939
1671600584200, 13238, 74, 252, 937
1671600584213, 13251, 79, 257, 939
1671600584226, 13264, 71, 249, 935
1671600584239, 13277, 78, 251, 938
1671600584252, 13290, 72, 252, 938
1671600584265, 13303, 69, 246, 936
1671600584278, 13316, 72, 252, 924
1671600584291, 13329, 70, 251, 933
1671600584304, 13342, 65, 252, 936
1671600584317, 13355, 64, 253, 944
1671600584330, 13368, 65, 249, 941
1671600584343, 13381, 67, 244, 928
1671600584356, 13394, 66, 249, 928
1671600584369, 13407, 64, 243, 933
1671600584382, 13420, 61, 249, 949
1671600584395, 13433, 59, 249, 953
1671600584408, 13446, 60, 248, 943
1671600584421, 13459, 60, 248, 929
1671600584434, 13472, 63, 249, 928
1671600584447, 13485, 64, 254, 928
1671600584460, 13498, 65, 241, 937
1671600584473, 13511, 58, 239, 945
1671600584486, 13524, 57, 249, 947
1671600584499, 13537, 56, 249, 943
1671600584512, 13550, 62, 249, 937
1671600584525, 13563, 47, 248, 938
1671600584538, 13576, 66, 261, 929
1671600584551, 13589, 60, 256, 930
1671600584564, 13602, 55, 248, 952
1671600584577, 13615, 57, 250, 959
1671600584590, 13628, 52, 248, 950
1671600584603, 13641, 53, 257, 939
1671600584616, 13654, 51, 261, 932
1671600584629, 13667, 50, 259, 950
1671600584642, 13680, 50, 253, 960
1671600584655, 13693, 50, 257, 966
1671600584668, 13706, 52, 256, 957
1671600584681, 13719, 46, 257, 950
1671600584694, 13732, 48, 259, 956
1671600584707, 13745, 44, 256, 949
1671600584719, 13758, 45, 266, 928
1671600584733, 13771, 51, 266, 922
1671600584745, 13784, 43, 262, 937
1671600584759, 13797, 31, 267, 965
1671600584771, 13810, 43, 280, 979
1671600584784, 13823, 27, 287, 983
1671600584797, 13836, 28, 293, 987
1671600584811, 13849, 30, 300, 1000
1671600584824, 13862, 34, 309, 1030
1671600584836, 13875, 42, 313, 1087
1671600584849, 13888, 38, 313, 1175
1671600584862, 13901, 45, 338, 1269
1671600584875, 13914, 4, 348, 1357
1671600584888, 13927, -23, 377, 1397
1671600584902, 13940, -36, 409, 1353
1671600584915, 13953, -28, 430, 1297
1671600584928, 13966, -26, 410, 1203
1671600584941, 13979, -15, 400, 1135
1671600584954, 13992, -18, 383, 1082
1671600584967, 14005, -24, 395, 1073
1671600584980, 14018, -33, 423, 1083
1671600584993, 14031, -19, 433, 1081
1671600585006, 14044, -49, 409, 1071
1671600585019, 14057, -51, 380, 1022
1671600585032, 14070, -53, 378, 947
1671600585045, 14083, -42, 375, 856
1671600585058, 14096, -29, 350, 769
1671600585071, 14109, 0, 380, 728
1671600585084, 14122, 11, 404, 722
1671600585097, 14135, 28, 415, 728
1671600585110, 14148, 7, 384, 715
1671600585123, 14161, 8, 376, 662
1671600585136, 14174, 3, 382, 644
1671600585149, 14187, 0, 414, 620
1671600585162, 14200, 9, 439, 548
1671600585175, 14213, 15, 458, 484
1671600585188, 14226, 17, 464, 450
1671600585201, 14239, 12, 477, 469
1671600585214, 14252, 0, 479, 479
1671600585227, 14265, -15, 490, 453
1671600585240, 14278, -28, 482, 422
1671600585253, 14291, -39, 509, 415
1671600585266, 14304, -45, 533, 400
1671600585279, 14317, -55, 543, 397
1671600585292, 14330, -58, 549, 391
1671600585305, 14343, -59, 555, 384
1671600585318, 14356, -60, 555, 379
1671600585331, 14369, -48, 554, 389
1671600585344, 14382, -49, 519, 373
1671600585357, 14395, -25, 540, 444
1671600585370, 14408, -21, 516, 511
1671600585383, 14421, -21, 506, 566
1671600585396, 14434, -48, 517, 601
1671600585409, 14447, -34, 504, 624
1671600585422, 14460, -56, 503, 649
1671600585435, 14473, -65, 513, 698
1671600585448, 14486, -60, 516, 723
1671600585461, 14499, -44, 491, 726
1671600585474, 14512, -31, 441, 719
1671600585487, 14525, -24, 435, 764
1671600585500, 14538, -17, 469, 806
1671600585513, 14551, -19, 460, 802
1671600585526, 14564, -35, 420, 820
1671600585539, 14577, -35, 398, 895
1671600585552, 14590, -13, 396, 982
1671600585565, 14603, -8, 371, 1001
1671600585578, 14616, 15, 362, 998
1671600585591, 14629, 49, 322, 962
1671600585604, 14642, 76, 250, 908
1671600585617, 14655, 99, 231, 892
1671600585630, 14668, 107, 265, 1003
1671600585643, 14681, 55, 274, 1153
1671600585656, 14694, 35, 229, 1162
1671600585669, 14707, 56, 210, 1095
1671600585682, 14720, 108, 234, 1051
1671600585695, 14733, 127, 221, 1047
1671600585708, 14746, 144, 166, 1035
1671600585721, 14759, 170, 123, 1025
1671600585734, 14772, 195, 139, 1106
1671600585747, 14785, 192, 148, 1205
1671600585760, 14798, 186, 123, 1208
1671600585773, 14811, 188, 110, 1172
1671600585786, 14824, 198, 129, 1177
1671600585799, 14837, 184, 132, 1238
1671600585812, 14850, 183, 101, 1166
1671600585825, 14863, 213, 82, 1014
1671600585838, 14876, 235, 93, 863
1671600585851, 14889, 225, 180, 934
1671600585864, 14902, 211, 195, 1020
1671600585877, 14915, 213, 153, 1038
1671600585890, 14928, 206, 123, 1063
1671600585903, 14941, 210, 117, 1087
1671600585916, 14954, 193, 141, 1109
1671600585929, 14967, 179, 113, 1023
1671600585942, 14980, 178, 112, 943
1671600585955, 14993, 166, 143, 899
1671600585968, 15006, 144, 178, 867
1671600585981, 15019, 163, 215, 872
1671600585994, 15032, 125, 196, 941
1671600586007, 15045, 127, 199, 1023
1671600586020, 15058, 135, 197, 1053
1671600586033, 15071, 117, 171, 1016
1671600586046, 15084, 124, 158, 943
1671600586059, 15097, 113, 160, 893
1671600586072, 15110, 111, 197, 921
1671600586085, 15123, 113, 214, 920
1671600586098, 15136, 95, 221, 976
1671600586111, 15149, 90, 207, 968
1671600586124, 15162, 93, 199, 935
1671600586137, 15175, 89, 203, 929
1671600586150, 15188, 81, 211, 950
1671600586163, 15201, 76, 218, 949
1671600586176, 15214, 77, 214, 926
1671600586189, 15227, 82, 198, 910
1671600586202, 15240, 87, 205, 916
1671600586215, 15253, 82, 231, 956
1671600586228, 15266, 77, 217, 945
1671600586241, 15279, 81, 208, 929
1671600586254, 15292, 83, 220, 918
1671600586267, 15305, 87, 227, 923
1671600586280, 15318, 80, 237, 940
1671600586293, 15331, 80, 237, 944
1671600586306, 15344, 96, 245, 946
1671600586319, 15357, 90, 236, 948
1671600586332, 15370, 78, 242, 951
1671600586345, 15383, 93, 217, 915
1671600586358, 15396, 93, 237, 917
1671600586371, 15409, 86, 241, 946
1671600586384, 15422, 86, 230, 944
1671600586397, 15435, 116, 236, 930
1671600586410, 15448, 98, 229, 932
1671600586423, 15461, 111, 235, 931
1671600586436, 15474, 100, 227, 930
1671600586449, 15487, 96, 219, 925
1671600586462, 15500, 95, 244, 920
1671600586475, 15513, 96, 277, 923
1671600586488, 15526, 106, 273, 947
1671600586501, 15539, 116, 265, 927
1671600586514, 15552, 124, 242, 899
1671600586527, 15565, 123, 211, 894
1671600586540, 15578, 94, 197, 938
1671600586553, 15591, 60, 180, 985
1671600586566, 15604, 62, 175, 982
1671600586579, 15617, 60, 173, 959
1671600586592, 15630, 37, 181, 950
1671600586605, 15643, 59, 208, 912
1671600586618, 15656, 61, 222, 906
1671600586631, 15669, 72, 226, 915
1671600586644, 15682, 77, 215, 927
1671600586657, 15695, 75, 201, 941
1671600586670, 15708, 51, 192, 984
1671600586683, 15721, 29, 234, 996
1671600586696, 15734, 76, 315, 1004
1671600586709, 15747, 55, 298, 975
1671600586722, 15760, 60, 248, 931
1671600586735, 15773, 87, 233, 916
1671600586748, 15786, 92, 221, 944
1671600586761, 15799, 85, 205, 956
1671600586774, 15812, 78, 208, 972
1671600586787, 15825, 81, 231, 941
1671600586800, 15838, 93, 236, 900
1671600586813, 15851, 100, 251, 915
1671600586826, 15864, 94, 242, 944
1671600586839, 15877, 90, 222, 987
1671600586852, 15890, 76, 188, 983
1671600586865, 15903, 86, 202, 950
1671600586878, 15916, 98, 223, 921
1671600586891, 15929, 94, 226, 939
1671600586904, 15942, 80, 212, 968
1671600586917, 15955, 68, 216, 983
1671600586930, 15968, 79, 240, 963
1671600586943, 15981, 68, 235, 969
1671600586956, 15994, 90, 227, 938
1671600586969, 16007, 90, 231, 924
1671600586982, 16020, 86, 251, 957
1671600586995, 16033, 85, 264, 991
1671600587008, 16046, 63, 266, 1014
1671600587021, 16059, 56, 269, 1003
1671600587034, 16072, 56, 275, 984
1671600587047, 16085, 55, 297, 976
1671600587060, 16098, 78, 302, 936
1671600587073, 16111, 75, 290, 926
1671600587086, 16124, 62, 291, 921
1671600587099, 16137, 71, 292, 925
1671600587112, 16150, 66, 287, 922
1671600587125, 16163, 66, 288, 930
1671600587138, 16176, 68, 294, 919
1671600587151, 16189, 69, 294, 907
1671600587164, 16202, 69, 297, 924
1671600587177, 16215, 69, 299, 916
1671600587190, 16228, 63, 287, 904
1671600587203, 16241, 52, 302, 911
1671600587216, 16254, 46, 320, 907
1671600587229, 16267, 53, 319, 884
1671600587242, 16280, 55, 314, 859
1671600587255, 16293, 53, 323, 875
1671600587268, 16306, 52, 334, 900
1671600587281, 16319, 52, 339, 905
1671600587294, 16332, 49, 340, 911
1671600587307, 16345, 57, 351, 914
1671600587320, 16358, 73, 347, 910
1671600587333, 16371, 59, 337, 941
1671600587346, 16384, 62, 362, 957
1671600587359, 16397, 59, 380, 969
1671600587372, 16410, 69, 385, 975
1671600587385, 16423, 66, 390, 983
1671600587398, 16436, 68, 397, 986
1671600587411, 16449, 49, 405, 1000
1671600587424, 16462, 37, 407, 993
1671600587437, 16475, 34, 423, 985
1671600587450, 16488, 34, 438, 982
1671600587463, 16501, 30, 446, 969
1671600587476, 16514, 40, 432, 949
1671600587489, 16527, 36, 426, 936
1671600587502, 16540, 41, 438, 924
1671600587515, 16553, 57, 443, 906
1671600587528, 16566, 78, 453, 908
1671600587541, 16579, 75, 445, 917
1671600587554, 16592, 79, 419, 884
1671600587567, 16605, 53, 400, 854
1671600587580, 16618, 69, 415, 811
1671600587593, 16631, 80, 454, 791
1671600587606, 16644, 64, 463, 793
1671600587619, 16657, 93, 458, 831
1671600587632, 16670, 107, 437, 900
1671600587645, 16683, 121, 429, 962
1671600587658, 16696, 122, 392, 943
1671600587671, 16709, 125, 374, 877
1671600587684, 16722, 120, 390, 827
1671600587697, 16735, 104, 422, 800
1671600587710, 16748, 83, 428, 806
1671600587723, 16761, 73, 426, 820
1671600587736, 16774, 75, 416, 820
1671600587749, 16787, 54, 426, 862
1671600587762, 16800, 59, 436, 897
1671600587775, 16813, 48, 432, 931
1671600587788, 16826, 31, 430, 923
1671600587801, 16839, 34, 433, 879
1671600587814, 16852, 31, 445, 837
1671600587827, 16865, 25, 465, 822
1671600587840, 16878, 14, 465, 828
1671600587853, 16891, 9, 469, 844
1671600587866, 16904, -12, 492, 853
1671600587879, 16917, -31, 539, 846
1671600587892, 16930, -51, 565, 864
1671600587905, 16943, -69, 564, 857
