1671606880474, 66840, 447, 328, 793
1671606880487, 66853, 452, 332, 805
1671606880500, 66866, 453, 331, 797
1671606880513, 66879, 450, 332, 791
1671606880526, 66892, 450, 343, 782
1671606880539, 66905, 447, 347, 782
1671606880552, 66918, 443, 348, 777
1671606880565, 66931, 444, 352, 780
1671606880578, 66944, 443, 339, 790
1671606880591, 66957, 447, 337, 783
1671606880604, 66970, 451, 337, 781
1671606880617, 66983, 453, 339, 782
1671606880630, 66996, 452, 339, 784
1671606880643, 67009, 452, 344, 788
1671606880656, 67022, 455, 339, 767
1671606880669, 67035, 446, 339, 779
1671606880682, 67048, 452, 344, 785
1671606880695, 67061, 445, 344, 784
1671606880708, 67074, 442, 341, 787
1671606880721, 67087, 449, 347, 796
1671606880734, 67100, 448, 338, 800
1671606880747, 67113, 451, 336, 796
1671606880760, 67126, 458, 339, 806
1671606880773, 67139, 461, 336, 801
1671606880786, 67152, 458, 333, 801
1671606880799, 67165, 455, 332, 783
1671606880812, 67178, 451, 334, 779
1671606880825, 67191, 445, 340, 782
1671606880838, 67204, 449, 341, 771
1671606880851, 67217, 452, 348, 766
1671606880864, 67230, 458, 338, 789
1671606880877, 67243, 457, 339, 788
1671606880890, 67256, 462, 338, 776
1671606880903, 67269, 462, 338, 784
1671606880916, 67282, 460, 340, 800
1671606880929, 67295, 457, 345, 793
1671606880942, 67308, 460, 344, 791
1671606880955, 67321, 455, 339, 790
1671606880967, 67334, 456, 335, 797
1671606880981, 67347, 450, 342, 806
1671606880994, 67360, 448, 341, 799
1671606881007, 67373, 452, 349, 787
1671606881020, 67386, 453, 343, 767
1671606881032, 67399, 449, 338, 763
1671606881045, 67412, 450, 336, 780
1671606881059, 67425, 447, 339, 784
1671606881071, 67438, 444, 343, 784
1671606881084, 67451, 442, 352, 778
1671606881097, 67464, 444, 350, 773
1671606881110, 67477, 448, 353, 779
1671606881123, 67490, 451, 342, 777
1671606881136, 67503, 457, 334, 791
1671606881149, 67516, 472, 329, 797
1671606881162, 67529, 469, 321, 797
1671606881175, 67542, 471, 330, 796
1671606881188, 67555, 464, 342, 789
1671606881201, 67568, 449, 343, 780
1671606881214, 67581, 453, 354, 767
1671606881227, 67594, 452, 337, 766
1671606881240, 67607, 450, 327, 792
1671606881253, 67620, 459, 337, 803
1671606881266, 67633, 453, 336, 804
1671606881279, 67646, 450, 343, 802
1671606881292, 67659, 448, 353, 791
1671606881305, 67672, 451, 352, 782
1671606881318, 67685, 450, 339, 792
1671606881331, 67698, 445, 343, 795
1671606881344, 67711, 439, 342, 792
1671606881357, 67724, 440, 349, 790
1671606881370, 67737, 436, 349, 788
1671606881383, 67750, 441, 343, 775
1671606881396, 67763, 443, 336, 789
1671606881409, 67776, 447, 341, 794
1671606881422, 67789, 447, 338, 793
1671606881435, 67802, 449, 339, 792
1671606881448, 67815, 456, 343, 779
1671606881461, 67828, 452, 340, 775
1671606881474, 67841, 445, 339, 783
1671606881487, 67854, 449, 339, 788
1671606881500, 67867, 448, 351, 793
1671606881513, 67880, 451, 350, 788
1671606881526, 67893, 448, 344, 785
1671606881539, 67906, 454, 337, 780
1671606881552, 67919, 456, 339, 780
1671606881565, 67932, 460, 340, 786
1671606881578, 67945, 457, 346, 776
1671606881591, 67958, 449, 346, 774
1671606881604, 67971, 453, 350, 766
1671606881617, 67984, 455, 348, 770
1671606881631, 67997, 449, 345, 783
1671606881644, 68010, 442, 334, 778
1671606881657, 68023, 462, 349, 783
1671606881670, 68036, 456, 342, 784
1671606881683, 68049, 451, 344, 788
1671606881696, 68062, 449, 351, 798
1671606881709, 68075, 445, 349, 793
1671606881722, 68088, 445, 343, 797
1671606881735, 68101, 452, 350, 799
1671606881748, 68114, 438, 344, 792
1671606881761, 68127, 439, 349, 789
1671606881774, 68140, 430, 343, 787
1671606881787, 68153, 435, 350, 780
1671606881800, 68166, 440, 351, 772
1671606881813, 68179, 442, 348, 768
1671606881826, 68192, 455, 341, 767
1671606881839, 68205, 449, 341, 771
1671606881852, 68218, 456, 346, 789
1671606881865, 68231, 460, 343, 793
1671606881878, 68244, 461, 341, 797
1671606881891, 68257, 459, 349, 798
1671606881904, 68270, 463, 354, 801
1671606881917, 68283, 454, 349, 792
1671606881930, 68296, 457, 347, 795
1671606881943, 68309, 453, 338, 802
1671606881956, 68322, 452, 336, 786
1671606881969, 68335, 446, 345, 777
1671606881982, 68348, 441, 351, 777
1671606881995, 68361, 442, 348, 763
1671606882008, 68374, 443, 347, 763
1671606882021, 68387, 437, 351, 770
1671606882034, 68400, 432, 350, 793
1671606882047, 68413, 438, 351, 785
1671606882060, 68426, 434, 339, 756
1671606882073, 68439, 456, 350, 764
1671606882086, 68452, 440, 309, 792
1671606882099, 68465, 475, 360, 813
1671606882112, 68478, 463, 359, 793
1671606882125, 68491, 461, 335, 786
1671606882138, 68504, 461, 343, 794
1671606882151, 68517, 460, 346, 784
1671606882164, 68530, 453, 339, 792
1671606882177, 68543, 455, 350, 801
1671606882190, 68556, 456, 341, 777
1671606882203, 68569, 453, 343, 784
1671606882216, 68582, 451, 344, 788
1671606882229, 68595, 441, 356, 796
1671606882242, 68608, 440, 356, 785
1671606882255, 68621, 433, 355, 780
1671606882268, 68634, 443, 353, 776
1671606882281, 68647, 453, 352, 780
1671606882294, 68660, 433, 340, 796
1671606882307, 68673, 420, 327, 749
1671606882320, 68686, 463, 355, 792
1671606882333, 68699, 440, 388, 764
1671606882346, 68712, 431, 344, 757
1671606882359, 68725, 434, 355, 780
1671606882372, 68738, 443, 356, 770
1671606882385, 68751, 445, 346, 776
1671606882398, 68764, 450, 352, 794
1671606882411, 68777, 448, 345, 790
1671606882424, 68790, 452, 348, 785
1671606882437, 68803, 455, 354, 781
1671606882450, 68816, 452, 343, 803
1671606882463, 68829, 454, 339, 811
1671606882476, 68842, 462, 339, 811
1671606882489, 68855, 455, 345, 804
1671606882502, 68868, 455, 351, 793
1671606882515, 68881, 445, 352, 780
1671606882528, 68894, 440, 351, 769
1671606882541, 68907, 435, 350, 784
1671606882554, 68920, 436, 356, 789
1671606882567, 68933, 436, 354, 779
1671606882580, 68946, 433, 352, 767
1671606882593, 68959, 424, 349, 761
1671606882606, 68972, 426, 357, 755
1671606882619, 68985, 415, 347, 767
1671606882632, 68998, 418, 347, 769
1671606882645, 69011, 415, 354, 769
1671606882658, 69024, 434, 339, 775
1671606882671, 69037, 434, 372, 812
1671606882684, 69050, 459, 419, 830
1671606882697, 69063, 444, 376, 796
1671606882710, 69076, 451, 341, 777
1671606882723, 69089, 452, 339, 784
1671606882736, 69102, 459, 350, 785
1671606882749, 69115, 453, 354, 796
1671606882762, 69128, 450, 360, 818
1671606882775, 69141, 447, 347, 801
1671606882788, 69154, 454, 346, 787
1671606882801, 69167, 451, 347, 791
1671606882814, 69180, 442, 347, 805
1671606882827, 69193, 441, 359, 787
1671606882840, 69206, 432, 354, 778
1671606882853, 69219, 458, 383, 782
1671606882866, 69232, 449, 369, 783
1671606882879, 69245, 439, 359, 803
1671606882892, 69258, 436, 353, 792
1671606882905, 69271, 441, 357, 770
1671606882918, 69284, 441, 364, 759
1671606882931, 69297, 436, 368, 777
1671606882944, 69310, 431, 363, 782
1671606882957, 69323, 437, 363, 787
1671606882970, 69336, 439, 362, 769
1671606882983, 69349, 434, 359, 772
1671606882996, 69362, 425, 359, 767
1671606883008, 69375, 430, 366, 767
1671606883021, 69388, 424, 375, 778
1671606883034, 69401, 428, 373, 777
1671606883047, 69414, 435, 369, 782
1671606883060, 69427, 435, 360, 792
1671606883074, 69440, 434, 361, 792
1671606883086, 69453, 438, 365, 791
1671606883100, 69466, 431, 354, 779
1671606883112, 69479, 430, 363, 777
1671606883125, 69492, 426, 366, 791
1671606883138, 69505, 437, 378, 780
1671606883151, 69518, 437, 368, 780
1671606883165, 69531, 431, 353, 797
1671606883177, 69544, 440, 361, 796
1671606883191, 69557, 441, 363, 790
1671606883203, 69570, 437, 356, 782
1671606883216, 69583, 438, 360, 793
1671606883229, 69596, 447, 374, 787
1671606883242, 69609, 445, 364, 779
1671606883256, 69622, 443, 356, 780
1671606883268, 69635, 443, 352, 794
1671606883281, 69648, 443, 364, 793
1671606883294, 69661, 454, 361, 769
1671606883308, 69674, 447, 364, 772
1671606883320, 69687, 437, 357, 775
1671606883333, 69700, 432, 360, 778
1671606883347, 69713, 438, 366, 779
1671606883359, 69726, 436, 368, 769
1671606883372, 69739, 427, 364, 763
1671606883385, 69752, 430, 359, 744
1671606883398, 69765, 430, 362, 746
1671606883412, 69778, 433, 365, 769
1671606883424, 69791, 440, 358, 784
1671606883438, 69804, 445, 359, 793
1671606883450, 69817, 449, 352, 801
1671606883463, 69830, 449, 357, 800
1671606883476, 69843, 444, 358, 783
1671606883490, 69856, 438, 349, 781
1671606883502, 69869, 441, 350, 782
1671606883516, 69882, 440, 349, 794
1671606883528, 69895, 447, 347, 806
1671606883541, 69908, 444, 350, 811
1671606883555, 69921, 453, 352, 803
1671606883567, 69934, 441, 347, 798
1671606883580, 69947, 451, 350, 786
1671606883594, 69960, 448, 350, 779
1671606883607, 69973, 437, 352, 779
1671606883620, 69986, 443, 354, 788
1671606883632, 69999, 441, 350, 783
1671606883645, 70012, 439, 342, 780
1671606883659, 70025, 452, 346, 786
1671606883672, 70038, 446, 346, 793
1671606883685, 70051, 455, 350, 801
1671606883697, 70064, 444, 360, 803
1671606883710, 70077, 450, 362, 797
1671606883724, 70090, 448, 353, 790
1671606883736, 70103, 447, 344, 794
1671606883750, 70116, 447, 347, 807
1671606883763, 70129, 452, 352, 815
1671606883776, 70142, 454, 341, 813
1671606883789, 70155, 454, 342, 801
1671606883802, 70168, 465, 340, 793
1671606883815, 70181, 455, 338, 810
1671606883828, 70194, 450, 338, 820
1671606883840, 70207, 438, 337, 826
1671606883853, 70220, 432, 339, 817
1671606883866, 70233, 420, 343, 816
1671606883879, 70246, 412, 359, 824
1671606883892, 70259, 393, 370, 833
1671606883905, 70272, 389, 384, 842
1671606883918, 70285, 387, 388, 824
1671606883931, 70298, 401, 388, 819
1671606883944, 70311, 426, 388, 821
1671606883957, 70324, 451, 395, 821
1671606883970, 70337, 492, 408, 826
1671606883983, 70350, 490, 394, 857
1671606883996, 70363, 464, 393, 893
1671606884009, 70376, 467, 461, 914
1671606884022, 70389, 476, 528, 940
1671606884035, 70402, 469, 578, 982
1671606884048, 70415, 478, 625, 1065
1671606884061, 70428, 491, 640, 1137
1671606884074, 70441, 489, 668, 1229
1671606884087, 70454, 536, 697, 1262
1671606884100, 70467, 557, 656, 1334
1671606884113, 70480, 579, 640, 1354
1671606884126, 70493, 572, 632, 1363
1671606884139, 70506, 533, 586, 1354
1671606884152, 70519, 479, 623, 1299
1671606884166, 70532, 467, 706, 1140
1671606884178, 70545, 438, 768, 1046
1671606884191, 70558, 382, 831, 1084
1671606884204, 70571, 385, 778, 1150
1671606884217, 70584, 378, 695, 1155
1671606884230, 70597, 384, 639, 1139
1671606884243, 70610, 374, 567, 1027
1671606884257, 70623, 319, 557, 882
1671606884270, 70636, 216, 580, 711
1671606884283, 70649, 122, 689, 590
1671606884296, 70662, 35, 736, 552
1671606884309, 70675, -6, 763, 512
1671606884322, 70688, 5, 720, 427
1671606884335, 70701, 45, 686, 345
1671606884348, 70714, 62, 632, 391
1671606884361, 70727, 81, 564, 438
1671606884374, 70740, 103, 490, 456
1671606884387, 70753, 106, 444, 432
1671606884400, 70766, 94, 449, 412
1671606884413, 70779, 69, 505, 392
1671606884426, 70792, 27, 537, 415
1671606884439, 70805, -15, 518, 361
1671606884452, 70818, -31, 530, 244
1671606884465, 70831, -22, 543, 158
1671606884478, 70844, -38, 522, 165
1671606884491, 70857, -63, 517, 198
1671606884504, 70870, -69, 521, 231
1671606884517, 70883, -56, 528, 299
1671606884530, 70896, -43, 513, 328
1671606884543, 70909, -45, 520, 271
1671606884556, 70922, -65, 550, 208
1671606884569, 70935, -100, 588, 155
1671606884582, 70948, -138, 609, 148
1671606884595, 70961, -152, 606, 177
1671606884608, 70974, -155, 584, 202
1671606884621, 70987, -125, 555, 199
1671606884634, 71000, -88, 518, 161
1671606884647, 71013, -51, 478, 68
1671606884660, 71026, -16, 477, -15
1671606884673, 71039, -10, 491, -43
1671606884686, 71052, -17, 471, -17
1671606884699, 71065, -26, 446, 6
1671606884712, 71078, -27, 428, 7
1671606884725, 71091, -28, 412, 42
1671606884738, 71104, -50, 422, 89
1671606884751, 71117, -50, 448, 72
1671606884764, 71130, -35, 470, 9
1671606884777, 71143, -11, 475, -33
1671606884790, 71156, -5, 471, 0
1671606884803, 71169, -5, 475, 81
1671606884816, 71182, -15, 471, 177
1671606884829, 71195, 7, 532, 265
1671606884842, 71208, 46, 621, 316
1671606884855, 71221, 60, 636, 317
1671606884868, 71234, 75, 554, 316
1671606884881, 71247, 120, 475, 369
1671606884894, 71260, 118, 482, 426
1671606884907, 71273, 153, 484, 541
1671606884920, 71286, 135, 566, 710
1671606884933, 71299, 169, 681, 862
1671606884946, 71312, 158, 723, 885
1671606884958, 71325, 163, 680, 823
1671606884971, 71338, 216, 607, 797
1671606884984, 71351, 214, 584, 842
1671606884997, 71364, 250, 667, 997
1671606885010, 71377, 315, 780, 1100
1671606885023, 71390, 357, 844, 1154
1671606885036, 71403, 390, 808, 1167
1671606885049, 71416, 433, 712, 1152
1671606885062, 71429, 489, 622, 1175
1671606885075, 71442, 510, 619, 1184
1671606885088, 71455, 556, 684, 1194
1671606885101, 71468, 597, 695, 1161
1671606885114, 71481, 630, 653, 1130
1671606885127, 71494, 665, 609, 1107
1671606885140, 71507, 679, 505, 1092
1671606885153, 71520, 676, 464, 1078
1671606885166, 71533, 675, 464, 1042
1671606885179, 71546, 620, 504, 1054
1671606885192, 71559, 586, 524, 1081
1671606885206, 71572, 545, 528, 1101
1671606885218, 71585, 520, 501, 1072
1671606885231, 71598, 496, 471, 1004
1671606885244, 71611, 479, 486, 937
1671606885257, 71624, 463, 503, 912
1671606885270, 71637, 454, 488, 892
1671606885283, 71650, 454, 470, 893
1671606885296, 71663, 441, 434, 904
1671606885309, 71676, 435, 407, 893
1671606885322, 71689, 424, 404, 905
1671606885335, 71702, 415, 400, 913
1671606885348, 71715, 410, 384, 905
1671606885361, 71728, 400, 362, 888
1671606885374, 71741, 401, 365, 874
1671606885387, 71754, 388, 364, 846
1671606885400, 71767, 377, 361, 832
1671606885413, 71780, 362, 358, 829
1671606885426, 71793, 362, 360, 831
1671606885439, 71806, 359, 350, 814
1671606885452, 71819, 358, 350, 807
1671606885465, 71832, 365, 348, 804
1671606885478, 71845, 378, 337, 790
1671606885491, 71858, 397, 325, 776
1671606885504, 71871, 403, 307, 780
1671606885517, 71884, 400, 324, 802
1671606885530, 71897, 385, 312, 829
1671606885543, 71910, 401, 351, 809
1671606885556, 71923, 357, 341, 829
1671606885569, 71936, 357, 365, 816
1671606885582, 71949, 354, 377, 776
1671606885595, 71962, 351, 375, 774
1671606885608, 71975, 338, 380, 792
1671606885621, 71988, 341, 392, 797
1671606885634, 72001, 336, 399, 803
1671606885647, 72014, 334, 420, 810
1671606885660, 72027, 327, 436, 812
1671606885673, 72040, 335, 452, 817
1671606885686, 72053, 339, 476, 832
1671606885699, 72066, 345, 484, 851
1671606885712, 72079, 354, 483, 849
1671606885725, 72092, 362, 462, 829
1671606885738, 72105, 373, 428, 815
1671606885751, 72118, 362, 392, 816
1671606885764, 72131, 366, 373, 828
1671606885777, 72144, 355, 363, 831
1671606885790, 72157, 355, 364, 822
1671606885803, 72170, 359, 361, 802
1671606885816, 72183, 347, 359, 796
1671606885829, 72196, 348, 366, 795
1671606885842, 72209, 345, 378, 804
1671606885855, 72222, 343, 387, 805
1671606885868, 72235, 349, 394, 812
1671606885881, 72248, 345, 404, 820
1671606885894, 72261, 345, 404, 824
1671606885907, 72274, 347, 405, 832
1671606885920, 72287, 349, 401, 824
1671606885933, 72300, 354, 395, 814
1671606885946, 72313, 358, 397, 820
1671606885959, 72326, 363, 389, 811
1671606885972, 72339, 364, 393, 813
1671606885985, 72352, 365, 384, 819
1671606885998, 72365, 357, 383, 807
1671606886011, 72378, 359, 386, 796
1671606886024, 72391, 351, 397, 799
1671606886037, 72404, 352, 394, 798
1671606886050, 72417, 352, 397, 813
1671606886063, 72430, 345, 399, 822
1671606886076, 72443, 351, 400, 808
1671606886089, 72456, 350, 396, 796
1671606886102, 72469, 352, 388, 787
1671606886115, 72482, 346, 387, 793
1671606886128, 72495, 337, 396, 806
1671606886141, 72508, 336, 404, 809
1671606886154, 72521, 332, 397, 799
1671606886167, 72534, 344, 392, 812
1671606886180, 72547, 350, 383, 824
1671606886193, 72560, 351, 371, 834
1671606886206, 72573, 347, 380, 823
1671606886219, 72586, 349, 389, 824
1671606886232, 72599, 344, 397, 828
1671606886246, 72612, 335, 396, 816
1671606886258, 72625, 339, 395, 806
1671606886271, 72638, 341, 398, 815
1671606886284, 72651, 346, 388, 814
1671606886297, 72664, 341, 388, 817
1671606886310, 72677, 341, 400, 836
1671606886323, 72690, 340, 395, 828
1671606886336, 72703, 339, 386, 817
1671606886349, 72716, 344, 395, 825
1671606886362, 72729, 344, 394, 837
1671606886375, 72742, 337, 385, 836
1671606886388, 72755, 346, 397, 828
1671606886401, 72768, 338, 392, 833
1671606886414, 72781, 322, 392, 833
1671606886427, 72794, 324, 395, 816
1671606886440, 72807, 335, 401, 823
1671606886453, 72820, 332, 396, 822
1671606886466, 72833, 338, 381, 814
1671606886479, 72846, 347, 392, 813
1671606886492, 72859, 334, 394, 811
1671606886505, 72872, 333, 397, 804
1671606886518, 72885, 337, 405, 805
1671606886531, 72898, 329, 400, 804
1671606886544, 72911, 336, 406, 812
1671606886557, 72924, 345, 399, 824
1671606886570, 72937, 338, 384, 826
1671606886583, 72950, 347, 385, 822
1671606886596, 72963, 341, 390, 814
1671606886609, 72976, 337, 389, 803
1671606886622, 72989, 335, 396, 804
1671606886635, 73002, 335, 397, 804
1671606886648, 73015, 330, 399, 806
1671606886661, 73028, 337, 402, 808
1671606886674, 73041, 340, 386, 796
1671606886687, 73054, 339, 384, 814
1671606886700, 73067, 339, 396, 820
1671606886713, 73080, 345, 396, 814
1671606886726, 73093, 347, 393, 833
1671606886739, 73106, 334, 391, 841
1671606886752, 73119, 350, 395, 843
1671606886765, 73132, 347, 394, 844
1671606886778, 73145, 347, 386, 830
1671606886791, 73158, 348, 393, 818
1671606886804, 73171, 347, 403, 805
1671606886817, 73184, 340, 390, 796
1671606886830, 73197, 342, 396, 807
1671606886843, 73210, 342, 392, 800
1671606886856, 73223, 341, 383, 811
1671606886869, 73236, 340, 382, 812
1671606886882, 73249, 339, 382, 813
1671606886895, 73262, 333, 394, 814
1671606886908, 73275, 329, 403, 811
1671606886921, 73288, 328, 402, 809
1671606886934, 73301, 336, 392, 810
1671606886947, 73314, 348, 396, 824
1671606886960, 73327, 348, 390, 832
1671606886973, 73340, 351, 389, 845
1671606886986, 73353, 355, 383, 834
1671606886999, 73366, 350, 386, 834
1671606887012, 73379, 353, 396, 826
1671606887025, 73392, 346, 394, 819
1671606887038, 73405, 347, 391, 823
1671606887051, 73418, 345, 388, 814
1671606887064, 73431, 338, 393, 811
1671606887077, 73444, 336, 396, 807
1671606887090, 73457, 336, 396, 819
1671606887103, 73470, 334, 391, 825
1671606887116, 73483, 339, 388, 823
1671606887129, 73496, 345, 390, 819
1671606887142, 73509, 335, 392, 824
1671606887155, 73522, 339, 396, 815
1671606887168, 73535, 340, 396, 818
1671606887181, 73548, 341, 391, 816
1671606887194, 73561, 344, 389, 817
1671606887207, 73574, 348, 389, 822
1671606887220, 73587, 345, 393, 813
1671606887233, 73600, 353, 383, 793
1671606887246, 73613, 347, 390, 813
1671606887259, 73626, 350, 395, 826
1671606887272, 73639, 343, 392, 832
1671606887285, 73652, 346, 392, 817
1671606887298, 73665, 345, 396, 806
1671606887311, 73678, 339, 394, 815
1671606887324, 73691, 335, 393, 808
1671606887337, 73704, 338, 395, 808
1671606887350, 73717, 346, 386, 807
1671606887363, 73730, 349, 381, 819
1671606887376, 73743, 355, 382, 821
1671606887389, 73756, 350, 390, 826
1671606887402, 73769, 351, 388, 829
1671606887415, 73782, 357, 396, 831
1671606887428, 73795, 348, 394, 840
1671606887441, 73808, 351, 390, 841
1671606887455, 73821, 356, 396, 830
1671606887467, 73834, 349, 397, 830
1671606887480, 73847, 348, 396, 816
1671606887493, 73860, 344, 391, 804
1671606887506, 73873, 350, 396, 808
1671606887519, 73886, 344, 388, 816
1671606887532, 73899, 339, 394, 809
1671606887545, 73912, 336, 398, 808
1671606887558, 73925, 330, 396, 797
1671606887571, 73938, 329, 408, 786
1671606887584, 73951, 328, 409, 794
1671606887597, 73964, 328, 399, 798
1671606887611, 73977, 333, 392, 806
1671606887623, 73990, 341, 395, 824
1671606887636, 74003, 341, 394, 816
1671606887649, 74016, 347, 394, 803
1671606887662, 74029, 343, 401, 813
1671606887675, 74042, 347, 397, 814
1671606887688, 74055, 343, 394, 826
1671606887701, 74068, 345, 400, 838
1671606887714, 74081, 342, 390, 832
1671606887727, 74094, 343, 393, 819
1671606887740, 74107, 342, 396, 807
1671606887753, 74120, 340, 393, 803
1671606887766, 74133, 341, 399, 810
1671606887779, 74146, 337, 398, 818
1671606887792, 74159, 347, 396, 825
1671606887805, 74172, 344, 392, 817
1671606887818, 74185, 343, 395, 808
1671606887831, 74198, 339, 395, 816
1671606887844, 74211, 338, 401, 810
1671606887857, 74224, 339, 402, 811
1671606887870, 74237, 333, 396, 809
1671606887883, 74250, 340, 397, 817
1671606887896, 74263, 343, 407, 820
1671606887909, 74276, 341, 400, 813
1671606887922, 74289, 348, 397, 812
1671606887935, 74302, 351, 391, 815
1671606887948, 74315, 346, 390, 803
1671606887961, 74328, 347, 395, 820
1671606887974, 74341, 337, 397, 828
1671606887988, 74354, 346, 407, 820
1671606888000, 74367, 337, 407, 818
1671606888013, 74380, 341, 400, 797
1671606888026, 74393, 341, 392, 803
1671606888039, 74406, 341, 397, 813
1671606888052, 74419, 344, 398, 818
1671606888065, 74432, 340, 406, 807
1671606888078, 74445, 344, 404, 803
1671606888091, 74458, 347, 401, 810
1671606888105, 74471, 345, 392, 823
1671606888117, 74484, 347, 389, 830
1671606888130, 74497, 345, 386, 823
1671606888143, 74510, 345, 390, 817
1671606888156, 74523, 340, 397, 819
1671606888169, 74536, 337, 399, 814
1671606888182, 74549, 335, 403, 812
1671606888195, 74562, 340, 406, 812
1671606888208, 74575, 340, 400, 814
1671606888221, 74588, 349, 395, 815
1671606888234, 74601, 346, 400, 830
1671606888247, 74614, 345, 405, 828
1671606888260, 74627, 350, 401, 828
1671606888273, 74640, 345, 396, 813
1671606888286, 74653, 346, 398, 804
1671606888299, 74666, 345, 396, 807
1671606888312, 74679, 339, 397, 814
1671606888325, 74692, 337, 400, 819
1671606888338, 74705, 339, 404, 806
1671606888351, 74718, 345, 400, 803
1671606888364, 74731, 342, 396, 796
1671606888377, 74744, 345, 394, 791
1671606888390, 74757, 342, 390, 803
1671606888403, 74770, 344, 392, 813
1671606888416, 74783, 344, 398, 819
1671606888429, 74796, 350, 403, 818
1671606888442, 74809, 347, 401, 817
1671606888456, 74822, 349, 401, 821
1671606888468, 74835, 346, 404, 823
1671606888481, 74848, 345, 398, 818
1671606888494, 74861, 343, 395, 819
1671606888507, 74874, 339, 396, 819
1671606888520, 74887, 343, 402, 808
1671606888533, 74900, 340, 396, 806
1671606888546, 74913, 337, 399, 812
1671606888559, 74926, 339, 400, 810
1671606888572, 74939, 340, 398, 809
1671606888585, 74952, 334, 396, 810
1671606888598, 74965, 337, 399, 804
1671606888611, 74978, 336, 396, 804
1671606888624, 74991, 340, 403, 809
1671606888637, 75004, 341, 396, 814
1671606888650, 75017, 344, 394, 819
1671606888664, 75030, 341, 398, 822
1671606888677, 75043, 345, 403, 806
1671606888690, 75056, 345, 396, 809
1671606888703, 75069, 347, 396, 806
1671606888716, 75082, 346, 403, 807
1671606888729, 75095, 347, 395, 809
1671606888742, 75108, 347, 393, 813
1671606888755, 75121, 353, 401, 807
1671606888768, 75134, 352, 396, 804
1671606888781, 75147, 349, 387, 815
1671606888794, 75160, 350, 387, 820
1671606888807, 75173, 351, 397, 823
1671606888820, 75186, 345, 403, 806
1671606888833, 75199, 342, 401, 791
1671606888846, 75212, 343, 403, 788
1671606888859, 75225, 344, 399, 803
1671606888872, 75238, 354, 395, 832
1671606888885, 75251, 353, 384, 840
1671606888898, 75264, 354, 395, 841
1671606888911, 75277, 344, 401, 820
1671606888924, 75290, 343, 405, 809
1671606888937, 75303, 345, 402, 811
1671606888950, 75316, 339, 391, 815
1671606888963, 75329, 346, 385, 816
1671606888976, 75342, 343, 384, 815
1671606888989, 75355, 346, 389, 805
1671606889002, 75368, 344, 396, 811
1671606889015, 75381, 343, 401, 809
1671606889028, 75394, 344, 400, 814
1671606889041, 75407, 350, 401, 818
1671606889054, 75420, 348, 400, 822
1671606889067, 75433, 346, 396, 806
1671606889080, 75446, 353, 399, 804
1671606889093, 75459, 355, 392, 800
1671606889106, 75472, 357, 383, 809
1671606889119, 75485, 357, 393, 818
1671606889132, 75498, 360, 388, 824
1671606889145, 75511, 357, 392, 820
1671606889158, 75524, 351, 393, 812
1671606889171, 75537, 347, 405, 800
1671606889184, 75550, 343, 406, 796
1671606889197, 75563, 337, 394, 793
1671606889210, 75576, 342, 395, 797
1671606889223, 75589, 347, 395, 799
1671606889236, 75602, 350, 386, 806
1671606889249, 75615, 348, 391, 824
1671606889262, 75628, 347, 395, 824
1671606889275, 75641, 350, 397, 818
1671606889288, 75654, 345, 393, 819
1671606889301, 75667, 341, 403, 814
1671606889314, 75680, 344, 399, 811
1671606889327, 75693, 338, 396, 807
1671606889340, 75706, 338, 389, 810
1671606889353, 75719, 340, 389, 814
1671606889366, 75732, 343, 392, 807
1671606889379, 75745, 348, 391, 810
1671606889392, 75758, 344, 393, 824
1671606889405, 75771, 348, 393, 828
1671606889418, 75784, 351, 395, 825
1671606889431, 75797, 349, 397, 822
1671606889444, 75810, 353, 386, 819
1671606889457, 75823, 348, 381, 805
1671606889470, 75836, 345, 392, 799
1671606889483, 75849, 345, 396, 797
1671606889496, 75862, 338, 395, 796
1671606889509, 75875, 337, 388, 799
1671606889522, 75888, 341, 394, 807
1671606889535, 75901, 340, 390, 811
1671606889548, 75914, 343, 396, 828
1671606889561, 75927, 350, 392, 826
1671606889574, 75940, 353, 387, 813
1671606889587, 75953, 350, 390, 818
1671606889600, 75966, 353, 396, 829
1671606889613, 75979, 358, 393, 829
1671606889626, 75992, 354, 392, 825
1671606889638, 76005, 358, 389, 824
1671606889652, 76018, 360, 382, 806
1671606889665, 76031, 362, 382, 804
1671606889677, 76044, 354, 377, 816
1671606889691, 76057, 346, 375, 837
1671606889703, 76070, 350, 391, 843
1671606889717, 76083, 341, 401, 832
1671606889730, 76096, 344, 410, 831
1671606889743, 76109, 349, 396, 839
1671606889756, 76122, 332, 382, 853
1671606889768, 76135, 343, 383, 845
1671606889781, 76148, 332, 384, 857
1671606889794, 76161, 330, 392, 859
1671606889807, 76174, 316, 409, 843
1671606889820, 76187, 314, 416, 828
1671606889833, 76200, 317, 419, 831
1671606889846, 76213, 319, 406, 849
1671606889859, 76226, 334, 401, 856
1671606889872, 76239, 339, 405, 858
1671606889885, 76252, 341, 403, 845
1671606889898, 76265, 339, 412, 844
1671606889911, 76278, 327, 422, 860
1671606889924, 76291, 329, 460, 885
1671606889937, 76304, 338, 500, 884
1671606889950, 76317, 337, 529, 913
1671606889963, 76330, 352, 547, 925
1671606889976, 76343, 392, 553, 948
1671606889989, 76356, 418, 578, 994
1671606890002, 76369, 436, 620, 1041
