1671601839800, 72752, 76, 577, 769
1671601839813, 72765, 73, 577, 770
1671601839826, 72778, 68, 576, 793
1671601839839, 72791, 64, 577, 795
1671601839852, 72804, 29, 570, 826
1671601839865, 72817, 57, 581, 783
1671601839878, 72830, 71, 575, 785
1671601839891, 72843, 82, 562, 769
1671601839904, 72856, 81, 577, 799
1671601839917, 72869, 67, 558, 839
1671601839930, 72882, 70, 556, 828
1671601839943, 72895, 84, 534, 768
1671601839956, 72908, 55, 564, 845
1671601839969, 72921, 92, 550, 826
1671601839982, 72934, 80, 525, 797
1671601839995, 72947, 83, 515, 717
1671601840008, 72960, 65, 550, 814
1671601840021, 72973, 77, 529, 761
1671601840034, 72986, 122, 506, 720
1671601840047, 72999, 125, 501, 711
1671601840060, 73012, 106, 513, 793
1671601840073, 73025, 112, 528, 823
1671601840086, 73038, 110, 498, 808
1671601840099, 73051, 126, 479, 745
1671601840112, 73064, 157, 502, 767
1671601840125, 73077, 140, 505, 785
1671601840138, 73090, 110, 500, 820
1671601840151, 73103, 110, 489, 787
1671601840164, 73116, 90, 506, 796
1671601840177, 73129, 120, 533, 807
1671601840190, 73142, 106, 527, 824
1671601840203, 73155, 113, 529, 771
1671601840216, 73168, 99, 503, 733
1671601840229, 73181, 94, 507, 826
1671601840242, 73194, 121, 514, 916
1671601840255, 73207, 7, 480, 931
1671601840268, 73220, 15, 525, 893
1671601840281, 73233, 34, 520, 817
1671601840294, 73246, 19, 520, 798
1671601840307, 73259, 29, 531, 809
1671601840320, 73272, 22, 532, 820
1671601840333, 73285, 18, 529, 816
1671601840346, 73298, 23, 523, 809
1671601840359, 73311, 15, 526, 809
1671601840372, 73324, 9, 532, 828
1671601840385, 73337, -5, 531, 845
1671601840398, 73350, -8, 516, 848
1671601840411, 73363, 7, 509, 841
1671601840424, 73376, 13, 520, 839
1671601840437, 73389, 33, 519, 814
1671601840450, 73402, 45, 512, 794
1671601840463, 73415, 45, 501, 811
1671601840476, 73428, 33, 497, 823
1671601840489, 73441, 23, 501, 865
1671601840502, 73454, 13, 499, 869
1671601840515, 73467, -5, 503, 867
1671601840528, 73480, -11, 514, 845
1671601840541, 73493, 9, 514, 793
1671601840554, 73506, 11, 510, 775
1671601840567, 73519, 25, 501, 785
1671601840580, 73532, 18, 502, 813
1671601840593, 73545, -7, 509, 863
1671601840606, 73558, -34, 510, 878
1671601840619, 73571, -31, 525, 857
1671601840632, 73584, -29, 516, 850
1671601840645, 73597, -30, 507, 802
1671601840658, 73610, -34, 506, 805
1671601840671, 73623, -47, 498, 806
1671601840684, 73636, -37, 507, 800
1671601840697, 73649, -33, 503, 819
1671601840710, 73662, -43, 510, 848
1671601840723, 73675, -54, 502, 895
1671601840736, 73688, -46, 495, 869
1671601840749, 73701, -37, 503, 829
1671601840762, 73714, -7, 497, 807
1671601840775, 73727, -11, 492, 803
1671601840788, 73740, 5, 509, 837
1671601840801, 73753, 2, 507, 855
1671601840814, 73766, -10, 506, 835
1671601840827, 73779, 0, 520, 808
1671601840840, 73792, 2, 520, 808
1671601840853, 73805, -6, 510, 832
1671601840866, 73818, -14, 505, 857
1671601840879, 73831, -6, 512, 841
1671601840892, 73844, -3, 511, 803
1671601840905, 73857, 7, 512, 780
1671601840918, 73870, 3, 500, 783
1671601840931, 73883, -11, 487, 800
1671601840944, 73896, -33, 498, 841
1671601840957, 73909, -35, 506, 877
1671601840970, 73922, -45, 501, 896
1671601840983, 73935, -42, 497, 886
1671601840996, 73948, -45, 499, 860
1671601841009, 73961, -31, 504, 808
1671601841022, 73974, -22, 491, 772
1671601841036, 73987, -26, 491, 788
1671601841049, 74000, -34, 490, 807
1671601841062, 74013, -44, 493, 817
1671601841075, 74026, -42, 500, 827
1671601841088, 74039, -50, 499, 852
1671601841101, 74052, -52, 502, 872
1671601841114, 74065, -49, 506, 855
1671601841127, 74078, -29, 507, 833
1671601841140, 74091, -28, 494, 814
1671601841153, 74104, -24, 497, 806
1671601841166, 74117, -22, 509, 817
1671601841179, 74130, -21, 514, 817
1671601841192, 74143, -26, 509, 831
1671601841205, 74156, -36, 516, 854
1671601841218, 74169, -32, 515, 849
1671601841231, 74182, -35, 506, 827
1671601841244, 74195, -44, 504, 816
1671601841257, 74208, -37, 506, 805
1671601841270, 74221, -34, 497, 813
1671601841283, 74234, -38, 489, 835
1671601841296, 74247, -36, 496, 851
1671601841309, 74260, -39, 491, 850
1671601841322, 74273, -31, 487, 858
1671601841334, 74286, -23, 486, 855
1671601841348, 74299, -26, 487, 845
1671601841360, 74312, -20, 482, 821
1671601841373, 74325, -11, 481, 815
1671601841386, 74338, -8, 482, 818
1671601841399, 74351, -12, 481, 833
1671601841412, 74364, -2, 493, 835
1671601841425, 74377, -2, 485, 826
1671601841438, 74390, -20, 491, 837
1671601841452, 74403, -17, 496, 845
1671601841465, 74416, -16, 475, 837
1671601841478, 74429, -26, 461, 837
1671601841491, 74442, -35, 465, 827
1671601841504, 74455, -44, 478, 815
1671601841517, 74468, -72, 493, 833
1671601841530, 74481, -91, 494, 848
1671601841543, 74494, -111, 492, 868
1671601841556, 74507, -120, 501, 877
1671601841569, 74520, -125, 506, 869
1671601841582, 74533, -111, 497, 842
1671601841595, 74546, -109, 490, 816
1671601841608, 74559, -109, 502, 808
1671601841621, 74572, -106, 517, 822
1671601841634, 74585, -111, 512, 825
1671601841647, 74598, -113, 517, 826
1671601841660, 74611, -100, 519, 837
1671601841673, 74624, -102, 505, 845
1671601841686, 74637, -100, 496, 852
1671601841699, 74650, -90, 497, 837
1671601841712, 74663, -89, 492, 818
1671601841725, 74676, -81, 486, 827
1671601841738, 74689, -79, 481, 840
1671601841751, 74702, -78, 485, 848
1671601841764, 74715, -73, 475, 842
1671601841777, 74728, -82, 482, 858
1671601841789, 74741, -81, 491, 863
1671601841802, 74754, -77, 489, 858
1671601841815, 74767, -69, 488, 841
1671601841828, 74780, -56, 491, 818
1671601841841, 74793, -54, 494, 818
1671601841854, 74806, -55, 500, 826
1671601841867, 74819, -40, 500, 814
1671601841880, 74832, -36, 486, 813
1671601841893, 74845, -25, 485, 819
1671601841906, 74858, -19, 491, 820
1671601841919, 74871, -18, 496, 807
1671601841932, 74884, -14, 490, 798
1671601841945, 74897, -24, 489, 810
1671601841958, 74910, -36, 497, 825
1671601841972, 74923, -45, 499, 835
1671601841984, 74936, -72, 502, 831
1671601841997, 74949, -81, 513, 821
1671601842010, 74962, -76, 519, 807
1671601842023, 74975, -82, 516, 802
1671601842036, 74988, -100, 526, 814
1671601842049, 75001, -103, 528, 814
1671601842062, 75014, -111, 522, 827
1671601842075, 75027, -113, 513, 843
1671601842089, 75040, -107, 497, 850
1671601842101, 75053, -109, 491, 863
1671601842114, 75066, -109, 498, 878
1671601842127, 75079, -106, 500, 866
1671601842140, 75092, -86, 494, 823
1671601842153, 75105, -65, 487, 807
1671601842166, 75118, -67, 490, 827
1671601842179, 75131, -59, 498, 851
1671601842192, 75144, -74, 517, 863
1671601842206, 75157, -66, 523, 818
1671601842218, 75170, -57, 522, 776
1671601842231, 75183, -46, 525, 776
1671601842244, 75196, -49, 500, 788
1671601842257, 75209, -53, 492, 813
1671601842270, 75222, -54, 495, 828
1671601842283, 75235, -57, 487, 824
1671601842296, 75248, -69, 487, 843
1671601842309, 75261, -80, 495, 862
1671601842322, 75274, -76, 506, 865
1671601842335, 75287, -79, 499, 829
1671601842348, 75300, -78, 498, 809
1671601842361, 75313, -92, 506, 798
1671601842374, 75326, -92, 519, 806
1671601842387, 75339, -102, 522, 814
1671601842400, 75352, -99, 526, 816
1671601842413, 75365, -95, 523, 824
1671601842426, 75378, -105, 528, 836
1671601842439, 75391, -109, 526, 828
1671601842452, 75404, -108, 528, 817
1671601842465, 75417, -105, 525, 814
1671601842479, 75430, -101, 519, 814
1671601842491, 75443, -102, 525, 822
1671601842505, 75456, -103, 524, 825
1671601842517, 75469, -97, 515, 813
1671601842530, 75482, -90, 509, 815
1671601842543, 75495, -92, 499, 818
1671601842556, 75508, -83, 500, 848
1671601842569, 75521, -82, 508, 866
1671601842582, 75534, -76, 505, 846
1671601842595, 75547, -55, 515, 804
1671601842608, 75560, -38, 511, 778
1671601842622, 75573, -34, 504, 798
1671601842635, 75586, -34, 497, 826
1671601842647, 75599, -37, 503, 823
1671601842660, 75612, -42, 508, 803
1671601842673, 75625, -46, 518, 785
1671601842686, 75638, -64, 526, 798
1671601842700, 75651, -69, 525, 809
1671601842712, 75664, -79, 523, 822
1671601842725, 75677, -78, 525, 814
1671601842738, 75690, -85, 516, 797
1671601842751, 75703, -88, 519, 818
1671601842764, 75716, -101, 515, 827
1671601842777, 75729, -100, 522, 835
1671601842790, 75742, -106, 523, 839
1671601842803, 75755, -104, 524, 820
1671601842816, 75768, -98, 520, 811
1671601842829, 75781, -90, 525, 818
1671601842842, 75794, -94, 515, 824
1671601842855, 75807, -84, 516, 816
1671601842868, 75820, -84, 513, 815
1671601842881, 75833, -87, 512, 820
1671601842894, 75846, -91, 518, 832
1671601842907, 75859, -90, 516, 826
1671601842920, 75872, -74, 506, 815
1671601842934, 75885, -73, 502, 822
1671601842946, 75898, -56, 502, 822
1671601842959, 75911, -42, 492, 816
1671601842972, 75924, -43, 486, 824
1671601842985, 75937, -49, 492, 826
1671601842998, 75950, -55, 506, 821
1671601843011, 75963, -63, 517, 813
1671601843024, 75976, -78, 515, 817
1671601843037, 75989, -87, 520, 802
1671601843050, 76002, -90, 525, 794
1671601843063, 76015, -98, 536, 805
1671601843076, 76028, -93, 522, 833
1671601843089, 76041, -106, 508, 837
1671601843102, 76054, -90, 509, 818
1671601843115, 76067, -98, 518, 810
1671601843128, 76080, -109, 518, 810
1671601843141, 76093, -115, 525, 824
1671601843154, 76106, -107, 513, 828
1671601843167, 76119, -115, 508, 838
1671601843180, 76132, -115, 501, 832
1671601843193, 76145, -98, 496, 826
1671601843206, 76158, -101, 500, 856
1671601843219, 76171, -83, 501, 850
1671601843232, 76184, -68, 498, 834
1671601843245, 76197, -73, 499, 826
1671601843258, 76210, -70, 531, 882
1671601843271, 76223, -101, 483, 870
1671601843284, 76236, -98, 538, 865
1671601843297, 76249, -69, 543, 854
1671601843310, 76262, -96, 528, 885
1671601843323, 76275, -79, 512, 872
1671601843336, 76288, -50, 505, 854
1671601843349, 76301, -43, 482, 865
1671601843362, 76314, -44, 460, 797
1671601843375, 76327, -54, 484, 717
1671601843388, 76340, -60, 500, 690
1671601843401, 76353, -81, 506, 728
1671601843414, 76366, -105, 494, 779
1671601843427, 76379, -128, 499, 835
1671601843440, 76392, -132, 500, 864
1671601843453, 76405, -150, 496, 853
1671601843466, 76418, -150, 501, 822
1671601843479, 76431, -147, 510, 827
1671601843492, 76444, -136, 506, 840
1671601843505, 76457, -124, 497, 871
1671601843518, 76470, -119, 488, 875
1671601843531, 76483, -101, 491, 845
1671601843544, 76496, -82, 499, 801
1671601843557, 76509, -74, 506, 774
1671601843570, 76522, -79, 509, 775
1671601843583, 76535, -74, 518, 805
1671601843596, 76548, -79, 511, 834
1671601843609, 76561, -70, 529, 853
1671601843622, 76574, -64, 526, 836
1671601843635, 76587, -64, 518, 827
1671601843648, 76600, -60, 522, 818
1671601843661, 76613, -55, 531, 814
1671601843674, 76626, -49, 528, 820
1671601843687, 76639, -49, 516, 823
1671601843700, 76652, -38, 506, 809
1671601843713, 76665, -49, 500, 799
1671601843726, 76678, -61, 510, 832
1671601843739, 76691, -54, 511, 851
1671601843752, 76704, -53, 510, 850
1671601843765, 76717, -51, 508, 832
1671601843778, 76730, -51, 510, 809
1671601843791, 76743, -66, 500, 815
1671601843804, 76756, -72, 509, 824
1671601843817, 76769, -89, 505, 836
1671601843830, 76782, -94, 518, 836
1671601843843, 76795, -79, 510, 811
1671601843856, 76808, -82, 494, 803
1671601843869, 76821, -85, 506, 808
1671601843882, 76834, -94, 506, 826
1671601843895, 76847, -98, 501, 837
1671601843908, 76860, -94, 501, 823
1671601843921, 76873, -85, 491, 798
1671601843934, 76886, -91, 495, 785
1671601843947, 76899, -91, 506, 793
1671601843960, 76912, -86, 500, 785
1671601843973, 76925, -92, 504, 791
1671601843986, 76938, -94, 508, 791
1671601843999, 76951, -92, 512, 790
1671601844012, 76964, -86, 502, 798
1671601844025, 76977, -81, 496, 811
1671601844038, 76990, -83, 487, 830
1671601844051, 77003, -89, 494, 844
1671601844064, 77016, -81, 525, 875
1671601844077, 77029, -102, 519, 894
1671601844090, 77042, -92, 490, 864
1671601844104, 77055, -97, 508, 860
1671601844116, 77068, -109, 517, 848
1671601844129, 77081, -104, 507, 793
1671601844142, 77094, -102, 515, 753
1671601844155, 77107, -95, 520, 769
1671601844168, 77120, -93, 504, 804
1671601844181, 77133, -98, 504, 856
1671601844194, 77146, -110, 509, 862
1671601844207, 77159, -108, 514, 848
1671601844220, 77172, -111, 521, 844
1671601844233, 77185, -116, 516, 841
1671601844246, 77198, -118, 516, 830
1671601844259, 77211, -109, 525, 792
1671601844272, 77224, -105, 527, 768
1671601844285, 77237, -109, 526, 771
1671601844298, 77250, -116, 520, 805
1671601844311, 77263, -128, 520, 833
1671601844324, 77276, -119, 521, 843
1671601844337, 77289, -118, 509, 829
1671601844350, 77302, -109, 503, 824
1671601844363, 77315, -110, 495, 822
1671601844376, 77328, -108, 498, 819
1671601844389, 77341, -110, 500, 815
1671601844402, 77354, -112, 502, 809
1671601844415, 77367, -108, 510, 818
1671601844428, 77380, -113, 514, 830
1671601844441, 77393, -103, 502, 824
1671601844454, 77406, -102, 499, 826
1671601844467, 77419, -95, 487, 827
1671601844480, 77432, -108, 481, 833
1671601844493, 77445, -115, 494, 845
1671601844506, 77458, -119, 512, 847
1671601844519, 77471, -130, 521, 827
1671601844532, 77484, -120, 534, 802
1671601844545, 77497, -114, 550, 794
1671601844558, 77510, -128, 536, 805
1671601844571, 77523, -108, 530, 790
1671601844584, 77536, -102, 517, 801
1671601844597, 77549, -97, 506, 820
1671601844610, 77562, -96, 494, 832
1671601844624, 77575, -97, 490, 829
1671601844637, 77588, -96, 488, 814
1671601844650, 77601, -113, 503, 814
1671601844663, 77614, -119, 509, 836
1671601844676, 77627, -115, 506, 843
1671601844688, 77640, -111, 505, 835
1671601844702, 77653, -107, 509, 818
1671601844715, 77666, -106, 518, 817
1671601844727, 77679, -113, 522, 812
1671601844741, 77692, -106, 523, 803
1671601844754, 77705, -119, 522, 808
1671601844767, 77718, -109, 517, 809
1671601844780, 77731, -113, 517, 808
1671601844793, 77744, -115, 521, 823
1671601844806, 77757, -116, 515, 826
1671601844819, 77770, -109, 508, 833
1671601844832, 77783, -112, 502, 840
1671601844845, 77796, -108, 501, 825
1671601844858, 77809, -100, 502, 803
1671601844871, 77822, -102, 516, 804
1671601844884, 77835, -113, 515, 813
1671601844897, 77848, -106, 520, 815
1671601844910, 77861, -104, 517, 815
1671601844923, 77874, -104, 511, 814
1671601844936, 77887, -114, 509, 820
1671601844949, 77900, -101, 516, 818
1671601844962, 77913, -108, 506, 825
1671601844975, 77926, -105, 513, 822
1671601844988, 77939, -99, 515, 813
1671601845001, 77952, -99, 512, 801
1671601845014, 77965, -103, 512, 805
1671601845027, 77978, -104, 513, 813
1671601845040, 77991, -105, 514, 823
1671601845053, 78004, -105, 517, 823
1671601845066, 78017, -101, 516, 814
1671601845079, 78030, -112, 512, 812
1671601845092, 78043, -104, 513, 814
1671601845105, 78056, -116, 507, 822
1671601845118, 78069, -110, 516, 822
1671601845131, 78082, -107, 526, 814
1671601845144, 78095, -105, 520, 806
1671601845157, 78108, -114, 520, 812
1671601845169, 78121, -111, 517, 813
1671601845182, 78134, -106, 514, 813
1671601845195, 78147, -112, 514, 821
1671601845208, 78160, -104, 516, 828
1671601845221, 78173, -109, 515, 823
1671601845234, 78186, -99, 516, 806
1671601845247, 78199, -101, 520, 799
1671601845260, 78212, -103, 522, 797
1671601845273, 78225, -108, 516, 810
1671601845286, 78238, -106, 521, 816
1671601845299, 78251, -111, 516, 820
1671601845313, 78264, -116, 517, 822
1671601845326, 78277, -112, 522, 813
1671601845339, 78290, -112, 517, 806
1671601845352, 78303, -104, 517, 804
1671601845365, 78316, -105, 509, 814
1671601845378, 78329, -110, 507, 825
1671601845390, 78342, -106, 509, 824
1671601845403, 78355, -108, 518, 819
1671601845416, 78368, -108, 520, 805
1671601845429, 78381, -109, 524, 804
1671601845443, 78394, -109, 520, 800
1671601845456, 78407, -110, 514, 819
1671601845469, 78420, -108, 510, 823
1671601845482, 78433, -107, 513, 817
1671601845495, 78446, -109, 513, 809
1671601845507, 78459, -112, 522, 810
1671601845521, 78472, -113, 522, 816
1671601845534, 78485, -117, 518, 821
1671601845547, 78498, -115, 520, 815
1671601845560, 78511, -116, 520, 806
1671601845573, 78524, -116, 510, 805
1671601845586, 78537, -114, 512, 817
1671601845599, 78550, -109, 510, 825
1671601845612, 78563, -116, 506, 827
1671601845625, 78576, -117, 514, 819
1671601845638, 78589, -118, 521, 814
1671601845651, 78602, -119, 515, 816
1671601845663, 78615, -110, 510, 806
1671601845676, 78628, -112, 517, 810
1671601845689, 78641, -120, 522, 820
1671601845702, 78654, -119, 516, 819
1671601845715, 78667, -122, 520, 818
1671601845728, 78680, -113, 516, 806
1671601845742, 78693, -119, 516, 810
1671601845754, 78706, -111, 517, 812
1671601845768, 78719, -120, 514, 822
1671601845780, 78732, -114, 509, 825
1671601845793, 78745, -105, 512, 808
1671601845806, 78758, -112, 518, 811
1671601845819, 78771, -113, 521, 808
1671601845832, 78784, -116, 513, 813
1671601845845, 78797, -113, 511, 820
1671601845858, 78810, -121, 515, 819
1671601845871, 78823, -121, 525, 814
1671601845884, 78836, -118, 524, 805
1671601845897, 78849, -113, 516, 811
1671601845910, 78862, -110, 516, 825
1671601845923, 78875, -111, 512, 816
1671601845937, 78888, -105, 518, 798
1671601845949, 78901, -111, 520, 806
1671601845962, 78914, -115, 513, 817
1671601845975, 78927, -115, 513, 826
1671601845988, 78940, -113, 512, 818
1671601846001, 78953, -113, 512, 809
1671601846015, 78966, -110, 519, 806
1671601846028, 78979, -112, 518, 806
1671601846040, 78992, -116, 521, 806
1671601846054, 79005, -120, 527, 815
1671601846066, 79018, -111, 521, 813
1671601846079, 79031, -111, 513, 815
1671601846092, 79044, -113, 516, 819
1671601846105, 79057, -113, 517, 814
1671601846118, 79070, -115, 520, 816
1671601846131, 79083, -106, 518, 812
1671601846144, 79096, -110, 515, 799
1671601846157, 79109, -110, 515, 807
1671601846170, 79122, -117, 509, 827
1671601846183, 79135, -116, 515, 826
1671601846196, 79148, -111, 523, 808
1671601846209, 79161, -116, 527, 804
1671601846222, 79174, -117, 520, 809
1671601846235, 79187, -109, 519, 809
1671601846248, 79200, -107, 516, 819
1671601846261, 79213, -104, 515, 814
1671601846274, 79226, -102, 522, 810
1671601846287, 79239, -112, 518, 802
1671601846300, 79252, -111, 524, 803
1671601846313, 79265, -105, 518, 809
1671601846326, 79278, -112, 514, 822
1671601846339, 79291, -111, 515, 819
1671601846352, 79304, -112, 510, 809
1671601846365, 79317, -112, 514, 801
1671601846378, 79330, -109, 519, 814
1671601846391, 79343, -121, 519, 831
1671601846404, 79356, -120, 515, 820
1671601846417, 79369, -120, 521, 810
1671601846430, 79382, -117, 515, 808
1671601846443, 79395, -115, 519, 811
1671601846456, 79408, -116, 520, 820
1671601846469, 79421, -110, 517, 814
1671601846482, 79434, -117, 516, 812
1671601846495, 79447, -106, 517, 814
1671601846508, 79460, -104, 514, 811
1671601846521, 79473, -105, 516, 817
1671601846534, 79486, -113, 520, 809
1671601846547, 79499, -117, 523, 810
1671601846560, 79512, -111, 524, 803
1671601846573, 79525, -115, 519, 807
1671601846586, 79538, -116, 522, 816
1671601846599, 79551, -119, 520, 821
1671601846612, 79564, -116, 515, 822
1671601846625, 79577, -113, 517, 815
1671601846638, 79590, -104, 511, 812
1671601846651, 79603, -102, 511, 813
1671601846664, 79616, -106, 518, 810
1671601846677, 79629, -107, 521, 809
1671601846690, 79642, -111, 519, 810
1671601846703, 79655, -123, 524, 817
1671601846716, 79668, -116, 523, 811
1671601846729, 79681, -114, 521, 809
1671601846742, 79694, -110, 517, 806
1671601846755, 79707, -116, 515, 821
1671601846768, 79720, -116, 515, 825
1671601846781, 79733, -113, 524, 814
1671601846794, 79746, -112, 523, 811
1671601846807, 79759, -106, 519, 808
1671601846820, 79772, -107, 518, 800
1671601846833, 79785, -105, 519, 812
1671601846846, 79798, -112, 518, 815
1671601846859, 79811, -111, 523, 812
1671601846872, 79824, -113, 521, 807
1671601846885, 79837, -113, 521, 799
1671601846898, 79850, -114, 522, 818
1671601846911, 79863, -115, 521, 821
1671601846924, 79876, -114, 523, 818
1671601846937, 79889, -112, 523, 804
1671601846950, 79902, -107, 519, 791
1671601846963, 79915, -106, 517, 809
1671601846976, 79928, -114, 521, 825
1671601846989, 79941, -114, 523, 825
1671601847002, 79954, -111, 522, 809
1671601847015, 79967, -112, 524, 810
1671601847028, 79980, -107, 524, 806
1671601847041, 79993, -108, 518, 809
1671601847054, 80006, -109, 519, 808
1671601847067, 80019, -105, 524, 812
1671601847080, 80032, -108, 515, 804
1671601847093, 80045, -108, 522, 809
1671601847106, 80058, -109, 527, 809
1671601847119, 80071, -109, 525, 797
1671601847132, 80084, -110, 522, 808
1671601847145, 80097, -116, 525, 822
1671601847158, 80110, -118, 524, 814
1671601847171, 80123, -118, 520, 809
1671601847184, 80136, -118, 530, 812
1671601847197, 80149, -112, 527, 806
1671601847210, 80162, -105, 524, 803
1671601847223, 80175, -103, 517, 805
1671601847236, 80188, -104, 518, 818
1671601847249, 80201, -104, 517, 823
1671601847262, 80214, -107, 521, 814
1671601847275, 80227, -103, 524, 803
1671601847288, 80240, -113, 523, 808
1671601847301, 80253, -113, 527, 807
1671601847314, 80266, -110, 531, 806
1671601847327, 80279, -118, 527, 797
1671601847340, 80292, -114, 528, 806
1671601847353, 80305, -116, 521, 817
1671601847366, 80318, -115, 521, 824
1671601847379, 80331, -109, 519, 809
1671601847392, 80344, -104, 520, 795
1671601847405, 80357, -103, 513, 811
1671601847418, 80370, -112, 516, 828
1671601847431, 80383, -113, 523, 825
1671601847444, 80396, -114, 523, 805
1671601847457, 80409, -108, 517, 804
1671601847470, 80422, -100, 512, 811
1671601847483, 80435, -101, 510, 820
1671601847496, 80448, -104, 519, 817
1671601847509, 80461, -104, 516, 812
1671601847522, 80474, -110, 512, 800
1671601847535, 80487, -108, 517, 801
1671601847548, 80500, -97, 512, 807
1671601847561, 80513, -111, 512, 829
1671601847574, 80526, -102, 500, 825
1671601847587, 80539, -114, 497, 821
1671601847600, 80552, -105, 513, 792
1671601847613, 80565, -114, 514, 817
1671601847626, 80578, -119, 505, 849
1671601847639, 80591, -105, 496, 835
1671601847652, 80604, -105, 495, 814
1671601847665, 80617, -107, 504, 825
1671601847678, 80630, -119, 499, 837
1671601847691, 80643, -117, 510, 819
1671601847704, 80656, -123, 504, 811
1671601847717, 80669, -125, 502, 836
1671601847730, 80682, -137, 498, 860
1671601847743, 80695, -130, 501, 852
1671601847756, 80708, -126, 498, 821
1671601847769, 80721, -126, 500, 799
1671601847782, 80734, -132, 504, 818
1671601847795, 80747, -146, 494, 848
1671601847808, 80760, -131, 489, 848
1671601847821, 80773, -115, 482, 851
1671601847834, 80786, -123, 463, 847
1671601847847, 80799, -120, 477, 825
1671601847860, 80812, -124, 505, 814
1671601847873, 80825, -125, 503, 851
1671601847886, 80838, -168, 418, 791
1671601847899, 80851, -111, 502, 858
1671601847912, 80864, -136, 472, 884
1671601847925, 80877, -167, 460, 945
1671601847938, 80890, -153, 484, 902
1671601847952, 80903, -142, 488, 822
1671601847964, 80916, -134, 494, 805
1671601847978, 80929, -133, 483, 823
1671601847991, 80942, -140, 492, 869
1671601848004, 80955, -134, 491, 903
1671601848017, 80968, -136, 490, 904
1671601848030, 80981, -141, 494, 889
1671601848043, 80994, -134, 495, 882
1671601848056, 81007, -147, 482, 888
1671601848069, 81020, -148, 482, 892
1671601848082, 81033, -148, 494, 899
1671601848095, 81046, -156, 478, 893
1671601848108, 81059, -157, 472, 875
1671601848121, 81072, -161, 469, 870
1671601848134, 81085, -168, 462, 861
1671601848147, 81098, -181, 469, 842
1671601848160, 81111, -205, 462, 826
1671601848173, 81124, -271, 437, 807
1671601848186, 81137, -280, 452, 765
1671601848198, 81150, -305, 472, 765
1671601848212, 81163, -326, 489, 798
1671601848225, 81176, -302, 508, 837
1671601848237, 81189, -275, 509, 847
1671601848250, 81202, -243, 480, 830
1671601848263, 81215, -198, 464, 799
1671601848277, 81228, -194, 450, 781
1671601848289, 81241, -159, 473, 739
1671601848303, 81254, -124, 491, 712
1671601848315, 81267, -107, 478, 704
1671601848328, 81280, -68, 477, 708
1671601848341, 81293, -44, 481, 725
1671601848355, 81306, -21, 490, 742
1671601848367, 81319, -14, 489, 737
1671601848379, 81332, 5, 506, 728
1671601848392, 81345, 12, 523, 734
1671601848405, 81358, 33, 546, 752
1671601848418, 81371, 39, 549, 779
1671601848431, 81384, 75, 551, 780
1671601848444, 81397, 110, 544, 784
1671601848458, 81410, 113, 538, 797
1671601848471, 81423, 117, 549, 798
1671601848484, 81436, 108, 573, 795
1671601848496, 81449, 91, 586, 788
1671601848509, 81462, 84, 597, 781
1671601848522, 81475, 81, 597, 764
1671601848535, 81488, 88, 587, 744
1671601848548, 81501, 90, 565, 714
1671601848561, 81514, 88, 576, 719
1671601848574, 81527, 67, 578, 730
1671601848587, 81540, 41, 574, 743
1671601848600, 81553, 12, 592, 746
1671601848613, 81566, 5, 613, 746
1671601848626, 81579, 1, 597, 767
1671601848639, 81592, 0, 590, 779
1671601848652, 81605, 0, 599, 794
1671601848665, 81618, 12, 592, 804
1671601848678, 81631, 68, 639, 832
1671601848691, 81644, 33, 576, 993
1671601848705, 81657, 156, 634, 1018
1671601848718, 81670, -12, 484, 860
1671601848730, 81683, 32, 527, 682
1671601848743, 81696, 1, 627, 668
1671601848757, 81709, -39, 697, 832
1671601848770, 81722, -111, 592, 954
1671601848783, 81735, -91, 559, 867
1671601848796, 81748, -22, 608, 780
1671601848808, 81761, 1, 577, 759
1671601848821, 81774, 32, 527, 796
1671601848834, 81787, 36, 527, 828
1671601848847, 81800, 42, 558, 846
1671601848860, 81813, 19, 579, 858
1671601848873, 81826, 13, 595, 856
1671601848886, 81839, 4, 611, 866
1671601848899, 81852, 0, 618, 859
1671601848912, 81865, 40, 620, 840
1671601848925, 81878, 76, 587, 807
1671601848938, 81891, 90, 553, 776
1671601848952, 81904, 107, 576, 794
1671601848964, 81917, 97, 574, 811
1671601848977, 81930, 94, 565, 834
1671601848990, 81943, 66, 582, 853
1671601849003, 81956, 51, 614, 844
1671601849016, 81969, 58, 612, 810
1671601849030, 81982, 111, 585, 777
1671601849043, 81995, 147, 531, 758
1671601849055, 82008, 172, 501, 761
1671601849069, 82021, 186, 518, 779
1671601849081, 82034, 166, 537, 795
1671601849095, 82047, 140, 543, 779
1671601849108, 82060, 118, 572, 757
1671601849121, 82073, 131, 582, 737
1671601849134, 82086, 143, 571, 745
1671601849147, 82099, 177, 561, 755
1671601849160, 82112, 181, 551, 766
1671601849173, 82125, 190, 550, 770
1671601849186, 82138, 203, 567, 741
1671601849199, 82151, 222, 572, 712
1671601849212, 82164, 222, 546, 690
1671601849225, 82177, 213, 552, 697
1671601849238, 82190, 185, 565, 730
1671601849251, 82203, 183, 588, 746
1671601849264, 82216, 190, 586, 735
1671601849277, 82229, 193, 582, 719
1671601849290, 82242, 207, 578, 659
1671601849303, 82255, 211, 584, 648
1671601849315, 82268, 211, 598, 674
1671601849328, 82281, 209, 597, 696
1671601849341, 82294, 217, 595, 697
1671601849354, 82307, 215, 586, 677
