1672164965377, 7673, 52, 915, 271
1672164965390, 7686, 49, 925, 273
1672164965403, 7699, 45, 928, 271
1672164965416, 7712, 42, 927, 272
1672164965429, 7725, 45, 935, 275
1672164965442, 7738, 45, 934, 272
1672164965455, 7751, 43, 930, 280
1672164965469, 7764, 44, 936, 279
1672164965481, 7777, 37, 931, 278
1672164965494, 7790, 36, 938, 279
1672164965507, 7803, 31, 935, 273
1672164965520, 7816, 29, 937, 261
1672164965533, 7829, 21, 942, 258
1672164965546, 7842, 24, 937, 252
1672164965559, 7855, 25, 933, 251
1672164965572, 7868, 26, 933, 256
1672164965585, 7881, 23, 937, 257
1672164965598, 7894, 30, 943, 255
1672164965611, 7907, 27, 946, 249
1672164965624, 7920, 32, 938, 248
1672164965637, 7933, 32, 930, 249
1672164965651, 7946, 36, 931, 252
1672164965664, 7959, 45, 928, 247
1672164965676, 7972, 42, 922, 255
1672164965689, 7985, 42, 925, 255
1672164965704, 7998, 44, 923, 263
1672164965716, 8011, 49, 930, 261
1672164965729, 8024, 50, 930, 259
1672164965742, 8037, 48, 929, 256
1672164965754, 8050, 44, 921, 257
1672164965768, 8063, 44, 921, 276
1672164965781, 8076, 45, 908, 263
1672164965793, 8089, 41, 918, 256
1672164965807, 8102, 40, 927, 263
1672164965819, 8115, 39, 926, 255
1672164965833, 8128, 35, 926, 262
1672164965845, 8141, 29, 935, 257
1672164965858, 8154, 25, 932, 252
1672164965871, 8167, 28, 929, 260
1672164965885, 8180, 28, 936, 265
1672164965898, 8193, 29, 942, 265
1672164965910, 8206, 27, 933, 268
1672164965923, 8219, 29, 927, 261
1672164965937, 8232, 33, 923, 269
1672164965949, 8245, 32, 927, 264
1672164965962, 8258, 34, 930, 276
1672164965975, 8271, 29, 929, 282
1672164965988, 8284, 32, 930, 286
1672164966004, 8297, 32, 926, 292
1672164966014, 8310, 29, 930, 294
1672164966027, 8323, 29, 931, 298
1672164966040, 8336, 30, 933, 302
1672164966053, 8349, 30, 932, 298
1672164966066, 8362, 28, 934, 305
1672164966079, 8375, 23, 941, 300
1672164966092, 8388, 19, 934, 302
1672164966105, 8401, 17, 945, 289
1672164966119, 8414, 13, 947, 278
1672164966131, 8427, 14, 940, 273
1672164966144, 8440, 12, 938, 278
1672164966157, 8453, 11, 927, 277
1672164966170, 8466, 11, 937, 273
1672164966183, 8479, 12, 930, 272
1672164966196, 8492, 16, 934, 263
1672164966210, 8505, 18, 931, 271
1672164966222, 8518, 25, 926, 267
1672164966236, 8531, 26, 917, 266
1672164966248, 8544, 32, 927, 263
1672164966261, 8557, 26, 919, 271
1672164966274, 8570, 27, 924, 281
1672164966287, 8583, 27, 924, 284
1672164966300, 8596, 32, 927, 283
1672164966314, 8609, 27, 928, 291
1672164966326, 8622, 23, 939, 296
1672164966339, 8635, 22, 943, 296
1672164966352, 8648, 20, 947, 298
1672164966365, 8661, 23, 946, 303
1672164966378, 8674, 18, 942, 297
1672164966391, 8687, 15, 939, 290
1672164966404, 8700, 18, 937, 274
1672164966417, 8713, 20, 936, 265
1672164966431, 8726, 18, 928, 261
1672164966443, 8739, 13, 925, 255
1672164966456, 8752, 16, 933, 247
1672164966469, 8765, 17, 928, 240
1672164966483, 8778, 19, 933, 251
1672164966495, 8791, 27, 930, 252
1672164966508, 8804, 24, 916, 254
1672164966521, 8817, 36, 923, 262
1672164966534, 8830, 34, 918, 262
1672164966547, 8843, 35, 919, 280
1672164966559, 8856, 38, 931, 281
1672164966573, 8869, 32, 931, 284
1672164966586, 8882, 36, 935, 284
1672164966599, 8895, 39, 935, 288
1672164966612, 8908, 39, 934, 289
1672164966625, 8921, 40, 928, 298
1672164966638, 8934, 42, 930, 284
1672164966651, 8947, 36, 933, 283
1672164966664, 8960, 34, 929, 279
1672164966677, 8973, 34, 937, 274
1672164966690, 8986, 28, 936, 274
1672164966703, 8999, 32, 937, 266
1672164966716, 9012, 32, 931, 261
1672164966730, 9025, 37, 929, 259
1672164966742, 9038, 32, 933, 261
1672164966755, 9051, 31, 934, 263
1672164966769, 9064, 33, 932, 265
1672164966781, 9077, 32, 933, 262
1672164966794, 9090, 34, 933, 268
1672164966807, 9103, 33, 932, 265
1672164966820, 9116, 34, 937, 273
1672164966834, 9129, 30, 940, 274
1672164966846, 9142, 38, 948, 266
1672164966859, 9155, 29, 926, 258
1672164966872, 9168, 38, 939, 279
1672164966885, 9181, 40, 939, 292
1672164966898, 9194, 47, 928, 274
1672164966911, 9207, 45, 917, 266
1672164966924, 9220, 51, 925, 272
1672164966937, 9233, 43, 926, 272
1672164966951, 9246, 35, 926, 272
1672164966963, 9259, 24, 915, 292
1672164966976, 9272, 50, 947, 236
1672164966989, 9285, 29, 930, 289
1672164967002, 9298, 39, 939, 272
1672164967016, 9311, 21, 926, 286
1672164967028, 9324, 42, 942, 258
1672164967041, 9337, 28, 932, 284
1672164967054, 9350, 37, 939, 271
1672164967068, 9363, 33, 928, 266
1672164967080, 9376, 34, 930, 284
1672164967093, 9389, 34, 935, 283
1672164967106, 9402, 35, 932, 277
1672164967119, 9415, 42, 933, 282
1672164967132, 9428, 39, 926, 294
1672164967145, 9441, 55, 927, 276
1672164967158, 9454, 49, 923, 294
1672164967171, 9467, 49, 919, 274
1672164967184, 9480, 44, 919, 289
1672164967197, 9493, 46, 929, 283
1672164967210, 9506, 54, 922, 272
1672164967223, 9519, 44, 911, 280
1672164967236, 9532, 53, 923, 282
1672164967250, 9545, 49, 918, 271
1672164967262, 9558, 49, 917, 265
1672164967275, 9571, 47, 925, 262
1672164967288, 9584, 44, 936, 279
1672164967301, 9597, 43, 953, 284
1672164967314, 9610, 46, 949, 269
1672164967327, 9623, 33, 918, 274
1672164967340, 9636, 51, 920, 294
1672164967353, 9649, 44, 920, 303
1672164967366, 9662, 34, 938, 295
1672164967380, 9675, 41, 958, 294
1672164967392, 9688, 45, 949, 298
1672164967405, 9701, 45, 935, 282
1672164967418, 9714, 45, 909, 297
1672164967431, 9727, 56, 922, 271
1672164967444, 9740, 23, 901, 305
1672164967458, 9753, 44, 897, 309
1672164967471, 9766, 56, 908, 305
1672164967484, 9779, 42, 903, 319
1672164967497, 9792, -13, 842, 270
1672164967509, 9805, 73, 950, 354
1672164967522, 9818, 26, 945, 404
1672164967535, 9831, 44, 920, 339
1672164967548, 9844, 0, 903, 353
1672164967561, 9857, 49, 920, 322
1672164967574, 9870, 32, 904, 350
1672164967587, 9883, 42, 955, 400
1672164967600, 9896, 36, 965, 387
1672164967613, 9909, 47, 940, 387
1672164967626, 9922, 54, 934, 381
1672164967639, 9935, 66, 945, 420
1672164967652, 9948, 63, 946, 412
1672164967666, 9961, 68, 934, 402
1672164967678, 9974, 60, 924, 408
1672164967691, 9987, 68, 913, 407
1672164967704, 10000, 74, 892, 407
1672164967717, 10013, 84, 877, 407
1672164967730, 10026, 89, 864, 400
1672164967743, 10039, 92, 855, 406
1672164967756, 10052, 101, 844, 384
1672164967770, 10065, 107, 832, 374
1672164967783, 10078, 96, 831, 365
1672164967795, 10091, 89, 829, 363
1672164967808, 10104, 80, 837, 358
1672164967821, 10117, 79, 842, 360
1672164967835, 10130, 85, 832, 351
1672164967847, 10143, 87, 819, 346
1672164967861, 10156, 90, 817, 349
1672164967873, 10169, 87, 829, 360
1672164967886, 10182, 87, 834, 364
1672164967899, 10195, 75, 852, 345
1672164967912, 10208, 64, 852, 357
1672164967925, 10221, 62, 864, 356
1672164967938, 10234, 60, 884, 362
1672164967952, 10247, 50, 893, 371
1672164967964, 10260, 48, 901, 379
1672164967977, 10273, 48, 906, 386
1672164967990, 10286, 56, 915, 384
1672164968004, 10299, 51, 913, 376
1672164968017, 10312, 48, 917, 372
1672164968029, 10325, 61, 929, 378
1672164968043, 10338, 44, 917, 387
1672164968056, 10351, 59, 918, 375
1672164968068, 10364, 52, 908, 388
1672164968082, 10377, 68, 916, 385
1672164968094, 10390, 65, 902, 381
1672164968107, 10403, 71, 904, 375
1672164968121, 10416, 68, 898, 361
1672164968134, 10429, 71, 903, 353
1672164968147, 10442, 65, 896, 371
1672164968160, 10455, 79, 898, 344
1672164968173, 10468, 72, 891, 350
1672164968186, 10481, 76, 887, 348
1672164968199, 10494, 76, 893, 336
1672164968211, 10507, 72, 895, 343
1672164968225, 10520, 73, 902, 337
1672164968238, 10533, 60, 908, 340
1672164968251, 10546, 65, 911, 331
1672164968264, 10559, 57, 906, 343
1672164968276, 10572, 67, 903, 345
1672164968289, 10585, 65, 905, 342
1672164968303, 10598, 67, 895, 340
1672164968316, 10611, 65, 895, 350
1672164968329, 10624, 72, 904, 346
1672164968341, 10637, 59, 900, 350
1672164968354, 10650, 61, 899, 339
1672164968368, 10663, 64, 892, 339
1672164968381, 10676, 62, 885, 346
1672164968394, 10689, 68, 899, 349
1672164968407, 10702, 67, 899, 350
1672164968420, 10715, 63, 896, 338
1672164968434, 10728, 68, 890, 336
1672164968446, 10741, 59, 897, 340
1672164968459, 10754, 60, 905, 341
1672164968472, 10767, 54, 910, 351
1672164968486, 10780, 60, 914, 348
1672164968498, 10793, 56, 904, 341
1672164968511, 10806, 60, 897, 331
1672164968524, 10819, 53, 901, 339
1672164968537, 10832, 53, 906, 345
1672164968550, 10845, 50, 917, 345
1672164968562, 10858, 54, 910, 341
1672164968575, 10871, 50, 897, 336
1672164968588, 10884, 60, 903, 325
1672164968601, 10897, 62, 903, 342
1672164968614, 10910, 62, 899, 339
1672164968627, 10923, 60, 899, 330
1672164968640, 10936, 56, 899, 324
1672164968653, 10949, 56, 904, 327
1672164968666, 10962, 56, 904, 326
1672164968679, 10975, 63, 905, 325
1672164968692, 10988, 60, 901, 330
1672164968705, 11001, 52, 912, 341
1672164968718, 11014, 54, 912, 342
1672164968731, 11027, 49, 901, 344
1672164968744, 11040, 56, 911, 354
1672164968757, 11053, 49, 898, 352
1672164968770, 11066, 45, 900, 355
1672164968783, 11079, 48, 905, 361
1672164968796, 11092, 50, 911, 364
1672164968809, 11105, 49, 902, 359
1672164968822, 11118, 45, 905, 364
1672164968835, 11131, 43, 906, 365
1672164968848, 11144, 50, 911, 357
1672164968861, 11157, 49, 903, 356
1672164968874, 11170, 54, 898, 361
1672164968887, 11183, 60, 903, 370
1672164968900, 11196, 55, 888, 374
1672164968913, 11209, 54, 892, 360
1672164968926, 11222, 51, 906, 365
1672164968939, 11235, 53, 904, 359
1672164968952, 11248, 50, 899, 362
1672164968965, 11261, 53, 900, 345
1672164968978, 11274, 57, 893, 341
1672164968991, 11287, 53, 903, 353
1672164969004, 11300, 55, 897, 354
1672164969017, 11313, 53, 890, 348
1672164969030, 11326, 53, 904, 353
1672164969043, 11339, 55, 907, 352
1672164969056, 11352, 45, 900, 347
1672164969069, 11365, 50, 910, 346
1672164969082, 11378, 49, 916, 356
1672164969095, 11391, 46, 911, 360
1672164969108, 11404, 49, 908, 361
1672164969121, 11417, 45, 903, 362
1672164969134, 11430, 46, 905, 368
1672164969147, 11443, 48, 912, 369
1672164969160, 11456, 45, 911, 370
1672164969173, 11469, 45, 915, 367
1672164969186, 11482, 50, 905, 359
1672164969199, 11495, 49, 908, 358
1672164969212, 11508, 50, 908, 365
1672164969224, 11521, 58, 903, 365
1672164969238, 11534, 56, 905, 366
1672164969251, 11547, 58, 909, 361
1672164969264, 11560, 61, 902, 352
1672164969277, 11573, 68, 907, 358
1672164969290, 11586, 66, 898, 367
1672164969303, 11599, 73, 889, 364
1672164969316, 11612, 80, 895, 356
1672164969329, 11625, 89, 905, 361
1672164969342, 11638, 88, 904, 349
1672164969355, 11651, 91, 900, 344
1672164969368, 11664, 101, 905, 350
1672164969381, 11677, 116, 907, 355
1672164969394, 11690, 122, 895, 356
1672164969407, 11703, 134, 893, 351
1672164969420, 11716, 147, 893, 358
1672164969433, 11729, 155, 889, 362
1672164969446, 11742, 168, 881, 365
1672164969459, 11755, 174, 888, 370
1672164969472, 11768, 171, 890, 379
1672164969485, 11781, 182, 887, 370
1672164969498, 11794, 188, 901, 362
1672164969511, 11807, 206, 898, 357
1672164969524, 11820, 210, 892, 355
1672164969537, 11833, 213, 875, 346
1672164969550, 11846, 208, 867, 344
1672164969563, 11859, 201, 881, 349
1672164969576, 11872, 189, 893, 343
1672164969589, 11885, 181, 889, 332
1672164969600, 11897, 122, -8326, 1654
1672164969613, 11909, 165, 868, 317
1672164969626, 11922, 140, 877, 317
1672164969639, 11935, 113, 887, 338
1672164969651, 11947, 122, -8326, 1654
1672164969663, 11959, 79, 907, 350
1672164969676, 11972, 59, 899, 346
1672164969689, 11985, 40, 880, 339
1672164969702, 11998, 46, 883, 315
1672164969740, 12036, 122, -8326, 1654
1672164969751, 12046, 122, -8326, 1654
1672164969761, 12056, 122, -8326, 1654
1672164969770, 12066, 122, -8326, 1654
1672164969780, 12076, 122, -8326, 1654
1672164969790, 12086, 122, -8326, 1654
1672164969801, 12096, 122, -8326, 1654
1672164969811, 12107, 122, -8326, 1654
1672164969821, 12117, 122, -8326, 1654
1672164969831, 12127, 122, -8326, 1654
1672164969841, 12137, 122, -8326, 1654
1672164969851, 12147, 122, -8326, 1654
1672164969863, 12157, 122, -8326, 1654
1672164969874, 12170, 0, 0, 0
1672164969887, 12183, 0, 0, 0
1672164969901, 12196, 0, 0, 0
1672164969913, 12209, 0, 0, 0
1672164969926, 12222, 0, 0, 0
1672164969939, 12235, 0, 0, 0
1672164969952, 12248, 0, 0, 0
1672164969965, 12261, 0, 0, 0
1672164969978, 12274, 0, 0, 0
1672164969991, 12287, 0, 0, 0
1672164970004, 12300, 0, 0, 0
1672164970017, 12313, 0, 0, 0
1672164970029, 12326, 0, 0, 0
1672164970042, 12339, 0, 0, 0
1672164970055, 12352, 0, 0, 0
1672164970068, 12365, 0, 0, 0
1672164970081, 12378, 0, 0, 0
1672164970094, 12391, 0, 0, 0
1672164970107, 12404, 0, 0, 0
1672164970120, 12417, 0, 0, 0
1672164970134, 12430, 0, 0, 0
1672164970146, 12443, 0, 0, 0
1672164970646, 12943, 122, -8326, 1654
1672164970657, 12953, 122, -8326, 1654
1672164970667, 12963, 122, -8326, 1654
1672164970677, 12973, 122, -8326, 1654
1672164970687, 12983, 122, -8326, 1654
1672164970697, 12993, 122, -8326, 1654
1672164970707, 13003, 122, -8326, 1654
1672164970717, 13013, 122, -8326, 1654
1672164970729, 13025, 0, 0, 0
1672164970741, 13038, 0, 0, 0
1672164970754, 13051, 0, 0, 0
1672164970767, 13064, 0, 0, 0
1672164970780, 13077, 0, 0, 0
1672164970793, 13090, 0, 0, 0
1672164970806, 13103, 0, 0, 0
1672164970820, 13116, 0, 0, 0
1672164970832, 13129, 0, 0, 0
1672164970846, 13142, 0, 0, 0
1672164970858, 13155, 0, 0, 0
1672164970871, 13168, 0, 0, 0
1672164970884, 13181, 0, 0, 0
1672164970897, 13194, 0, 0, 0
1672164970910, 13207, 0, 0, 0
1672164970923, 13220, 0, 0, 0
1672164970936, 13233, 0, 0, 0
1672164970950, 13246, 0, 0, 0
1672164970962, 13259, 0, 0, 0
1672164970975, 13272, 0, 0, 0
1672164970988, 13285, 0, 0, 0
1672164971001, 13298, 0, 0, 0
1672164971014, 13311, 0, 0, 0
1672164971028, 13324, 0, 0, 0
1672164971040, 13337, 0, 0, 0
1672164971054, 13350, 0, 0, 0
1672164971069, 13363, 0, 0, 0
1672164971080, 13376, 0, 0, 0
1672164971093, 13389, 0, 0, 0
1672164971106, 13402, 0, 0, 0
1672164971119, 13415, 0, 0, 0
1672164971132, 13428, 0, 0, 0
1672164971145, 13441, 0, 0, 0
1672164971158, 13454, 0, 0, 0
1672164971171, 13467, 0, 0, 0
1672164971185, 13480, 0, 0, 0
1672164971197, 13493, 0, 0, 0
1672164971210, 13506, 0, 0, 0
1672164971223, 13519, 0, 0, 0
1672164971236, 13532, 0, 0, 0
1672164971250, 13545, 0, 0, 0
1672164971262, 13558, 0, 0, 0
1672164971275, 13571, 0, 0, 0
1672164971288, 13584, 0, 0, 0
1672164971301, 13597, 0, 0, 0
1672164971313, 13610, 0, 0, 0
1672164971326, 13623, 0, 0, 0
1672164971339, 13636, 0, 0, 0
1672164971352, 13649, 0, 0, 0
1672164971366, 13662, 0, 0, 0
1672164971378, 13675, 0, 0, 0
1672164971391, 13688, 0, 0, 0
1672164971404, 13701, 0, 0, 0
1672164971417, 13714, 0, 0, 0
1672164971430, 13727, 0, 0, 0
1672164971443, 13740, 0, 0, 0
1672164971456, 13753, 0, 0, 0
1672164971469, 13766, 0, 0, 0
1672164971483, 13779, 0, 0, 0
1672164971495, 13792, 0, 0, 0
1672164971508, 13805, 0, 0, 0
1672164971521, 13818, 0, 0, 0
1672164971534, 13831, 0, 0, 0
1672164971547, 13844, 0, 0, 0
1672164971560, 13857, 0, 0, 0
1672164971573, 13870, 0, 0, 0
1672164971586, 13883, 0, 0, 0
1672164971600, 13896, 0, 0, 0
1672164971612, 13909, 0, 0, 0
1672164971625, 13922, 0, 0, 0
1672164971638, 13935, 0, 0, 0
1672164971651, 13948, 0, 0, 0
1672164971664, 13961, 0, 0, 0
1672164971677, 13974, 0, 0, 0
1672164971690, 13987, 0, 0, 0
1672164971703, 14000, 0, 0, 0
1672164971717, 14013, 0, 0, 0
1672164971729, 14026, 0, 0, 0
1672164971742, 14039, 0, 0, 0
1672164971755, 14052, 0, 0, 0
1672164971768, 14065, 0, 0, 0
1672164971781, 14078, 0, 0, 0
1672164971794, 14091, 0, 0, 0
1672164971807, 14104, 0, 0, 0
1672164971820, 14117, 0, 0, 0
1672164971835, 14130, 0, 0, 0
1672164971846, 14143, 0, 0, 0
1672164971859, 14156, 0, 0, 0
1672164971872, 14169, 0, 0, 0
1672164971885, 14182, 0, 0, 0
1672164971900, 14195, 0, 0, 0
1672164971911, 14208, 0, 0, 0
1672164971924, 14221, 0, 0, 0
1672164971937, 14234, 0, 0, 0
1672164971951, 14247, 0, 0, 0
1672164971963, 14260, 0, 0, 0
1672164971976, 14273, 0, 0, 0
1672164971989, 14286, 0, 0, 0
1672164972002, 14299, 0, 0, 0
1672164972016, 14312, 0, 0, 0
1672164972029, 14325, 0, 0, 0
1672164972041, 14338, 0, 0, 0
1672164972054, 14351, 0, 0, 0
1672164972067, 14364, 0, 0, 0
1672164972080, 14377, 0, 0, 0
1672164972094, 14390, 0, 0, 0
1672164972106, 14403, 0, 0, 0
1672164972119, 14416, 0, 0, 0
1672164972133, 14429, 0, 0, 0
1672164972145, 14442, 0, 0, 0
1672164972158, 14455, 0, 0, 0
1672164972171, 14468, 0, 0, 0
1672164972184, 14481, 0, 0, 0
1672164972197, 14494, 0, 0, 0
1672164972210, 14507, 0, 0, 0
1672164972223, 14520, 0, 0, 0
1672164972236, 14533, 0, 0, 0
1672164972250, 14546, 0, 0, 0
1672164972262, 14559, 0, 0, 0
1672164972275, 14572, 0, 0, 0
1672164972288, 14585, 0, 0, 0
1672164972301, 14598, 0, 0, 0
1672164972314, 14611, 0, 0, 0
1672164972327, 14624, 0, 0, 0
1672164972340, 14637, 0, 0, 0
1672164972353, 14650, 0, 0, 0
1672164972367, 14663, 0, 0, 0
1672164972379, 14676, 0, 0, 0
1672164972392, 14689, 0, 0, 0
1672164972405, 14702, 0, 0, 0
1672164972418, 14715, 0, 0, 0
1672164972431, 14728, 0, 0, 0
1672164972445, 14741, 0, 0, 0
1672164972457, 14754, 0, 0, 0
1672164972470, 14767, 0, 0, 0
1672164972483, 14780, 0, 0, 0
1672164972496, 14793, 0, 0, 0
1672164972509, 14806, 0, 0, 0
1672164972522, 14819, 0, 0, 0
1672164972535, 14832, 0, 0, 0
1672164972548, 14845, 0, 0, 0
1672164972561, 14858, 0, 0, 0
1672164972574, 14871, 0, 0, 0
1672164972587, 14884, 0, 0, 0
1672164972600, 14897, 0, 0, 0
1672164972613, 14910, 0, 0, 0
1672164972626, 14923, 0, 0, 0
1672164972639, 14936, 0, 0, 0
1672164972652, 14949, 0, 0, 0
1672164972665, 14962, 0, 0, 0
1672164972678, 14975, 0, 0, 0
1672164972691, 14988, 0, 0, 0
1672164972704, 15001, 0, 0, 0
1672164972717, 15014, 0, 0, 0
1672164972730, 15027, 0, 0, 0
1672164972743, 15040, 0, 0, 0
1672164972756, 15053, 0, 0, 0
1672164972769, 15066, 0, 0, 0
1672164972782, 15079, 0, 0, 0
1672164972795, 15092, 0, 0, 0
1672164972808, 15105, 0, 0, 0
1672164972821, 15118, 0, 0, 0
1672164972834, 15131, 0, 0, 0
1672164972847, 15144, 0, 0, 0
1672164972860, 15157, 0, 0, 0
1672164972873, 15170, 0, 0, 0
1672164972900, 15196, 122, -8326, 1654
1672164972910, 15206, 122, -8326, 1654
1672164972920, 15216, 122, -8326, 1654
1672164972930, 15226, 122, -8326, 1654
1672164972940, 15236, 122, -8326, 1654
1672164972950, 15246, 122, -8326, 1654
1672164972960, 15256, 122, -8326, 1654
1672164972971, 15268, 0, 0, 0
1672164972984, 15281, 0, 0, 0
1672164972997, 15294, 0, 0, 0
1672164973010, 15307, 0, 0, 0
1672164973023, 15320, 0, 0, 0
1672164973036, 15333, 0, 0, 0
1672164973049, 15346, 0, 0, 0
1672164973062, 15359, 0, 0, 0
1672164973075, 15372, 0, 0, 0
1672164973088, 15385, 0, 0, 0
1672164973101, 15398, 0, 0, 0
1672164973114, 15411, 0, 0, 0
1672164973127, 15424, 0, 0, 0
1672164973140, 15437, 0, 0, 0
1672164973212, 15509, 122, -8326, 1654
1672164973223, 15519, 122, -8326, 1654
1672164973233, 15529, 122, -8326, 1654
1672164973243, 15539, 122, -8326, 1654
1672164973253, 15549, 122, -8326, 1654
1672164973263, 15559, 122, -8326, 1654
1672164973274, 15571, 0, 0, 0
1672164973287, 15584, 0, 0, 0
1672164973302, 15597, 0, 0, 0
1672164973314, 15610, 0, 0, 0
1672164973328, 15623, 0, 0, 0
1672164973340, 15636, 0, 0, 0
1672164973353, 15649, 0, 0, 0
1672164973365, 15662, 0, 0, 0
1672164973378, 15675, 0, 0, 0
1672164973392, 15688, 0, 0, 0
1672164973405, 15701, 0, 0, 0
1672164973418, 15714, 0, 0, 0
1672164973431, 15727, 0, 0, 0
1672164973444, 15740, 0, 0, 0
1672164973457, 15753, 0, 0, 0
1672164973470, 15766, 0, 0, 0
1672164973483, 15779, 0, 0, 0
1672164973496, 15792, 0, 0, 0
1672164973509, 15805, 0, 0, 0
1672164973521, 15818, 0, 0, 0
1672164973535, 15831, 0, 0, 0
1672164973547, 15844, 0, 0, 0
1672164973560, 15857, 0, 0, 0
1672164973573, 15870, 0, 0, 0
1672164973586, 15883, 0, 0, 0
1672164973599, 15896, 0, 0, 0
1672164973612, 15909, 0, 0, 0
1672164973625, 15922, 0, 0, 0
1672164973638, 15935, 0, 0, 0
1672164973651, 15948, 0, 0, 0
1672164973664, 15961, 0, 0, 0
1672164973677, 15974, 0, 0, 0
1672164973690, 15987, 0, 0, 0
1672164973703, 16000, 0, 0, 0
1672164973716, 16013, 0, 0, 0
1672164973729, 16026, 0, 0, 0
1672164973742, 16039, 0, 0, 0
1672164973755, 16052, 0, 0, 0
1672164973768, 16065, 0, 0, 0
1672164973781, 16078, 0, 0, 0
1672164973794, 16091, 0, 0, 0
1672164973807, 16104, 0, 0, 0
1672164973820, 16117, 0, 0, 0
1672164973833, 16130, 0, 0, 0
1672164973846, 16143, 0, 0, 0
1672164973859, 16156, 0, 0, 0
1672164973872, 16169, 0, 0, 0
1672164973885, 16182, 0, 0, 0
1672164973899, 16195, 0, 0, 0
1672164973911, 16208, 0, 0, 0
1672164973925, 16221, 0, 0, 0
1672164973937, 16234, 0, 0, 0
1672164973967, 16247, 0, 0, 0
1672164973968, 16260, 0, 0, 0
1672164973977, 16273, 0, 0, 0
1672164973989, 16286, 0, 0, 0
1672164974002, 16299, 0, 0, 0
1672164974016, 16312, 0, 0, 0
1672164974028, 16325, 0, 0, 0
1672164974041, 16338, 0, 0, 0
1672164974054, 16351, 0, 0, 0
1672164974067, 16364, 0, 0, 0
1672164974080, 16377, 0, 0, 0
1672164974094, 16390, 0, 0, 0
1672164974106, 16403, 0, 0, 0
1672164974119, 16416, 0, 0, 0
1672164974132, 16429, 0, 0, 0
1672164974145, 16442, 0, 0, 0
1672164974158, 16455, 0, 0, 0
1672164974171, 16468, 0, 0, 0
1672164974185, 16481, 0, 0, 0
1672164974197, 16494, 0, 0, 0
1672164974210, 16507, 0, 0, 0
1672164974223, 16520, 0, 0, 0
1672164974236, 16533, 0, 0, 0
1672164974251, 16546, 0, 0, 0
1672164974261, 16558, 15, -1040, 206
1672164974272, 16568, 122, -8326, 1654
1672164974282, 16578, 122, -8326, 1654
1672164974292, 16588, 122, -8326, 1654
1672164974302, 16598, 122, -8326, 1654
1672164974313, 16610, 0, 0, 0
1672164974325, 16621, 122, -8326, 1654
1672164974336, 16633, 0, 0, 0
1672164974350, 16646, 0, 0, 0
1672164974362, 16659, 0, 0, 0
1672164974375, 16672, 0, 0, 0
1672164974388, 16685, 0, 0, 0
1672164974401, 16698, 0, 0, 0
1672164974414, 16711, 0, 0, 0
1672164974427, 16724, 0, 0, 0
1672164974440, 16737, 0, 0, 0
1672164974453, 16750, 0, 0, 0
1672164974468, 16763, 0, 0, 0
1672164974479, 16776, 0, 0, 0
1672164974493, 16789, 0, 0, 0
1672164974505, 16802, 0, 0, 0
1672164974518, 16815, 0, 0, 0
1672164974532, 16828, 0, 0, 0
1672164974544, 16841, 0, 0, 0
1672164974558, 16854, 0, 0, 0
1672164974570, 16867, 0, 0, 0
1672164974583, 16878, 122, -8326, 1654
1672164974593, 16890, 0, 0, 0
1672164974606, 16903, 0, 0, 0
1672164974619, 16916, 0, 0, 0
1672164974633, 16929, 0, 0, 0
1672164974645, 16942, 0, 0, 0
1672164974658, 16955, 0, 0, 0
1672164974671, 16968, 0, 0, 0
1672164974685, 16981, 0, 0, 0
1672164974697, 16994, 0, 0, 0
1672164974710, 17007, 0, 0, 0
1672164974723, 17020, 0, 0, 0
1672164974736, 17033, 0, 0, 0
1672164974750, 17046, 0, 0, 0
1672164974762, 17059, 0, 0, 0
1672164974775, 17072, 0, 0, 0
1672164974788, 17085, 0, 0, 0
1672164974801, 17098, 0, 0, 0
1672164974814, 17111, 0, 0, 0
1672164974827, 17124, 0, 0, 0
1672164974840, 17137, 0, 0, 0
1672164974853, 17150, 0, 0, 0
1672164974867, 17163, 0, 0, 0
1672164974879, 17176, 0, 0, 0
1672164974892, 17189, 0, 0, 0
1672164974905, 17202, 0, 0, 0
1672164974918, 17215, 0, 0, 0
1672164974932, 17228, 0, 0, 0
1672164974944, 17241, 0, 0, 0
1672164974957, 17254, 0, 0, 0
1672164974970, 17267, 0, 0, 0
1672164974984, 17280, 0, 0, 0
1672164974996, 17293, 0, 0, 0
1672164975010, 17306, 0, 0, 0
1672164975022, 17319, 0, 0, 0
1672164975035, 17332, 0, 0, 0
1672164975049, 17345, 0, 0, 0
1672164975061, 17358, 0, 0, 0
1672164975074, 17371, 0, 0, 0
1672164975087, 17384, 0, 0, 0
1672164975101, 17397, 0, 0, 0
1672164975113, 17410, 0, 0, 0
1672164975127, 17423, 0, 0, 0
1672164975139, 17436, 0, 0, 0
1672164975152, 17449, 0, 0, 0
1672164975166, 17462, 0, 0, 0
1672164975178, 17475, 0, 0, 0
1672164975191, 17488, 0, 0, 0
1672164975204, 17501, 0, 0, 0
1672164975217, 17514, 0, 0, 0
1672164975230, 17527, 0, 0, 0
1672164975243, 17540, 0, 0, 0
1672164975256, 17553, 0, 0, 0
1672164975268, 17564, 122, -8326, 1654
1672164975279, 17576, 0, 0, 0
1672164975292, 17589, 0, 0, 0
1672164975305, 17602, 0, 0, 0
1672164975319, 17615, 0, 0, 0
1672164975332, 17628, 0, 0, 0
1672164975344, 17641, 0, 0, 0
